,open,close,high,low,volume
2013-03-15 13:51:00,3871,3869,3872,3869,7718
2013-03-15 13:52:00,3869,3866,3870,3866,16636
2013-03-15 13:53:00,3866,3868,3870,3866,7496
2013-03-15 13:54:00,3869,3871,3872,3868,9320
2013-03-15 13:55:00,3872,3870,3872,3869,7362
2013-03-15 13:56:00,3870,3871,3872,3870,6256
2013-03-15 13:57:00,3871,3870,3872,3869,8044
2013-03-15 13:58:00,3871,3871,3873,3870,12238
2013-03-15 13:59:00,3871,3871,3872,3870,4468
2013-03-15 14:00:00,3871,3872,3873,3870,6730
2013-03-15 14:01:00,3873,3870,3874,3870,11410
2013-03-15 14:02:00,3870,3869,3871,3868,9338
2013-03-15 14:03:00,3869,3869,3870,3868,7884
2013-03-15 14:04:00,3869,3870,3871,3868,6794
2013-03-15 14:05:00,3871,3870,3871,3869,3062
2013-03-15 14:06:00,3870,3872,3873,3870,7948
2013-03-15 14:07:00,3873,3871,3873,3871,5088
2013-03-15 14:08:00,3872,3875,3876,3872,18762
2013-03-15 14:09:00,3875,3877,3879,3875,24270
2013-03-15 14:10:00,3878,3875,3879,3875,8482
2013-03-15 14:11:00,3875,3874,3876,3873,7638
2013-03-15 14:12:00,3874,3873,3875,3872,5878
2013-03-15 14:13:00,3872,3874,3875,3872,6622
2013-03-15 14:14:00,3874,3873,3875,3872,4486
2013-03-15 14:15:00,3873,3871,3874,3871,7952
2013-03-15 14:16:00,3871,3873,3873,3871,9444
2013-03-15 14:17:00,3873,3872,3874,3872,4648
2013-03-15 14:18:00,3872,3873,3874,3872,5616
2013-03-15 14:19:00,3873,3874,3875,3873,5504
2013-03-15 14:20:00,3874,3877,3879,3873,14978
2013-03-15 14:21:00,3877,3876,3877,3874,10016
2013-03-15 14:22:00,3875,3876,3877,3875,4134
2013-03-15 14:23:00,3875,3873,3876,3872,13320
2013-03-15 14:24:00,3873,3874,3875,3872,7178
2013-03-15 14:25:00,3875,3873,3875,3872,6392
2013-03-15 14:26:00,3873,3875,3875,3871,11080
2013-03-15 14:27:00,3874,3873,3876,3873,11478
2013-03-15 14:28:00,3873,3872,3874,3871,7870
2013-03-15 14:29:00,3871,3873,3874,3871,4954
2013-03-15 14:30:00,3872,3873,3873,3871,3246
2013-03-15 14:31:00,3873,3872,3873,3871,2714
2013-03-15 14:32:00,3873,3868,3873,3868,25638
2013-03-15 14:33:00,3869,3870,3871,3868,13272
2013-03-15 14:34:00,3869,3867,3870,3867,9400
2013-03-15 14:35:00,3868,3859,3868,3856,51364
2013-03-15 14:36:00,3858,3852,3858,3852,67478
2013-03-15 14:37:00,3853,3853,3855,3848,58604
2013-03-15 14:38:00,3853,3856,3857,3853,24422
2013-03-15 14:39:00,3856,3851,3857,3850,23868
2013-03-15 14:40:00,3851,3850,3854,3848,38044
2013-03-15 14:41:00,3850,3844,3851,3843,42630
2013-03-15 14:42:00,3844,3843,3846,3842,41762
2013-03-15 14:43:00,3843,3843,3847,3843,30930
2013-03-15 14:44:00,3844,3841,3845,3837,52644
2013-03-15 14:45:00,3841,3838,3843,3837,38658
2013-03-15 14:46:00,3837,3839,3841,3835,36400
2013-03-15 14:47:00,3840,3845,3848,3839,25170
2013-03-15 14:48:00,3845,3844,3846,3839,18496
2013-03-15 14:49:00,3844,3844,3845,3841,9840
2013-03-15 14:50:00,3843,3843,3844,3841,10328
2013-03-15 14:51:00,3843,3844,3844,3841,17112
2013-03-15 14:52:00,3844,3842,3844,3841,12188
2013-03-15 14:53:00,3842,3847,3848,3842,24678
2013-03-15 14:54:00,3847,3850,3853,3846,40080
2013-03-15 14:55:00,3850,3849,3851,3848,16656
2013-03-15 14:56:00,3848,3852,3852,3848,22680
2013-03-15 14:57:00,3852,3853,3853,3851,26624
2013-03-15 14:58:00,3853,3853,3854,3851,13972
2013-03-15 14:59:00,3853,3857,3858,3853,36442
2013-03-15 15:00:00,3857,3860,3860,3856,37730
2013-03-18 09:01:00,3833,3836,3844,3832,85884
2013-03-18 09:02:00,3837,3827,3837,3816,94388
2013-03-18 09:03:00,3826,3825,3842,3822,56914
2013-03-18 09:04:00,3827,3814,3828,3811,76232
2013-03-18 09:05:00,3813,3798,3815,3793,90904
2013-03-18 09:06:00,3797,3801,3801,3785,72274
2013-03-18 09:07:00,3801,3811,3816,3799,60922
2013-03-18 09:08:00,3811,3807,3811,3803,40974
2013-03-18 09:09:00,3807,3806,3809,3801,35828
2013-03-18 09:10:00,3806,3797,3810,3795,38744
2013-03-18 09:11:00,3797,3792,3800,3792,37316
2013-03-18 09:12:00,3793,3798,3798,3792,27924
2013-03-18 09:13:00,3796,3802,3805,3796,31188
2013-03-18 09:14:00,3803,3809,3812,3802,36992
2013-03-18 09:15:00,3809,3808,3809,3804,18620
2013-03-18 09:16:00,3808,3803,3808,3798,25906
2013-03-18 09:17:00,3803,3811,3811,3803,25318
2013-03-18 09:18:00,3811,3816,3819,3809,49108
2013-03-18 09:19:00,3815,3813,3817,3810,33384
2013-03-18 09:20:00,3813,3834,3836,3813,77918
2013-03-18 09:21:00,3830,3825,3834,3823,42752
2013-03-18 09:22:00,3824,3821,3826,3819,26196
2013-03-18 09:23:00,3821,3824,3828,3819,20808
2013-03-18 09:24:00,3823,3823,3827,3821,19206
2013-03-18 09:25:00,3823,3822,3827,3822,13742
2013-03-18 09:26:00,3823,3820,3824,3819,17686
2013-03-18 09:27:00,3820,3822,3822,3818,7494
2013-03-18 09:28:00,3821,3821,3825,3821,10022
2013-03-18 09:29:00,3821,3826,3827,3820,7986
2013-03-18 09:30:00,3826,3824,3827,3823,12324
2013-03-18 09:31:00,3823,3824,3826,3822,8312
2013-03-18 09:32:00,3825,3827,3827,3823,7694
2013-03-18 09:33:00,3828,3825,3830,3825,14876
2013-03-18 09:34:00,3825,3828,3828,3823,9082
2013-03-18 09:35:00,3827,3829,3831,3826,17748
2013-03-18 09:36:00,3830,3829,3831,3827,21476
2013-03-18 09:37:00,3829,3826,3829,3824,15630
2013-03-18 09:38:00,3827,3828,3830,3825,6664
2013-03-18 09:39:00,3828,3830,3830,3826,9380
2013-03-18 09:40:00,3829,3828,3831,3825,14532
2013-03-18 09:41:00,3828,3824,3829,3823,12366
2013-03-18 09:42:00,3824,3824,3831,3823,18602
2013-03-18 09:43:00,3825,3825,3827,3824,7770
2013-03-18 09:44:00,3825,3824,3828,3824,9670
2013-03-18 09:45:00,3824,3826,3826,3824,10736
2013-03-18 09:46:00,3826,3826,3827,3825,6090
2013-03-18 09:47:00,3826,3826,3828,3825,5374
2013-03-18 09:48:00,3826,3829,3829,3826,4972
2013-03-18 09:49:00,3829,3828,3829,3826,6422
2013-03-18 09:50:00,3829,3843,3843,3829,41040
2013-03-18 09:51:00,3845,3836,3846,3829,44244
2013-03-18 09:52:00,3835,3842,3845,3835,29746
2013-03-18 09:53:00,3843,3852,3854,3838,55306
2013-03-18 09:54:00,3852,3851,3854,3848,33484
2013-03-18 09:55:00,3851,3855,3862,3851,57718
2013-03-18 09:56:00,3854,3858,3863,3854,37420
2013-03-18 09:57:00,3859,3856,3861,3849,31174
2013-03-18 09:58:00,3855,3850,3856,3849,23682
2013-03-18 09:59:00,3850,3849,3850,3846,31470
2013-03-18 10:00:00,3848,3847,3849,3845,15434
2013-03-18 10:01:00,3847,3848,3851,3846,11682
2013-03-18 10:02:00,3848,3848,3849,3845,13710
2013-03-18 10:03:00,3847,3848,3851,3847,11906
2013-03-18 10:04:00,3849,3848,3849,3847,6930
2013-03-18 10:05:00,3848,3847,3850,3847,5436
2013-03-18 10:06:00,3848,3850,3851,3846,14532
2013-03-18 10:07:00,3850,3850,3855,3850,14704
2013-03-18 10:08:00,3850,3849,3851,3848,10828
2013-03-18 10:09:00,3849,3849,3850,3848,9770
2013-03-18 10:10:00,3849,3847,3849,3846,21046
2013-03-18 10:11:00,3847,3847,3847,3845,10532
2013-03-18 10:12:00,3847,3850,3850,3846,7898
2013-03-18 10:13:00,3849,3847,3849,3846,5680
2013-03-18 10:14:00,3848,3848,3849,3847,4414
2013-03-18 10:15:00,3849,3849,3849,3848,6266
2013-03-18 10:31:00,3846,3845,3848,3845,15968
2013-03-18 10:32:00,3845,3846,3848,3844,12524
2013-03-18 10:33:00,3846,3843,3846,3843,8384
2013-03-18 10:34:00,3843,3839,3844,3838,28782
2013-03-18 10:35:00,3838,3839,3841,3838,15206
2013-03-18 10:36:00,3840,3838,3840,3836,19108
2013-03-18 10:37:00,3839,3839,3840,3838,8900
2013-03-18 10:38:00,3839,3842,3845,3839,14288
2013-03-18 10:39:00,3843,3842,3843,3841,10828
2013-03-18 10:40:00,3842,3844,3844,3841,5370
2013-03-18 10:41:00,3844,3841,3844,3840,6686
2013-03-18 10:42:00,3842,3843,3845,3841,5942
2013-03-18 10:43:00,3843,3841,3843,3840,5274
2013-03-18 10:44:00,3842,3840,3843,3840,5644
2013-03-18 10:45:00,3840,3841,3843,3840,5794
2013-03-18 10:46:00,3840,3840,3842,3839,8860
2013-03-18 10:47:00,3841,3841,3841,3839,3442
2013-03-18 10:48:00,3840,3845,3845,3840,8860
2013-03-18 10:49:00,3845,3849,3850,3844,17604
2013-03-18 10:50:00,3849,3847,3850,3845,15566
2013-03-18 10:51:00,3846,3852,3854,3845,17320
2013-03-18 10:52:00,3852,3853,3854,3849,16760
2013-03-18 10:53:00,3853,3848,3853,3847,9564
2013-03-18 10:54:00,3849,3850,3850,3847,6728
2013-03-18 10:55:00,3850,3852,3852,3847,11216
2013-03-18 10:56:00,3852,3851,3853,3850,10668
2013-03-18 10:57:00,3851,3854,3856,3851,10062
2013-03-18 10:58:00,3853,3854,3855,3852,8702
2013-03-18 10:59:00,3853,3856,3858,3853,20750
2013-03-18 11:00:00,3856,3857,3858,3855,12734
2013-03-18 11:01:00,3856,3854,3857,3853,11424
2013-03-18 11:02:00,3854,3852,3855,3851,8438
2013-03-18 11:03:00,3851,3850,3852,3850,9346
2013-03-18 11:04:00,3851,3849,3851,3847,11316
2013-03-18 11:05:00,3848,3850,3850,3848,7308
2013-03-18 11:06:00,3850,3848,3850,3848,3008
2013-03-18 11:07:00,3849,3850,3850,3847,6400
2013-03-18 11:08:00,3849,3845,3853,3845,15306
2013-03-18 11:09:00,3846,3844,3847,3843,19300
2013-03-18 11:10:00,3843,3844,3846,3843,7170
2013-03-18 11:11:00,3845,3845,3846,3844,10296
2013-03-18 11:12:00,3845,3846,3849,3844,9194
2013-03-18 11:13:00,3847,3848,3849,3847,3570
2013-03-18 11:14:00,3847,3849,3850,3847,3034
2013-03-18 11:15:00,3849,3846,3849,3844,6086
2013-03-18 11:16:00,3846,3847,3849,3844,6038
2013-03-18 11:17:00,3846,3849,3850,3846,4132
2013-03-18 11:18:00,3850,3848,3851,3848,5528
2013-03-18 11:19:00,3848,3853,3853,3848,7010
2013-03-18 11:20:00,3853,3849,3853,3848,6250
2013-03-18 11:21:00,3849,3849,3850,3849,2150
2013-03-18 11:22:00,3850,3850,3852,3849,4038
2013-03-18 11:23:00,3851,3850,3851,3849,1890
2013-03-18 11:24:00,3850,3846,3851,3846,6684
2013-03-18 11:25:00,3846,3847,3848,3846,2686
2013-03-18 11:26:00,3847,3847,3849,3846,2880
2013-03-18 11:27:00,3848,3849,3849,3847,2370
2013-03-18 11:28:00,3849,3852,3854,3849,17602
2013-03-18 11:29:00,3853,3849,3853,3849,6990
2013-03-18 11:30:00,3850,3850,3851,3849,6634
2013-03-18 13:31:00,3847,3843,3848,3842,32130
2013-03-18 13:32:00,3844,3842,3844,3840,24942
2013-03-18 13:33:00,3842,3833,3843,3833,37042
2013-03-18 13:34:00,3835,3837,3839,3834,22042
2013-03-18 13:35:00,3836,3831,3837,3831,22712
2013-03-18 13:36:00,3831,3829,3833,3828,36216
2013-03-18 13:37:00,3829,3833,3833,3829,16604
2013-03-18 13:38:00,3833,3829,3833,3827,19970
2013-03-18 13:39:00,3829,3830,3835,3829,19754
2013-03-18 13:40:00,3831,3827,3831,3826,22292
2013-03-18 13:41:00,3826,3827,3829,3820,51274
2013-03-18 13:42:00,3827,3826,3827,3824,12806
2013-03-18 13:43:00,3826,3828,3829,3824,13364
2013-03-18 13:44:00,3829,3831,3832,3827,17466
2013-03-18 13:45:00,3831,3832,3834,3829,15608
2013-03-18 13:46:00,3832,3835,3835,3831,10896
2013-03-18 13:47:00,3834,3835,3837,3833,16644
2013-03-18 13:48:00,3835,3837,3837,3834,8510
2013-03-18 13:49:00,3836,3835,3837,3834,8582
2013-03-18 13:50:00,3836,3835,3838,3835,9020
2013-03-18 13:51:00,3835,3833,3835,3833,8166
2013-03-18 13:52:00,3833,3832,3835,3831,11052
2013-03-18 13:53:00,3833,3830,3833,3829,8640
2013-03-18 13:54:00,3830,3831,3833,3830,6872
2013-03-18 13:55:00,3831,3832,3832,3831,2918
2013-03-18 13:56:00,3831,3830,3831,3829,6546
2013-03-18 13:57:00,3830,3832,3832,3829,7152
2013-03-18 13:58:00,3831,3832,3835,3831,13660
2013-03-18 13:59:00,3833,3833,3834,3832,2434
2013-03-18 14:00:00,3834,3832,3834,3831,6928
2013-03-18 14:01:00,3832,3834,3834,3832,5816
2013-03-18 14:02:00,3834,3832,3834,3831,4214
2013-03-18 14:03:00,3832,3834,3835,3832,7156
2013-03-18 14:04:00,3833,3834,3835,3833,3244
2013-03-18 14:05:00,3834,3835,3836,3833,9820
2013-03-18 14:06:00,3835,3835,3839,3835,14064
2013-03-18 14:07:00,3836,3837,3837,3835,7060
2013-03-18 14:08:00,3836,3832,3837,3832,6736
2013-03-18 14:09:00,3832,3833,3834,3832,5940
2013-03-18 14:10:00,3834,3832,3834,3831,8810
2013-03-18 14:11:00,3831,3832,3833,3831,5820
2013-03-18 14:12:00,3832,3833,3834,3831,4114
2013-03-18 14:13:00,3832,3831,3833,3830,6518
2013-03-18 14:14:00,3831,3832,3833,3831,3202
2013-03-18 14:15:00,3832,3832,3833,3831,2514
2013-03-18 14:16:00,3831,3829,3832,3829,14394
2013-03-18 14:17:00,3829,3831,3832,3829,4228
2013-03-18 14:18:00,3832,3834,3835,3831,5724
2013-03-18 14:19:00,3834,3830,3834,3828,11124
2013-03-18 14:20:00,3829,3831,3835,3827,16102
2013-03-18 14:21:00,3830,3831,3831,3828,6006
2013-03-18 14:22:00,3830,3830,3833,3829,9028
2013-03-18 14:23:00,3830,3829,3831,3828,7862
2013-03-18 14:24:00,3830,3830,3831,3828,5964
2013-03-18 14:25:00,3830,3831,3832,3829,4422
2013-03-18 14:26:00,3832,3832,3833,3831,5116
2013-03-18 14:27:00,3832,3834,3834,3830,4524
2013-03-18 14:28:00,3834,3832,3836,3830,12990
2013-03-18 14:29:00,3832,3833,3833,3831,2618
2013-03-18 14:30:00,3833,3835,3835,3831,5556
2013-03-18 14:31:00,3835,3834,3835,3833,5718
2013-03-18 14:32:00,3835,3833,3835,3832,8616
2013-03-18 14:33:00,3833,3830,3833,3829,13842
2013-03-18 14:34:00,3830,3828,3830,3827,23200
2013-03-18 14:35:00,3829,3831,3831,3828,5650
2013-03-18 14:36:00,3830,3828,3831,3827,11374
2013-03-18 14:37:00,3828,3826,3829,3826,14346
2013-03-18 14:38:00,3826,3828,3828,3824,21182
2013-03-18 14:39:00,3828,3827,3828,3826,6816
2013-03-18 14:40:00,3827,3829,3831,3827,9274
2013-03-18 14:41:00,3828,3829,3830,3828,4290
2013-03-18 14:42:00,3829,3828,3829,3827,7120
2013-03-18 14:43:00,3827,3829,3829,3827,1430
2013-03-18 14:44:00,3829,3830,3830,3828,1952
2013-03-18 14:45:00,3830,3827,3830,3827,3462
2013-03-18 14:46:00,3828,3826,3829,3826,8406
2013-03-18 14:47:00,3827,3827,3830,3826,8298
2013-03-18 14:48:00,3827,3826,3827,3824,15452
2013-03-18 14:49:00,3825,3820,3826,3818,41342
2013-03-18 14:50:00,3820,3825,3826,3820,13738
2013-03-18 14:51:00,3825,3826,3828,3825,7252
2013-03-18 14:52:00,3826,3830,3831,3825,19570
2013-03-18 14:53:00,3830,3827,3831,3827,9818
2013-03-18 14:54:00,3828,3828,3830,3827,7662
2013-03-18 14:55:00,3829,3832,3832,3828,12760
2013-03-18 14:56:00,3832,3829,3832,3829,9052
2013-03-18 14:57:00,3829,3830,3831,3828,10768
2013-03-18 14:58:00,3831,3832,3833,3830,10296
2013-03-18 14:59:00,3832,3830,3833,3829,17244
2013-03-18 15:00:00,3830,3829,3830,3828,24170
2013-03-19 09:01:00,3830,3835,3841,3828,49830
2013-03-19 09:02:00,3834,3827,3835,3826,22586
2013-03-19 09:03:00,3827,3825,3828,3822,36814
2013-03-19 09:04:00,3826,3830,3830,3825,21196
2013-03-19 09:05:00,3830,3827,3830,3823,15224
2013-03-19 09:06:00,3826,3835,3838,3825,23086
2013-03-19 09:07:00,3836,3838,3839,3834,30170
2013-03-19 09:08:00,3836,3838,3842,3834,29906
2013-03-19 09:09:00,3839,3836,3840,3836,15848
2013-03-19 09:10:00,3836,3840,3843,3836,24854
2013-03-19 09:11:00,3840,3840,3841,3837,15226
2013-03-19 09:12:00,3840,3839,3841,3837,10608
2013-03-19 09:13:00,3838,3837,3839,3836,8914
2013-03-19 09:14:00,3837,3836,3840,3836,7630
2013-03-19 09:15:00,3837,3837,3838,3835,10648
2013-03-19 09:16:00,3838,3836,3838,3834,16112
2013-03-19 09:17:00,3836,3840,3840,3835,14694
2013-03-19 09:18:00,3840,3837,3840,3837,9438
2013-03-19 09:19:00,3838,3836,3838,3835,6704
2013-03-19 09:20:00,3835,3834,3836,3834,7624
2013-03-19 09:21:00,3834,3835,3835,3833,9962
2013-03-19 09:22:00,3835,3835,3837,3835,5940
2013-03-19 09:23:00,3835,3836,3837,3835,3942
2013-03-19 09:24:00,3836,3834,3836,3834,2730
2013-03-19 09:25:00,3834,3833,3834,3831,12850
2013-03-19 09:26:00,3833,3835,3835,3832,4612
2013-03-19 09:27:00,3835,3836,3836,3834,6098
2013-03-19 09:28:00,3836,3834,3836,3833,6614
2013-03-19 09:29:00,3833,3828,3834,3826,28100
2013-03-19 09:30:00,3829,3827,3831,3827,13810
2013-03-19 09:31:00,3828,3829,3829,3826,17388
2013-03-19 09:32:00,3829,3827,3830,3825,14704
2013-03-19 09:33:00,3827,3820,3828,3819,33952
2013-03-19 09:34:00,3820,3830,3830,3820,24406
2013-03-19 09:35:00,3829,3829,3830,3826,17828
2013-03-19 09:36:00,3829,3827,3830,3827,12418
2013-03-19 09:37:00,3828,3829,3829,3826,13408
2013-03-19 09:38:00,3829,3829,3832,3828,15910
2013-03-19 09:39:00,3828,3826,3829,3825,11328
2013-03-19 09:40:00,3826,3826,3828,3825,6376
2013-03-19 09:41:00,3827,3826,3829,3825,4476
2013-03-19 09:42:00,3826,3828,3828,3826,1886
2013-03-19 09:43:00,3828,3827,3828,3826,3770
2013-03-19 09:44:00,3826,3827,3827,3824,11068
2013-03-19 09:45:00,3827,3829,3830,3827,6958
2013-03-19 09:46:00,3830,3827,3830,3827,5466
2013-03-19 09:47:00,3828,3828,3829,3827,5506
2013-03-19 09:48:00,3828,3827,3828,3826,4718
2013-03-19 09:49:00,3827,3826,3828,3826,4066
2013-03-19 09:50:00,3825,3823,3826,3823,8178
2013-03-19 09:51:00,3823,3827,3827,3823,6794
2013-03-19 09:52:00,3826,3824,3826,3824,3526
2013-03-19 09:53:00,3824,3826,3827,3824,5052
2013-03-19 09:54:00,3826,3825,3826,3824,1886
2013-03-19 09:55:00,3824,3826,3827,3824,3158
2013-03-19 09:56:00,3826,3827,3827,3824,3814
2013-03-19 09:57:00,3827,3827,3829,3826,8504
2013-03-19 09:58:00,3827,3828,3829,3827,3154
2013-03-19 09:59:00,3828,3830,3830,3826,5330
2013-03-19 10:00:00,3830,3832,3835,3830,23130
2013-03-19 10:01:00,3832,3836,3838,3831,31650
2013-03-19 10:02:00,3835,3836,3837,3834,13068
2013-03-19 10:03:00,3835,3835,3836,3833,12246
2013-03-19 10:04:00,3835,3832,3837,3832,10340
2013-03-19 10:05:00,3833,3837,3837,3832,7088
2013-03-19 10:06:00,3837,3836,3837,3833,8416
2013-03-19 10:07:00,3836,3840,3840,3835,25276
2013-03-19 10:08:00,3839,3838,3839,3836,9468
2013-03-19 10:09:00,3837,3836,3838,3835,6448
2013-03-19 10:10:00,3837,3837,3838,3836,6318
2013-03-19 10:11:00,3837,3837,3838,3835,8474
2013-03-19 10:12:00,3837,3837,3838,3836,5528
2013-03-19 10:13:00,3836,3836,3839,3835,10906
2013-03-19 10:14:00,3836,3836,3837,3835,9602
2013-03-19 10:15:00,3836,3833,3837,3833,7138
2013-03-19 10:31:00,3832,3830,3832,3829,17714
2013-03-19 10:32:00,3830,3830,3832,3829,7196
2013-03-19 10:33:00,3829,3828,3831,3828,9676
2013-03-19 10:34:00,3828,3832,3832,3828,8464
2013-03-19 10:35:00,3832,3832,3833,3831,3882
2013-03-19 10:36:00,3833,3831,3833,3830,3520
2013-03-19 10:37:00,3831,3830,3831,3829,8470
2013-03-19 10:38:00,3829,3830,3830,3829,6008
2013-03-19 10:39:00,3830,3831,3831,3829,3532
2013-03-19 10:40:00,3831,3832,3833,3830,4442
2013-03-19 10:41:00,3832,3832,3833,3831,5280
2013-03-19 10:42:00,3832,3832,3832,3831,374
2013-03-19 10:43:00,3831,3831,3832,3830,2082
2013-03-19 10:44:00,3831,3831,3831,3830,1526
2013-03-19 10:45:00,3830,3827,3831,3827,10016
2013-03-19 10:46:00,3827,3829,3830,3827,9302
2013-03-19 10:47:00,3829,3829,3830,3827,8898
2013-03-19 10:48:00,3829,3829,3830,3828,2012
2013-03-19 10:49:00,3829,3830,3831,3828,5212
2013-03-19 10:50:00,3829,3829,3830,3828,2814
2013-03-19 10:51:00,3829,3833,3833,3829,6688
2013-03-19 10:52:00,3832,3835,3835,3832,14518
2013-03-19 10:53:00,3834,3831,3834,3831,4486
2013-03-19 10:54:00,3831,3834,3834,3831,4622
2013-03-19 10:55:00,3833,3830,3834,3830,5058
2013-03-19 10:56:00,3830,3832,3834,3830,6222
2013-03-19 10:57:00,3832,3833,3833,3831,3374
2013-03-19 10:58:00,3833,3833,3833,3832,2622
2013-03-19 10:59:00,3833,3836,3838,3833,21090
2013-03-19 11:00:00,3835,3834,3836,3833,5680
2013-03-19 11:01:00,3834,3835,3835,3833,5966
2013-03-19 11:02:00,3835,3834,3835,3833,3634
2013-03-19 11:03:00,3834,3832,3834,3832,3486
2013-03-19 11:04:00,3833,3833,3834,3832,2688
2013-03-19 11:05:00,3833,3831,3833,3830,7494
2013-03-19 11:06:00,3831,3830,3833,3829,8898
2013-03-19 11:07:00,3830,3831,3831,3827,13970
2013-03-19 11:08:00,3830,3829,3831,3828,3830
2013-03-19 11:09:00,3829,3830,3831,3829,4796
2013-03-19 11:10:00,3830,3829,3832,3829,3908
2013-03-19 11:11:00,3830,3831,3831,3827,10700
2013-03-19 11:12:00,3831,3831,3831,3829,3360
2013-03-19 11:13:00,3830,3832,3832,3829,5702
2013-03-19 11:14:00,3832,3830,3832,3830,3390
2013-03-19 11:15:00,3831,3829,3831,3829,3444
2013-03-19 11:16:00,3830,3831,3831,3827,8702
2013-03-19 11:17:00,3831,3830,3831,3829,4798
2013-03-19 11:18:00,3830,3830,3831,3829,4036
2013-03-19 11:19:00,3830,3830,3832,3830,7310
2013-03-19 11:20:00,3830,3829,3830,3829,6368
2013-03-19 11:21:00,3829,3829,3830,3828,5504
2013-03-19 11:22:00,3829,3829,3829,3828,5222
2013-03-19 11:23:00,3828,3829,3830,3827,5050
2013-03-19 11:24:00,3829,3832,3833,3829,19304
2013-03-19 11:25:00,3833,3833,3836,3831,16026
2013-03-19 11:26:00,3833,3834,3835,3832,10242
2013-03-19 11:27:00,3834,3833,3836,3833,11210
2013-03-19 11:28:00,3834,3835,3836,3834,7666
2013-03-19 11:29:00,3835,3833,3836,3833,5240
2013-03-19 11:30:00,3834,3835,3836,3833,6136
2013-03-19 13:31:00,3835,3836,3836,3833,13750
2013-03-19 13:32:00,3835,3833,3836,3833,7686
2013-03-19 13:33:00,3834,3835,3835,3833,3358
2013-03-19 13:34:00,3835,3833,3835,3832,3000
2013-03-19 13:35:00,3832,3833,3834,3832,2398
2013-03-19 13:36:00,3832,3831,3833,3831,3902
2013-03-19 13:37:00,3832,3832,3833,3830,7538
2013-03-19 13:38:00,3832,3830,3832,3830,10522
2013-03-19 13:39:00,3829,3829,3831,3828,10338
2013-03-19 13:40:00,3829,3829,3830,3828,5348
2013-03-19 13:41:00,3828,3827,3829,3825,20490
2013-03-19 13:42:00,3827,3828,3829,3827,9230
2013-03-19 13:43:00,3828,3827,3829,3826,6352
2013-03-19 13:44:00,3826,3828,3828,3826,3344
2013-03-19 13:45:00,3827,3829,3829,3826,7206
2013-03-19 13:46:00,3829,3826,3829,3825,12540
2013-03-19 13:47:00,3826,3826,3827,3824,17182
2013-03-19 13:48:00,3827,3829,3831,3826,12726
2013-03-19 13:49:00,3829,3833,3833,3828,11820
2013-03-19 13:50:00,3832,3834,3834,3830,9974
2013-03-19 13:51:00,3833,3835,3835,3830,14920
2013-03-19 13:52:00,3836,3844,3849,3835,75486
2013-03-19 13:53:00,3843,3841,3845,3841,27774
2013-03-19 13:54:00,3842,3833,3842,3833,23284
2013-03-19 13:55:00,3833,3834,3836,3833,23222
2013-03-19 13:56:00,3833,3836,3837,3833,11680
2013-03-19 13:57:00,3835,3834,3836,3834,5806
2013-03-19 13:58:00,3835,3835,3835,3833,6582
2013-03-19 13:59:00,3835,3836,3838,3835,8170
2013-03-19 14:00:00,3836,3832,3836,3832,10938
2013-03-19 14:01:00,3833,3834,3835,3832,7038
2013-03-19 14:02:00,3835,3835,3836,3834,4428
2013-03-19 14:03:00,3834,3835,3836,3834,3858
2013-03-19 14:04:00,3836,3835,3838,3835,11476
2013-03-19 14:05:00,3835,3835,3837,3835,4612
2013-03-19 14:06:00,3836,3835,3837,3835,4114
2013-03-19 14:07:00,3836,3836,3837,3835,6574
2013-03-19 14:08:00,3836,3836,3837,3834,7640
2013-03-19 14:09:00,3837,3836,3838,3836,3062
2013-03-19 14:10:00,3836,3837,3837,3836,3060
2013-03-19 14:11:00,3837,3833,3838,3833,14988
2013-03-19 14:12:00,3833,3831,3833,3829,31942
2013-03-19 14:13:00,3831,3831,3832,3830,6170
2013-03-19 14:14:00,3831,3833,3833,3831,5264
2013-03-19 14:15:00,3833,3831,3833,3830,10280
2013-03-19 14:16:00,3831,3834,3834,3831,4888
2013-03-19 14:17:00,3834,3830,3834,3830,4994
2013-03-19 14:18:00,3831,3832,3833,3830,5726
2013-03-19 14:19:00,3832,3830,3833,3829,16794
2013-03-19 14:20:00,3830,3834,3834,3829,8348
2013-03-19 14:21:00,3833,3832,3833,3830,7408
2013-03-19 14:22:00,3831,3832,3833,3830,6454
2013-03-19 14:23:00,3832,3831,3833,3831,2504
2013-03-19 14:24:00,3831,3832,3834,3831,10710
2013-03-19 14:25:00,3832,3834,3834,3832,4146
2013-03-19 14:26:00,3834,3834,3834,3833,2780
2013-03-19 14:27:00,3834,3833,3835,3831,8022
2013-03-19 14:28:00,3833,3833,3833,3832,1896
2013-03-19 14:29:00,3833,3833,3834,3832,1078
2013-03-19 14:30:00,3833,3829,3834,3829,16818
2013-03-19 14:31:00,3829,3831,3832,3827,31456
2013-03-19 14:32:00,3831,3831,3831,3830,2626
2013-03-19 14:33:00,3831,3830,3831,3828,6362
2013-03-19 14:34:00,3830,3831,3832,3830,3966
2013-03-19 14:35:00,3832,3832,3832,3831,1554
2013-03-19 14:36:00,3832,3833,3833,3831,4958
2013-03-19 14:37:00,3832,3833,3834,3832,9088
2013-03-19 14:38:00,3834,3833,3834,3833,4188
2013-03-19 14:39:00,3833,3834,3835,3833,6266
