datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-10-24 22:42:00,4188.0,4189.0,2927750.0,388229000.0,4447.0,2018-10-25,4184.0,3866.0,4184.0,9272.0
2018-10-24 22:43:00,4186.0,4189.0,2927316.0,164662320.0,4447.0,2018-10-25,4186.0,3866.0,4188.0,3932.0
2018-10-24 22:44:00,4185.0,4187.0,2925982.0,150679400.0,4447.0,2018-10-25,4185.0,3866.0,4186.0,3600.0
2018-10-24 22:45:00,4185.0,4188.0,2925880.0,171143080.0,4447.0,2018-10-25,4185.0,3866.0,4185.0,4088.0
2018-10-24 22:46:00,4184.0,4186.0,2925322.0,156430940.0,4447.0,2018-10-25,4184.0,3866.0,4185.0,3738.0
2018-10-24 22:47:00,4182.0,4186.0,2923738.0,247901620.0,4447.0,2018-10-25,4182.0,3866.0,4185.000000000001,5926.0
2018-10-24 22:48:00,4183.0,4185.0,2923550.0,169255780.0,4447.0,2018-10-25,4182.0,3866.0,4182.0,4046.0
2018-10-24 22:49:00,4182.0,4184.000000000001,2922842.0,120305660.0,4447.0,2018-10-25,4182.0,3866.0,4183.0,2876.0
2018-10-24 22:50:00,4182.0,4183.000000000001,2921672.0,169111540.0,4447.0,2018-10-25,4181.0,3866.0,4183.000000000001,4044.0
2018-10-24 22:51:00,4185.0,4185.000000000001,2922680.0,238237660.0,4447.0,2018-10-25,4181.0,3866.0,4182.0,5694.0
2018-10-24 22:52:00,4184.0,4185.000000000001,2922366.0,81507260.0,4447.0,2018-10-25,4183.0,3866.0,4185.0,1948.0
2018-10-24 22:53:00,4184.0,4186.0,2922016.0,115001180.0,4447.0,2018-10-25,4183.0,3866.0,4184.0,2748.0
2018-10-24 22:54:00,4187.0,4187.0,2921502.0,146151180.0,4447.0,2018-10-25,4183.0,3866.0,4184.0,3492.0
2018-10-24 22:55:00,4184.0,4187.0,2920856.0,154862160.0,4447.0,2018-10-25,4184.0,3866.0,4187.0,3700.0
2018-10-24 22:56:00,4184.000000000001,4186.0,2919364.0,165203460.0,4447.0,2018-10-25,4183.0,3866.0,4184.0,3948.0
2018-10-24 22:57:00,4185.0,4185.0,2918708.0,107519420.0,4447.0,2018-10-25,4183.0,3866.0,4184.000000000001,2570.0
2018-10-24 22:58:00,4184.0,4185.000000000001,2916588.0,178395900.0,4447.0,2018-10-25,4183.0,3866.0,4184.0,4264.0
2018-10-24 22:59:00,4185.000000000001,4186.0,2914256.0,190568260.0,4447.0,2018-10-25,4184.0,3866.0,4184.0,4554.0
2018-10-24 23:00:00,4186.0,4187.000000000001,2908420.0,607572320.0,4447.0,2018-10-25,4184.0,3866.0,4185.0,14516.0
2018-10-25 09:01:00,4165.0,4170.0,2895848.0,5195384080.0,4447.0,2018-10-25,4159.0,3866.0,4170.0,124716.0
2018-10-25 09:02:00,4167.000000000001,4168.000000000001,2889840.0,999488560.0,4447.0,2018-10-25,4164.0,3866.0,4164.0,23992.0
2018-10-25 09:03:00,4162.0,4167.0,2889866.0,1428385540.0,4447.0,2018-10-25,4158.0,3866.0,4167.0,34318.0
2018-10-25 09:04:00,4168.0,4168.000000000001,2889318.0,888005080.0,4447.0,2018-10-25,4163.0,3866.0,4163.0,21316.0
2018-10-25 09:05:00,4168.0,4171.0,2881720.0,1141689180.0,4447.0,2018-10-25,4166.0,3866.0,4168.0,27388.0
2018-10-25 09:06:00,4171.0,4172.000000000001,2875948.0,848689580.0,4447.0,2018-10-25,4167.0,3866.0,4168.0,20356.0
2018-10-25 09:07:00,4172.0,4173.0,2876070.0,473227840.0,4447.0,2018-10-25,4170.0,3866.0,4171.0,11344.0
2018-10-25 09:08:00,4169.0,4172.000000000001,2877802.0,427582800.0,4447.0,2018-10-25,4168.0,3866.0,4171.0,10252.0
2018-10-25 09:09:00,4167.0,4169.0,2877526.0,312184920.0,4447.0,2018-10-25,4167.0,3866.0,4168.0,7490.0
2018-10-25 09:10:00,4165.0,4169.000000000001,2876372.0,639006520.0,4447.0,2018-10-25,4165.0,3866.0,4167.0,15334.0
2018-10-25 09:11:00,4167.0,4168.0,2875244.0,386620420.0,4447.0,2018-10-25,4165.0,3866.0,4165.0,9280.0
2018-10-25 09:12:00,4166.0,4168.0,2874520.0,521872980.0,4447.0,2018-10-25,4165.0,3866.0,4167.0,12526.0
2018-10-25 09:13:00,4164.0,4166.0,2874284.0,812436580.0,4447.0,2018-10-25,4164.0,3866.0,4165.0,19506.0
2018-10-25 09:14:00,4162.000000000001,4165.0,2871656.0,726631340.0,4447.0,2018-10-25,4161.0,3866.0,4164.0,17456.0
2018-10-25 09:15:00,4164.0,4167.000000000001,2874012.0,634577020.0,4447.0,2018-10-25,4161.0,3866.0,4161.0,15236.0
2018-10-25 09:16:00,4160.0,4165.0,2867498.0,1275099240.0,4447.0,2018-10-25,4157.0,3866.0,4165.0,30654.0
2018-10-25 09:17:00,4152.0,4159.000000000001,2859932.0,2166567020.0,4447.0,2018-10-25,4151.0,3866.0,4159.0,52152.0
2018-10-25 09:18:00,4145.0,4152.0,2851900.0,2726312360.0,4447.0,2018-10-25,4142.0,3866.0,4152.0,65746.0
2018-10-25 09:19:00,4152.0,4152.000000000001,2847472.0,1124687320.0,4447.0,2018-10-25,4144.0,3866.0,4146.0,27110.0
2018-10-25 09:20:00,4152.0,4154.000000000001,2844588.0,744098700.0,4447.0,2018-10-25,4151.0,3866.0,4152.0,17920.0
2018-10-25 09:21:00,4150.0,4152.000000000001,2844156.0,971647340.0,4447.0,2018-10-25,4148.0,3866.0,4152.0,23416.0
2018-10-25 09:22:00,4152.0,4153.000000000001,2841720.0,547352680.0,4447.0,2018-10-25,4150.0,3866.0,4151.0,13184.0
2018-10-25 09:23:00,4155.000000000001,4156.000000000001,2841152.0,617664000.0,4447.0,2018-10-25,4151.0,3866.0,4152.0,14868.0
2018-10-25 09:24:00,4158.0,4159.000000000001,2841362.0,825942660.0,4447.0,2018-10-25,4154.0,3866.0,4156.0,19868.0
2018-10-25 09:25:00,4162.0,4163.000000000001,2840762.0,903973640.0,4447.0,2018-10-25,4155.0,3866.0,4156.0,21732.0
2018-10-25 09:26:00,4162.0,4162.000000000001,2841092.0,468645320.0,4447.0,2018-10-25,4160.0,3866.0,4162.0,11262.0
2018-10-25 09:27:00,4158.0,4163.0,2844776.0,736954900.0,4447.0,2018-10-25,4158.0,3866.0,4163.0,17714.0
2018-10-25 09:28:00,4160.0,4162.0,2846460.0,323553200.0,4447.0,2018-10-25,4158.0,3866.0,4158.000000000001,7778.0
2018-10-25 09:29:00,4157.0,4161.0,2847198.0,241969080.0,4447.0,2018-10-25,4157.0,3866.0,4160.0,5818.0
2018-10-25 09:30:00,4160.0,4160.000000000001,2847316.0,177905800.0,4447.0,2018-10-25,4157.0,3866.0,4158.0,4278.0
2018-10-25 09:31:00,4161.0,4161.0,2848454.0,363313420.0,4447.0,2018-10-25,4157.0,3866.0,4160.0,8736.0
2018-10-25 09:32:00,4161.0,4161.000000000001,2848620.0,335062680.0,4447.0,2018-10-25,4158.0,3866.0,4161.0,8054.0
2018-10-25 09:33:00,4166.0,4168.0,2848326.0,912775080.0,4447.0,2018-10-25,4161.0,3866.0,4161.0,21916.0
2018-10-25 09:34:00,4162.0,4167.0,2849164.0,434879340.0,4447.0,2018-10-25,4161.000000000001,3866.0,4167.0,10444.0
2018-10-25 09:35:00,4162.0,4163.0,2849876.0,251707800.0,4447.0,2018-10-25,4161.0,3866.0,4162.0,6048.0
2018-10-25 09:36:00,4162.0,4163.0,2848920.0,273123060.0,4447.0,2018-10-25,4161.0,3866.0,4163.0,6562.0
2018-10-25 09:37:00,4157.0,4163.0,2848746.0,558425740.0,4447.0,2018-10-25,4156.0,3866.0,4163.0,13426.0
2018-10-25 09:38:00,4158.0,4159.0,2848596.0,395773720.0,4447.0,2018-10-25,4156.0,3866.0,4158.0,9520.0
2018-10-25 09:39:00,4156.0,4158.0,2848230.0,385371280.0,4447.0,2018-10-25,4155.0,3866.0,4157.0,9272.0
2018-10-25 09:40:00,4161.000000000001,4162.000000000001,2849382.0,483253060.0,4447.0,2018-10-25,4156.0,3866.0,4156.0,11618.0
2018-10-25 09:41:00,4164.0,4165.000000000001,2847142.0,327637400.0,4447.0,2018-10-25,4160.0,3866.0,4161.000000000001,7870.0
2018-10-25 09:42:00,4164.0,4166.0,2846336.0,308241620.0,4447.0,2018-10-25,4162.0,3866.0,4164.000000000001,7402.0
2018-10-25 09:43:00,4163.000000000001,4167.0,2846252.0,459478740.0,4447.0,2018-10-25,4163.0,3866.0,4164.0,11032.0
2018-10-25 09:44:00,4166.0,4167.0,2848164.0,271239980.0,4447.0,2018-10-25,4163.0,3866.0,4163.000000000001,6512.0
2018-10-25 09:45:00,4165.0,4166.0,2848570.0,208428640.0,4447.0,2018-10-25,4164.0,3866.0,4166.0,5004.0
2018-10-25 09:46:00,4161.0,4165.0,2847836.0,298663280.0,4447.0,2018-10-25,4159.0,3866.0,4164.0,7176.0
2018-10-25 09:47:00,4160.0,4162.000000000001,2845822.0,418360940.0,4447.0,2018-10-25,4157.0,3866.0,4161.0,10058.0
2018-10-25 09:48:00,4157.000000000001,4161.0,2845412.0,436281980.0,4447.0,2018-10-25,4157.0,3866.0,4161.0,10492.0
2018-10-25 09:49:00,4159.0,4160.000000000001,2844902.0,235126120.0,4447.0,2018-10-25,4157.0,3866.0,4158.0,5654.0
2018-10-25 09:50:00,4161.0,4162.000000000001,2846890.0,281280460.0,4447.0,2018-10-25,4159.0,3866.0,4160.000000000001,6760.0
2018-10-25 09:51:00,4160.0,4161.000000000001,2846774.0,211903660.0,4447.0,2018-10-25,4159.0,3866.0,4161.0,5094.0
2018-10-25 09:52:00,4163.0,4164.0,2848152.0,285632440.0,4447.0,2018-10-25,4160.0,3866.0,4160.0,6862.0
2018-10-25 09:53:00,4164.0,4165.000000000001,2848602.0,160208720.0,4447.0,2018-10-25,4162.0,3866.0,4163.0,3848.0
2018-10-25 09:54:00,4162.0,4165.0,2848314.0,180520660.0,4447.0,2018-10-25,4162.0,3866.0,4164.0,4336.0
2018-10-25 09:55:00,4163.0,4163.0,2847888.0,133610840.0,4447.0,2018-10-25,4161.0,3866.0,4162.0,3210.0
2018-10-25 09:56:00,4162.0,4163.000000000001,2848364.0,145510380.0,4447.0,2018-10-25,4161.0,3866.0,4163.0,3496.0
2018-10-25 09:57:00,4163.0,4165.000000000001,2849388.0,281412520.0,4447.0,2018-10-25,4162.0,3866.0,4163.0,6758.0
2018-10-25 09:58:00,4164.0,4165.0,2849508.0,198542100.0,4447.0,2018-10-25,4162.0,3866.0,4162.0,4768.0
2018-10-25 09:59:00,4164.0,4165.0,2850410.0,224250780.0,4447.0,2018-10-25,4162.0,3866.0,4164.0,5386.0
2018-10-25 10:00:00,4162.0,4165.0,2850306.0,139210500.0,4447.0,2018-10-25,4162.0,3866.0,4163.000000000001,3344.0
2018-10-25 10:01:00,4161.0,4163.0,2850708.0,210148120.0,4447.0,2018-10-25,4160.0,3866.0,4162.0,5050.0
2018-10-25 10:02:00,4158.000000000001,4161.0,2851124.0,422170820.0,4447.0,2018-10-25,4158.0,3866.0,4161.0,10150.0
2018-10-25 10:03:00,4160.0,4161.0,2851288.0,238920740.0,4447.0,2018-10-25,4158.0,3866.0,4159.0,5744.0
2018-10-25 10:04:00,4160.0,4160.0,2850840.0,156551140.0,4447.0,2018-10-25,4158.0,3866.0,4160.0,3764.0
2018-10-25 10:05:00,4158.0,4161.000000000001,2850698.0,201574340.0,4447.0,2018-10-25,4158.0,3866.0,4159.0,4846.0
2018-10-25 10:06:00,4156.0,4159.0,2849668.0,446028040.0,4447.0,2018-10-25,4156.0,3866.0,4158.0,10730.0
2018-10-25 10:07:00,4161.0,4161.000000000001,2851016.0,240533540.0,4447.0,2018-10-25,4156.0,3866.0,4156.0,5784.0
2018-10-25 10:08:00,4162.0,4162.000000000001,2850806.0,206798600.0,4447.0,2018-10-25,4159.0,3866.0,4161.0,4970.0
2018-10-25 10:09:00,4162.0,4162.0,2851662.0,132080880.0,4447.0,2018-10-25,4160.0,3866.0,4162.0,3174.0
2018-10-25 10:10:00,4164.0,4164.0,2851730.0,126524760.0,4447.0,2018-10-25,4160.0,3866.0,4162.0,3040.0
2018-10-25 10:11:00,4165.0,4165.000000000001,2852180.0,201971820.0,4447.0,2018-10-25,4163.0,3866.0,4164.0,4850.0
2018-10-25 10:12:00,4167.0,4167.000000000001,2851430.0,360965320.0,4447.0,2018-10-25,4162.0,3866.0,4165.0,8666.0
2018-10-25 10:13:00,4167.0,4169.0,2851612.0,501427980.0,4447.0,2018-10-25,4164.0,3866.0,4167.0,12034.0
2018-10-25 10:14:00,4173.0,4175.0,2845230.0,1313066760.0,4447.0,2018-10-25,4165.0,3866.0,4166.0,31470.0
2018-10-25 10:15:00,4171.0,4174.000000000001,2845412.0,612823840.0,4447.0,2018-10-25,4170.0,3866.0,4174.000000000001,14690.0
2018-10-25 10:31:00,4170.0,4172.0,2847848.0,497851760.0,4447.0,2018-10-25,4168.0,3866.0,4171.0,11938.0
2018-10-25 10:32:00,4167.0,4171.000000000001,2848494.0,440868620.0,4447.0,2018-10-25,4166.0,3866.0,4170.0,10576.0
2018-10-25 10:33:00,4167.0,4168.0,2847802.0,377662720.0,4447.0,2018-10-25,4165.0,3866.0,4167.0,9064.0
2018-10-25 10:34:00,4172.000000000001,4172.000000000001,2850094.0,360186240.0,4447.0,2018-10-25,4167.0,3866.0,4167.0,8638.0
2018-10-25 10:35:00,4174.0,4174.0,2852108.0,442044660.0,4447.0,2018-10-25,4171.0,3866.0,4171.0,10594.0
2018-10-25 10:36:00,4175.0,4177.0,2853092.0,855038580.0,4447.0,2018-10-25,4173.0,3866.0,4173.000000000001,20480.0
2018-10-25 10:37:00,4177.0,4177.0,2853506.0,242584800.0,4447.0,2018-10-25,4174.0,3866.0,4175.0,5810.0
2018-10-25 10:38:00,4178.0,4178.000000000001,2853522.0,442016220.0,4447.0,2018-10-25,4175.0,3866.0,4176.0,10582.0
2018-10-25 10:39:00,4182.000000000001,4184.0,2855066.0,1309818280.0,4447.0,2018-10-25,4177.0,3866.0,4177.000000000001,31330.0
2018-10-25 10:40:00,4183.0,4185.0,2856538.0,950338420.0,4447.0,2018-10-25,4180.0,3866.0,4181.0,22720.0
2018-10-25 10:41:00,4181.0,4184.000000000001,2852230.0,706879260.0,4447.0,2018-10-25,4180.0,3866.0,4183.0,16904.0
2018-10-25 10:42:00,4179.0,4182.000000000001,2852660.0,397624680.0,4447.0,2018-10-25,4179.0,3866.0,4182.0,9512.0
2018-10-25 10:43:00,4179.0,4180.000000000001,2853358.0,230695260.0,4447.0,2018-10-25,4179.0,3866.0,4179.0,5520.0
2018-10-25 10:44:00,4179.0,4181.0,2854262.0,266202540.0,4447.0,2018-10-25,4178.0,3866.0,4179.0,6370.0
2018-10-25 10:45:00,4179.0,4180.0,2853762.0,269027720.0,4447.0,2018-10-25,4177.0,3866.0,4178.0,6438.0
2018-10-25 10:46:00,4180.0,4182.000000000001,2851524.0,583503600.0,4447.0,2018-10-25,4179.0,3866.0,4180.0,13958.0
2018-10-25 10:47:00,4180.0,4181.000000000001,2851826.0,136291340.0,4447.0,2018-10-25,4180.0,3866.0,4180.0,3260.0
2018-10-25 10:48:00,4178.0,4181.000000000001,2852274.0,243557660.0,4447.0,2018-10-25,4178.0,3866.0,4180.0,5828.0
2018-10-25 10:49:00,4177.0,4180.0,2853810.0,315490620.0,4447.0,2018-10-25,4177.0,3866.0,4179.000000000001,7550.0
2018-10-25 10:50:00,4178.0,4178.000000000001,2853064.0,212364140.0,4447.0,2018-10-25,4176.0,3866.0,4177.0,5084.0
2018-10-25 10:51:00,4182.0,4182.000000000001,2854580.0,302709260.0,4447.0,2018-10-25,4178.0,3866.0,4178.0,7242.0
2018-10-25 10:52:00,4182.0,4183.000000000001,2857402.0,379428480.0,4447.0,2018-10-25,4181.0,3866.0,4182.0,9072.0
2018-10-25 10:53:00,4183.0,4184.000000000001,2857724.0,460156840.0,4447.0,2018-10-25,4181.0,3866.0,4182.0,11002.0
2018-10-25 10:54:00,4184.0,4184.0,2856846.0,388992380.0,4447.0,2018-10-25,4181.0,3866.0,4182.0,9300.0
2018-10-25 10:55:00,4185.0,4187.0,2857590.0,867528060.0,4447.0,2018-10-25,4183.0,3866.0,4183.0,20728.0
2018-10-25 10:56:00,4184.0,4186.0,2860128.0,510081980.0,4447.0,2018-10-25,4183.0,3866.0,4184.0,12190.0
2018-10-25 10:57:00,4186.0,4187.0,2862038.0,272605800.0,4447.0,2018-10-25,4183.0,3866.0,4183.000000000001,6514.0
2018-10-25 10:58:00,4186.0,4187.000000000001,2862646.0,284772880.0,4447.0,2018-10-25,4185.0,3866.0,4186.0,6802.0
2018-10-25 10:59:00,4184.0,4187.0,2863210.0,337779600.0,4447.0,2018-10-25,4184.0,3866.0,4186.0,8070.0
2018-10-25 11:00:00,4186.0,4187.0,2865380.0,330526520.0,4447.0,2018-10-25,4183.0,3866.0,4185.0,7898.0
2018-10-25 11:01:00,4191.0,4192.0,2861206.0,1640895020.0,4447.0,2018-10-25,4187.0,3866.0,4187.0,39164.0
2018-10-25 11:02:00,4192.0,4195.0,2863000.0,1041448860.0,4447.0,2018-10-25,4190.0,3866.0,4190.0,24836.0
2018-10-25 11:03:00,4192.0,4195.0,2865430.0,533873460.0,4447.0,2018-10-25,4191.0,3866.0,4193.0,12732.0
2018-10-25 11:04:00,4197.000000000001,4198.0,2873370.0,1295162340.0,4447.0,2018-10-25,4191.0,3866.0,4192.0,30872.0
2018-10-25 11:05:00,4199.0,4202.0,2884006.0,2147238440.0,4447.0,2018-10-25,4195.0,3866.0,4197.000000000001,51142.0
2018-10-25 11:06:00,4197.0,4199.0,2886108.0,853642860.0,4447.0,2018-10-25,4195.0,3866.0,4198.0,20342.0
2018-10-25 11:07:00,4195.0,4198.000000000001,2889018.0,511757640.0,4447.0,2018-10-25,4194.0,3866.0,4197.0,12194.0
2018-10-25 11:08:00,4196.0,4197.000000000001,2888524.0,354944840.0,4447.0,2018-10-25,4194.0,3866.0,4195.0,8460.0
2018-10-25 11:09:00,4198.000000000001,4198.000000000001,2889742.0,267789760.0,4447.0,2018-10-25,4194.0,3866.0,4196.0,6382.0
2018-10-25 11:10:00,4203.0,4204.0,2899702.0,1305741840.0,4447.0,2018-10-25,4197.0,3866.0,4197.0,31082.0
2018-10-25 11:11:00,4206.0,4206.0,2901740.0,1377527180.0,4447.0,2018-10-25,4201.0,3866.0,4204.0,32770.0
2018-10-25 11:12:00,4206.0,4207.0,2909800.0,1258501900.0,4447.0,2018-10-25,4202.0,3866.0,4205.0,29928.0
2018-10-25 11:13:00,4205.000000000001,4207.000000000001,2914008.0,937759380.0,4447.0,2018-10-25,4203.0,3866.0,4206.0,22298.0
2018-10-25 11:14:00,4202.0,4206.0,2916666.0,654739120.0,4447.0,2018-10-25,4201.0,3866.0,4205.0,15578.0
2018-10-25 11:15:00,4202.0,4204.0,2920688.0,588250160.0,4447.0,2018-10-25,4201.0,3866.0,4202.0,13998.0
2018-10-25 11:16:00,4198.0,4205.000000000001,2922746.0,796353620.0,4447.0,2018-10-25,4198.0,3866.0,4203.0,18958.0
2018-10-25 11:17:00,4200.0,4201.000000000001,2923476.0,411929920.0,4447.0,2018-10-25,4198.0,3866.0,4198.0,9808.0
2018-10-25 11:18:00,4203.0,4203.0,2926112.0,327747660.0,4447.0,2018-10-25,4200.0,3866.0,4200.0,7802.0
2018-10-25 11:19:00,4201.000000000001,4204.000000000001,2926306.0,337421580.0,4447.0,2018-10-25,4200.0,3866.0,4203.0,8030.0
2018-10-25 11:20:00,4202.0,4203.0,2927876.0,333413620.0,4447.0,2018-10-25,4198.000000000001,3866.0,4201.0,7938.0
2018-10-25 11:21:00,4204.0,4205.0,2931116.0,514831460.0,4447.0,2018-10-25,4202.0,3866.0,4202.0,12246.0
2018-10-25 11:22:00,4203.0,4206.000000000001,2933612.0,418286820.0,4447.0,2018-10-25,4203.0,3866.0,4203.0,9948.0
2018-10-25 11:23:00,4206.0,4206.000000000001,2933890.0,295067180.0,4447.0,2018-10-25,4202.0,3866.0,4203.0,7018.0
2018-10-25 11:24:00,4204.000000000001,4207.000000000001,2935008.0,407974320.0,4447.0,2018-10-25,4203.0,3866.0,4205.0,9702.0
2018-10-25 11:25:00,4201.0,4206.0,2937212.0,540823660.0,4447.0,2018-10-25,4199.000000000001,3866.0,4204.000000000001,12870.0
2018-10-25 11:26:00,4198.0,4203.000000000001,2938694.0,528178780.0,4447.0,2018-10-25,4198.0,3866.0,4202.0,12576.0
2018-10-25 11:27:00,4197.0,4200.0,2939768.0,832123080.0,4447.0,2018-10-25,4195.0,3866.0,4198.0,19826.0
2018-10-25 11:28:00,4197.0,4199.000000000001,2941080.0,425785160.0,4447.0,2018-10-25,4196.0,3866.0,4197.0,10144.0
2018-10-25 11:29:00,4201.0,4202.000000000001,2943470.0,490589640.0,4447.0,2018-10-25,4197.0,3866.0,4197.0,11680.0
2018-10-25 11:30:00,4208.0,4209.0,2947730.0,1492809400.0,4447.0,2018-10-25,4201.0,3866.0,4202.0,35496.0
2018-10-25 13:31:00,4186.000000000001,4207.000000000001,2950104.0,3943974900.0,4447.0,2018-10-25,4183.0,3866.0,4207.0,94090.0
2018-10-25 13:32:00,4187.0,4188.000000000001,2938996.0,2134578820.0,4447.0,2018-10-25,4182.0,3866.0,4186.0,51006.0
2018-10-25 13:33:00,4188.0,4188.000000000001,2937730.0,974349340.0,4447.0,2018-10-25,4185.0,3866.0,4187.0,23274.0
2018-10-25 13:34:00,4181.0,4188.0,2935420.0,1895715040.0,4447.0,2018-10-25,4179.0,3866.0,4187.0,45328.0
2018-10-25 13:35:00,4180.0,4183.000000000001,2931332.0,910085000.0,4447.0,2018-10-25,4179.0,3866.0,4181.0,21766.0
2018-10-25 13:36:00,4176.0,4181.0,2928154.0,1915876720.0,4447.0,2018-10-25,4173.0,3866.0,4180.0,45870.0
2018-10-25 13:37:00,4179.000000000001,4180.000000000001,2923750.0,1075001700.0,4447.0,2018-10-25,4174.0,3866.0,4176.0,25736.0
2018-10-25 13:38:00,4181.0,4181.0,2924088.0,632411160.0,4447.0,2018-10-25,4179.0,3866.0,4181.0,15130.0
2018-10-25 13:39:00,4178.0,4181.000000000001,2924646.0,484291380.0,4447.0,2018-10-25,4178.0,3866.0,4180.000000000001,11586.0
2018-10-25 13:40:00,4182.0,4182.000000000001,2928762.0,519129500.0,4447.0,2018-10-25,4177.0,3866.0,4179.0,12420.0
2018-10-25 13:41:00,4180.0,4182.0,2930396.0,451291780.0,4447.0,2018-10-25,4179.0,3866.0,4182.0,10796.0
2018-10-25 13:42:00,4184.0,4184.0,2930944.0,685109360.0,4447.0,2018-10-25,4179.0,3866.0,4180.0,16384.0
2018-10-25 13:43:00,4184.0,4184.000000000001,2931248.0,603637020.0,4447.0,2018-10-25,4181.0,3866.0,4184.0,14430.0
2018-10-25 13:44:00,4183.0,4185.0,2931420.0,546459620.0,4447.0,2018-10-25,4182.0,3866.0,4184.0,13062.0
2018-10-25 13:45:00,4183.0,4185.0,2932180.0,437746820.0,4447.0,2018-10-25,4182.0,3866.0,4184.0,10464.0
2018-10-25 13:46:00,4181.0,4184.0,2933136.0,390713980.0,4447.0,2018-10-25,4180.0,3866.0,4184.0,9342.0
2018-10-25 13:47:00,4181.0,4182.0,2932908.0,391204020.0,4447.0,2018-10-25,4180.0,3866.0,4181.0,9356.0
2018-10-25 13:48:00,4180.0,4182.0,2933528.0,506158360.0,4447.0,2018-10-25,4178.0,3866.0,4180.0,12110.0
2018-10-25 13:49:00,4182.0,4182.0,2933304.0,383093160.0,4447.0,2018-10-25,4178.0,3866.0,4180.0,9164.0
2018-10-25 13:50:00,4183.0,4184.000000000001,2934118.0,387145680.0,4447.0,2018-10-25,4181.0,3866.0,4181.0,9256.0
2018-10-25 13:51:00,4180.0,4183.000000000001,2932978.0,356797760.0,4447.0,2018-10-25,4179.0,3866.0,4182.0,8534.0
2018-10-25 13:52:00,4177.0,4181.0,2937830.0,564309300.0,4447.0,2018-10-25,4176.0,3866.0,4180.0,13506.0
2018-10-25 13:53:00,4169.0,4177.0,2939744.0,1585599580.0,4447.0,2018-10-25,4169.0,3866.0,4176.0,38002.0
2018-10-25 13:54:00,4160.0,4171.0,2940202.0,3330595000.0,4447.0,2018-10-25,4160.0,3866.0,4169.0,79994.0
2018-10-25 13:55:00,4164.0,4165.000000000001,2935326.0,1465900500.0,4447.0,2018-10-25,4160.0,3866.0,4160.0,35216.0
2018-10-25 13:56:00,4164.0,4166.000000000001,2934078.0,1060638940.0,4447.0,2018-10-25,4162.0,3866.0,4164.0,25468.0
2018-10-25 13:57:00,4169.0,4169.000000000001,2928794.0,1023069600.0,4447.0,2018-10-25,4163.0,3866.0,4164.0,24550.0
2018-10-25 13:58:00,4168.0,4169.0,2928808.0,473928040.0,4447.0,2018-10-25,4166.0,3866.0,4168.0,11372.0
2018-10-25 13:59:00,4171.0,4171.0,2927900.0,551325160.0,4447.0,2018-10-25,4167.0,3866.0,4169.0,13224.0
2018-10-25 14:00:00,4168.0,4171.000000000001,2925782.0,352204680.0,4447.0,2018-10-25,4168.0,3866.0,4171.0,8448.0
2018-10-25 14:01:00,4170.0,4170.0,2925848.0,405034980.0,4447.0,2018-10-25,4167.0,3866.0,4169.000000000001,9718.0
2018-10-25 14:02:00,4168.0,4172.0,2925332.0,474741840.0,4447.0,2018-10-25,4168.0,3866.0,4170.0,11384.0
2018-10-25 14:03:00,4170.0,4172.000000000001,2925936.0,345382360.0,4447.0,2018-10-25,4168.0,3866.0,4168.0,8282.0
2018-10-25 14:04:00,4172.0,4172.0,2926616.0,325011060.0,4447.0,2018-10-25,4168.0,3866.0,4170.0,7794.0
2018-10-25 14:05:00,4176.0,4177.000000000001,2926470.0,850229120.0,4447.0,2018-10-25,4171.0,3866.0,4171.0,20368.0
2018-10-25 14:06:00,4174.0,4176.0,2924750.0,495048740.0,4447.0,2018-10-25,4172.0,3866.0,4176.0,11860.0
2018-10-25 14:07:00,4174.0,4175.000000000001,2926370.0,217640420.0,4447.0,2018-10-25,4173.0,3866.0,4174.0,5214.0
2018-10-25 14:08:00,4176.0,4176.000000000001,2925630.0,415416740.0,4447.0,2018-10-25,4173.0,3866.0,4174.0,9950.0
2018-10-25 14:09:00,4177.000000000001,4177.000000000001,2923786.0,404576280.0,4447.0,2018-10-25,4175.0,3866.0,4176.0,9688.0
2018-10-25 14:10:00,4175.0,4177.000000000001,2923574.0,265450140.0,4447.0,2018-10-25,4175.0,3866.0,4176.0,6356.0
2018-10-25 14:11:00,4177.0,4178.000000000001,2922692.0,349853280.0,4447.0,2018-10-25,4175.0,3866.0,4175.0,8376.0
2018-10-25 14:12:00,4178.000000000001,4179.000000000001,2923302.0,397017500.0,4447.0,2018-10-25,4177.0,3866.0,4177.0,9502.0
2018-10-25 14:13:00,4176.0,4179.000000000001,2923882.0,176118300.0,4447.0,2018-10-25,4176.0,3866.0,4178.000000000001,4216.0
2018-10-25 14:14:00,4182.0,4182.000000000001,2924198.0,519588400.0,4447.0,2018-10-25,4176.0,3866.0,4176.0,12432.0
2018-10-25 14:15:00,4181.0,4183.0,2921338.0,683431660.0,4447.0,2018-10-25,4180.0,3866.0,4181.0,16344.0
2018-10-25 14:16:00,4184.0,4186.000000000001,2921210.0,1192100940.0,4447.0,2018-10-25,4181.000000000001,3866.0,4182.0,28488.0
2018-10-25 14:17:00,4183.0,4184.000000000001,2919870.0,375127500.0,4447.0,2018-10-25,4182.0,3866.0,4184.0,8968.0
