datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-10-15 22:30:00,3612.0,3614.0,256608.0,62193270.0,3785.0,2018-10-16,3610.0,3424.0,3613.0000000000014,1148.0
2018-10-15 22:45:00,3611.0,3613.0000000000014,257036.0,48432570.0,3785.0,2018-10-16,3610.0,3424.0,3612.0,894.0
2018-10-15 23:00:00,3610.0,3613.0,256140.0,95991450.0,3785.0,2018-10-16,3609.0,3424.0,3611.0,1772.0
2018-10-15 23:15:00,3609.0,3613.0,256188.0,42141240.0,3785.0,2018-10-16,3609.0,3424.0,3610.0,778.0
2018-10-15 23:30:00,3611.0,3611.0,256272.0,64650150.0,3785.0,2018-10-16,3608.0000000000014,3424.0,3609.0,1194.0
2018-10-15 23:45:00,3610.0,3611.0000000000014,256232.0,20144580.0,3785.0,2018-10-16,3610.0,3424.0,3611.0,372.0
2018-10-16 00:00:00,3612.0,3612.0,256370.0,26541330.0,3785.0,2018-10-16,3610.0,3424.0,3610.0,490.0
2018-10-16 00:15:00,3612.0,3613.0,256418.0,14629200.0,3785.0,2018-10-16,3610.0,3424.0,3612.0,270.0
2018-10-16 00:30:00,3610.0,3612.0,256466.0,18191310.0,3785.0,2018-10-16,3608.0,3424.0,3612.0,336.0
2018-10-16 00:45:00,3610.0,3610.0,256488.0,13533510.0,3785.0,2018-10-16,3608.0,3424.0,3610.0,250.0
2018-10-16 01:00:00,3607.0,3610.0,256472.0,8227230.0,3785.0,2018-10-16,3607.0,3424.0,3610.0,152.0
2018-10-16 01:15:00,3607.0,3608.0,256368.0,16990140.0,3785.0,2018-10-16,3607.0,3424.0,3607.0,314.0
2018-10-16 01:30:00,3608.0,3608.0,256398.0,4543800.0,3785.0,2018-10-16,3606.0,3424.0,3607.0,84.0
2018-10-16 01:45:00,3604.0,3608.0,256504.0,14709630.0,3785.0,2018-10-16,3604.0,3424.0,3608.0,272.0
2018-10-16 02:00:00,3605.0,3607.0,256494.0,13304940.0,3785.0,2018-10-16,3604.0,3424.0,3604.0,246.0
2018-10-16 02:15:00,3607.0,3607.0,256436.0,5082180.0,3785.0,2018-10-16,3604.0,3424.0,3605.0,94.0
2018-10-16 02:30:00,3604.0,3610.0000000000014,256462.0,9959910.0,3785.0,2018-10-16,3604.0,3424.0,3607.0,184.0
2018-10-16 09:15:00,3611.0,3616.0,255868.0,108330060.0,3785.0,2018-10-16,3608.0,3424.0,3616.0,2000.0
2018-10-16 09:30:00,3613.0,3619.0,258444.0,385475730.0,3785.0,2018-10-16,3610.0,3424.0,3610.0,7108.0
2018-10-16 09:45:00,3612.0,3613.0,258484.0,55486350.0,3785.0,2018-10-16,3611.0000000000014,3424.0,3613.0,1024.0
2018-10-16 10:00:00,3613.0,3614.0,258476.0,134285760.0,3785.0,2018-10-16,3611.0,3424.0,3613.0,2478.0
2018-10-16 10:15:00,3611.0,3614.0,259966.0,144866700.0,3785.0,2018-10-16,3610.0000000000014,3424.0,3613.0,2674.0
2018-10-16 10:45:00,3605.0,3611.0000000000014,261588.0,260019450.0,3785.0,2018-10-16,3604.0,3424.0,3611.0,4804.0
2018-10-16 11:00:00,3603.0,3607.0,262978.0,221087100.0,3785.0,2018-10-16,3602.0,3424.0,3605.0,4090.0
2018-10-16 11:15:00,3601.0,3604.0,263454.0,274466550.0,3785.0,2018-10-16,3598.0,3424.0,3603.0,5080.0
2018-10-16 11:30:00,3598.0,3601.0,264560.0,333720750.0,3785.0,2018-10-16,3596.0,3424.0,3601.0,6182.0
2018-10-16 13:45:00,3591.0,3598.0,265830.0,248378160.0,3785.0,2018-10-16,3590.0,3424.0,3598.0,4608.0
2018-10-16 14:00:00,3587.0,3591.0,267992.0,472543110.0,3785.0,2018-10-16,3584.0,3424.0,3591.0,8784.0
2018-10-16 14:15:00,3589.0,3591.0000000000005,268414.0,145817160.0,3785.0,2018-10-16,3587.0,3424.0,3587.0,2708.0
2018-10-16 14:30:00,3594.0,3594.0000000000005,268436.0,157204500.0,3785.0,2018-10-16,3588.0,3424.0,3589.0,2918.0
2018-10-16 14:45:00,3596.0,3597.0,269116.0,97600560.0,3785.0,2018-10-16,3592.0,3424.0,3594.0,1810.0
2018-10-16 15:00:00,3593.0,3597.0,269476.0,87792930.0,3785.0,2018-10-16,3592.0,3424.0,3596.0,1628.0
2018-10-16 21:15:00,3611.0,3612.0,269260.0,272848560.0,3783.0,2018-10-17,3605.0,3422.0,3605.0,5040.0
2018-10-16 21:30:00,3615.0,3616.0,268742.0,226789350.0,3783.0,2018-10-17,3610.0,3422.0,3611.0,4184.0
2018-10-16 21:45:00,3611.0,3616.0,268910.0,125190330.0,3783.0,2018-10-17,3611.0,3422.0,3615.0,2310.0
2018-10-16 22:00:00,3610.0,3612.0,268898.0,67900470.0,3783.0,2018-10-17,3608.0,3422.0,3611.0,1254.0
2018-10-16 22:15:00,3608.0,3612.0,268878.0,25234440.0,3783.0,2018-10-17,3608.0,3422.0,3611.0,466.0
2018-10-16 22:30:00,3609.0,3611.0000000000014,268828.0,28369020.0,3783.0,2018-10-17,3608.0,3422.0,3608.0,524.0
2018-10-16 22:45:00,3610.0,3611.0,268816.0,12345750.0,3783.0,2018-10-17,3609.0,3422.0,3609.0,228.0
2018-10-16 23:00:00,3608.0,3610.0,268918.0,31723740.0,3783.0,2018-10-17,3608.0,3422.0,3610.0,586.0
2018-10-16 23:15:00,3603.0000000000014,3608.0,268980.0,72642690.0,3783.0,2018-10-17,3601.0,3422.0,3608.0,1344.0
2018-10-16 23:30:00,3606.0000000000014,3606.0000000000014,268856.0,40549080.0,3783.0,2018-10-17,3603.0,3422.0,3603.0000000000014,750.0
2018-10-16 23:45:00,3604.0,3607.0,269138.0,52022340.0,3783.0,2018-10-17,3604.0,3422.0,3606.0000000000014,962.0
2018-10-17 00:00:00,3605.0,3606.0,269150.0,48334530.0,3783.0,2018-10-17,3603.0,3422.0,3604.0,894.0
2018-10-17 00:15:00,3606.0,3607.0,269264.0,16766400.0,3783.0,2018-10-17,3605.0,3422.0,3605.0,310.0
2018-10-17 00:30:00,3604.0,3606.0,269320.0,7460430.0,3783.0,2018-10-17,3603.0,3422.0,3606.0,138.0
2018-10-17 00:45:00,3605.0,3605.0,269338.0,6054210.0,3783.0,2018-10-17,3603.0000000000014,3422.0,3604.0,112.0
2018-10-17 01:00:00,3602.0000000000005,3605.0,269418.0,12970950.0,3783.0,2018-10-17,3602.0,3422.0,3605.0,240.0
2018-10-17 01:15:00,3602.0,3604.0000000000014,269374.0,7134060.0,3783.0,2018-10-17,3602.0,3422.0,3602.0000000000005,132.0
2018-10-17 01:30:00,3602.0,3602.0,269650.0,24739320.0,3783.0,2018-10-17,3601.0,3422.0,3602.0,458.0
2018-10-17 01:45:00,3599.0,3602.0,269720.0,19548210.0,3783.0,2018-10-17,3599.0,3422.0,3602.0,362.0
2018-10-17 02:00:00,3599.0,3599.0,269862.0,15005460.0,3783.0,2018-10-17,3597.0,3422.0,3599.0,278.0
2018-10-17 02:15:00,3598.0,3599.0,269938.0,7447050.0,3783.0,2018-10-17,3597.0,3422.0,3599.0,138.0
2018-10-17 02:30:00,3599.0,3599.0,269940.0,6044100.0,3783.0,2018-10-17,3597.0,3422.0,3598.0,112.0
2018-10-17 09:15:00,3585.0,3596.0,270150.0,362496870.0,3783.0,2018-10-17,3580.0,3422.0,3592.0,6738.0
2018-10-17 09:30:00,3587.0000000000005,3588.0,269714.0,73589160.0,3783.0,2018-10-17,3584.0000000000005,3422.0,3585.0,1368.0
2018-10-17 09:45:00,3587.0,3589.0,269832.0,44013120.0,3783.0,2018-10-17,3586.0,3422.0,3587.0000000000005,818.0
2018-10-17 10:00:00,3588.0,3588.0,270244.0,70348920.0,3783.0,2018-10-17,3585.0,3422.0,3586.0,1308.0
2018-10-17 10:15:00,3588.0,3590.0,270490.0,94280670.0,3783.0,2018-10-17,3585.0,3422.0,3588.0,1752.0
2018-10-17 10:45:00,3584.0,3588.0,272680.0,233557140.0,3783.0,2018-10-17,3582.0,3422.0,3588.0,4344.0
2018-10-17 11:00:00,3585.0000000000005,3585.0000000000005,272672.0,120299610.0,3783.0,2018-10-17,3582.0,3422.0,3584.0,2238.0
2018-10-17 11:15:00,3583.0000000000005,3585.0000000000005,272490.0,31285470.0,3783.0,2018-10-17,3582.0,3422.0,3585.0000000000005,582.0
2018-10-17 11:30:00,3581.0,3583.0000000000005,272500.0,64478430.0,3783.0,2018-10-17,3581.0,3422.0,3583.0000000000005,1200.0
2018-10-17 13:45:00,3583.0,3584.0000000000005,272966.0,96050400.0,3783.0,2018-10-17,3580.0,3422.0,3581.0,1788.0
2018-10-17 14:00:00,3584.0,3585.0,272982.0,52907400.0,3783.0,2018-10-17,3583.0,3422.0,3584.0,984.0
2018-10-17 14:15:00,3588.0,3588.0,272998.0,56812710.0,3783.0,2018-10-17,3584.0,3422.0,3584.0,1056.0
2018-10-17 14:30:00,3588.0,3590.0,273892.0,148131720.0,3783.0,2018-10-17,3586.0,3422.0,3588.0,2752.0
2018-10-17 14:45:00,3592.0,3592.0000000000005,273780.0,175192680.0,3783.0,2018-10-17,3587.0,3422.0,3588.0,3254.0
2018-10-17 15:00:00,3595.0,3599.0,274568.0,228585210.0,3783.0,2018-10-17,3592.0,3422.0,3592.0,4240.0
2018-10-17 21:15:00,3598.0,3605.0,275736.0,276324900.0,3774.0,2018-10-18,3598.0,3415.0,3602.0,5114.0
2018-10-17 21:30:00,3595.0000000000005,3599.0,275810.0,141449970.0,3774.0,2018-10-18,3595.0,3415.0,3598.0,2622.0
2018-10-17 21:45:00,3597.0,3598.0,276098.0,36466320.0,3774.0,2018-10-18,3595.0,3415.0,3595.0000000000005,676.0
2018-10-17 22:00:00,3601.0,3601.0000000000005,276772.0,87780000.0,3774.0,2018-10-18,3597.0,3415.0,3597.0,1626.0
2018-10-17 22:15:00,3601.0000000000005,3603.0,276724.0,61907100.0,3774.0,2018-10-18,3599.0,3415.0,3601.0,1146.0
2018-10-17 22:30:00,3602.0,3604.0000000000014,276932.0,65925390.0,3774.0,2018-10-18,3600.0,3415.0,3601.0000000000005,1220.0
2018-10-17 22:45:00,3596.0,3602.0,277182.0,126883020.0,3774.0,2018-10-18,3593.0,3415.0,3602.0,2352.0
2018-10-17 23:00:00,3594.0,3597.0,276750.0,102400680.0,3774.0,2018-10-18,3590.0,3415.0,3596.0,1900.0
2018-10-17 23:15:00,3596.0,3597.0,276766.0,22324740.0,3774.0,2018-10-18,3593.0,3415.0,3594.0,414.0
2018-10-17 23:30:00,3598.0,3600.0,277010.0,57843300.0,3774.0,2018-10-18,3594.0,3415.0,3596.0,1072.0
2018-10-17 23:45:00,3597.0,3599.0000000000005,277004.0,18994500.0,3774.0,2018-10-18,3596.0,3415.0,3599.0000000000005,352.0
2018-10-18 00:00:00,3597.0000000000005,3598.0000000000005,277018.0,9710220.0,3774.0,2018-10-18,3596.0,3415.0,3597.0,180.0
2018-10-18 00:15:00,3599.0000000000005,3599.0000000000005,277004.0,10575690.0,3774.0,2018-10-18,3596.0,3415.0,3597.0000000000005,196.0
2018-10-18 00:30:00,3595.0,3599.0000000000005,276814.0,33545670.0,3774.0,2018-10-18,3594.0,3415.0,3599.0000000000005,622.0
2018-10-18 00:45:00,3595.0,3596.0,276794.0,4098810.0,3774.0,2018-10-18,3595.0,3415.0,3595.0,76.0
2018-10-18 01:00:00,3592.0,3596.0,276840.0,18544050.0,3774.0,2018-10-18,3592.0,3415.0,3595.0,344.0
2018-10-18 01:15:00,3591.0,3593.0,276810.0,12175710.0,3774.0,2018-10-18,3591.0,3415.0,3592.0,226.0
2018-10-18 01:30:00,3591.0,3592.0,276816.0,7540350.0,3774.0,2018-10-18,3590.0,3415.0,3591.0,140.0
2018-10-18 01:45:00,3592.0,3592.0,276798.0,2262540.0,3774.0,2018-10-18,3591.0,3415.0,3591.0,42.0
2018-10-18 02:00:00,3592.0,3593.0,276796.0,2370750.0,3774.0,2018-10-18,3591.0,3415.0,3592.0,44.0
2018-10-18 02:15:00,3590.0,3592.0,276748.0,19279770.0,3774.0,2018-10-18,3589.0,3415.0,3592.0,358.0
2018-10-18 02:30:00,3593.0,3593.0,276682.0,39184680.0,3774.0,2018-10-18,3587.0,3415.0,3590.0,728.0
2018-10-18 09:15:00,3591.0,3603.0,277226.0,119989290.0,3774.0,2018-10-18,3586.0,3415.0,3603.0,2228.0
2018-10-18 09:30:00,3592.0,3593.0,277280.0,23167560.0,3774.0,2018-10-18,3591.0,3415.0,3591.0,430.0
2018-10-18 09:45:00,3591.0,3593.0,277218.0,58078710.0,3774.0,2018-10-18,3591.0,3415.0,3592.0,1078.0
2018-10-18 10:00:00,3590.0,3591.0,277936.0,87456450.0,3774.0,2018-10-18,3589.0,3415.0,3591.0,1624.0
2018-10-18 10:15:00,3588.0,3590.0,277760.0,72229950.0,3774.0,2018-10-18,3587.0,3415.0,3589.0000000000005,1342.0
2018-10-18 10:45:00,3588.0,3589.0,277640.0,43157340.0,3774.0,2018-10-18,3586.0,3415.0,3587.0,802.0
2018-10-18 11:00:00,3589.0,3590.0,277620.0,20349960.0,3774.0,2018-10-18,3587.0,3415.0,3588.0,378.0
2018-10-18 11:15:00,3587.0,3590.0,278010.0,52966290.0,3774.0,2018-10-18,3587.0,3415.0,3589.0,984.0
2018-10-18 11:30:00,3587.0,3589.0000000000005,278884.0,95576670.0,3774.0,2018-10-18,3587.0,3415.0,3587.0,1776.0
2018-10-18 13:45:00,3588.0,3588.0,279148.0,83380770.0,3774.0,2018-10-18,3585.0,3415.0,3587.0,1550.0
2018-10-18 14:00:00,3586.0,3593.0,279406.0,128966520.0,3774.0,2018-10-18,3585.0,3415.0,3588.0,2396.0
2018-10-18 14:15:00,3577.0,3587.0,281150.0,255541440.0,3774.0,2018-10-18,3576.0,3415.0,3586.0,4758.0
2018-10-18 14:30:00,3576.0,3577.0,282336.0,233700450.0,3774.0,2018-10-18,3572.0,3415.0,3577.0,4358.0
2018-10-18 14:45:00,3561.0,3576.0,281700.0,420642450.0,3774.0,2018-10-18,3558.0,3415.0,3576.0,7862.0
2018-10-18 15:00:00,3566.0,3566.0000000000005,281218.0,283265610.0,3774.0,2018-10-18,3557.0,3415.0,3561.0,5302.0
2018-10-18 21:15:00,3571.0,3578.0,281362.0,234671700.0,3764.0,2018-10-19,3569.0,3405.0,3572.0,4378.0
2018-10-18 21:30:00,3575.0,3576.0,280464.0,145570650.0,3764.0,2018-10-19,3569.0,3405.0,3571.0,2716.0
2018-10-18 21:45:00,3573.0000000000005,3575.0,280192.0,78147750.0,3764.0,2018-10-19,3572.0,3405.0,3575.0,1458.0
2018-10-18 22:00:00,3572.0,3576.0,280942.0,79763040.0,3764.0,2018-10-19,3571.0,3405.0,3573.0000000000005,1488.0
2018-10-18 22:15:00,3575.0,3575.0,281356.0,50374950.0,3764.0,2018-10-19,3571.0,3405.0,3572.0,940.0
2018-10-18 22:30:00,3579.0000000000005,3580.0,283320.0,235013220.0,3764.0,2018-10-19,3573.0,3405.0,3575.0,4380.0
2018-10-18 22:45:00,3578.0,3581.0000000000005,284142.0,154820250.0,3764.0,2018-10-19,3576.0,3405.0,3579.0000000000005,2884.0
2018-10-18 23:00:00,3579.0,3581.0,284946.0,104895330.0,3764.0,2018-10-19,3577.0,3405.0,3578.0,1954.0
2018-10-18 23:15:00,3581.0,3582.0000000000005,285872.0,100937970.0,3764.0,2018-10-19,3577.0,3405.0,3579.0,1880.0
2018-10-18 23:30:00,3583.0,3585.0,286096.0,111562620.0,3764.0,2018-10-19,3578.0,3405.0,3581.0,2076.0
2018-10-18 23:45:00,3583.0000000000005,3586.0000000000005,286630.0,66986010.0,3764.0,2018-10-19,3582.0,3405.0,3583.0,1246.0
2018-10-19 00:00:00,3586.0000000000005,3590.0,286764.0,169845420.0,3764.0,2018-10-19,3583.0000000000005,3405.0,3583.0000000000005,3156.0
2018-10-19 00:15:00,3588.0,3590.0,286862.0,86436810.0,3764.0,2018-10-19,3585.0,3405.0,3586.0000000000005,1606.0
2018-10-19 00:30:00,3586.0,3590.0,287158.0,86545710.0,3764.0,2018-10-19,3585.0,3405.0,3588.0,1608.0
2018-10-19 00:45:00,3584.0,3587.0,287146.0,15272340.0,3764.0,2018-10-19,3584.0,3405.0,3587.0,284.0
2018-10-19 01:00:00,3585.0,3585.0,287094.0,9032700.0,3764.0,2018-10-19,3583.0,3405.0,3584.0,168.0
2018-10-19 01:15:00,3585.0,3586.0,287106.0,14195610.0,3764.0,2018-10-19,3584.0,3405.0,3585.0,264.0
2018-10-19 01:30:00,3583.0000000000005,3585.0,287028.0,15697050.0,3764.0,2018-10-19,3583.0000000000005,3405.0,3585.0,292.0
2018-10-19 01:45:00,3585.0,3585.0,287002.0,7524360.0,3764.0,2018-10-19,3582.0,3405.0,3583.0000000000005,140.0
2018-10-19 02:00:00,3585.0,3586.0,287000.0,1398030.0,3764.0,2018-10-19,3584.0,3405.0,3585.0,26.0
2018-10-19 02:15:00,3582.0000000000005,3585.0,286966.0,2687250.0,3764.0,2018-10-19,3582.0000000000005,3405.0,3585.0,50.0
2018-10-19 02:30:00,3584.0000000000005,3584.0000000000005,286936.0,5266620.0,3764.0,2018-10-19,3581.0,3405.0,3582.0000000000005,98.0
2018-10-19 09:15:00,3587.0,3589.0,287088.0,161975670.0,3764.0,2018-10-19,3577.0,3405.0,3583.0,3012.0
2018-10-19 09:30:00,3588.0,3590.0,287674.0,117205020.0,3764.0,2018-10-19,3585.0,3405.0,3588.0,2178.0
2018-10-19 09:45:00,3587.0,3589.0,288068.0,72857520.0,3764.0,2018-10-19,3586.0,3405.0,3588.0,1354.0
2018-10-19 10:00:00,3586.0,3587.0,287864.0,42602160.0,3764.0,2018-10-19,3585.0,3405.0,3587.0,792.0
2018-10-19 10:15:00,3584.0,3586.0,287912.0,62582790.0,3764.0,2018-10-19,3583.0,3405.0,3586.0,1164.0
2018-10-19 10:45:00,3583.0,3584.0,288448.0,58370940.0,3764.0,2018-10-19,3582.0,3405.0,3583.0,1086.0
2018-10-19 11:00:00,3583.0000000000005,3584.0000000000005,289136.0,48478470.0,3764.0,2018-10-19,3582.0,3405.0,3583.0,902.0
2018-10-19 11:15:00,3585.0,3586.0,288978.0,33120540.0,3764.0,2018-10-19,3583.0000000000005,3405.0,3583.0000000000005,616.0
2018-10-19 11:30:00,3585.0,3586.0,288998.0,18820500.0,3764.0,2018-10-19,3584.0,3405.0,3585.0,350.0
2018-10-19 13:45:00,3592.0,3592.0000000000005,288614.0,93962910.0,3764.0,2018-10-19,3585.0,3405.0,3586.0,1746.0
2018-10-19 14:00:00,3595.0,3597.0,289276.0,161675070.0,3764.0,2018-10-19,3592.0,3405.0,3592.0,2998.0
2018-10-19 14:15:00,3595.0,3597.0,289474.0,112610250.0,3764.0,2018-10-19,3594.0,3405.0,3595.0,2088.0
2018-10-19 14:30:00,3593.0,3595.0,290574.0,93884100.0,3764.0,2018-10-19,3592.0,3405.0,3595.0,1742.0
2018-10-19 14:45:00,3594.0,3594.0,291708.0,114987060.0,3764.0,2018-10-19,3591.0,3405.0,3592.0,2134.0
2018-10-19 15:00:00,3593.0,3594.0,292338.0,145278360.0,3764.0,2018-10-19,3591.0,3405.0,3594.0,2696.0
2018-10-19 21:15:00,3596.0,3598.0000000000005,292338.0,162187080.0,3762.0,2018-10-22,3595.0,3403.0,3597.0,3006.0
2018-10-19 21:30:00,3594.0,3597.0,291802.0,119608620.0,3762.0,2018-10-22,3593.0,3403.0,3595.0,2218.0
2018-10-19 21:45:00,3594.0,3596.0,291604.0,88956390.0,3762.0,2018-10-22,3593.0,3403.0,3594.0,1650.0
2018-10-19 22:00:00,3596.0,3597.0,291608.0,46921860.0,3762.0,2018-10-22,3594.0,3403.0,3595.0,870.0
2018-10-19 22:15:00,3594.0000000000005,3597.0,291438.0,54567960.0,3762.0,2018-10-22,3593.0,3403.0,3596.0,1012.0
2018-10-19 22:30:00,3592.0,3595.0000000000005,291286.0,30720450.0,3762.0,2018-10-22,3592.0,3403.0,3594.0000000000005,570.0
2018-10-19 22:45:00,3590.0,3592.0,291292.0,97989960.0,3762.0,2018-10-22,3588.0,3403.0,3592.0,1820.0
2018-10-19 23:00:00,3590.0,3591.0,291366.0,47926170.0,3762.0,2018-10-22,3588.0,3403.0,3590.0,890.0
2018-10-19 23:15:00,3590.0,3592.0,291464.0,30480990.0,3762.0,2018-10-22,3588.0,3403.0,3590.0,566.0
2018-10-19 23:30:00,3589.0,3590.0,291738.0,28853280.0,3762.0,2018-10-22,3587.0,3403.0,3590.0,536.0
2018-10-19 23:45:00,3589.0,3591.0,291806.0,26171850.0,3762.0,2018-10-22,3589.0,3403.0,3589.0,486.0
2018-10-20 00:00:00,3589.0,3590.0,291798.0,13350990.0,3762.0,2018-10-22,3588.0,3403.0,3589.0,248.0
2018-10-20 00:15:00,3589.0,3589.0,291778.0,12163560.0,3762.0,2018-10-22,3587.0,3403.0,3589.0,226.0
2018-10-20 00:30:00,3588.0,3589.0,291778.0,1184130.0,3762.0,2018-10-22,3588.0,3403.0,3589.0,22.0
2018-10-20 00:45:00,3589.0000000000005,3589.0000000000005,291732.0,9687930.0,3762.0,2018-10-22,3588.0,3403.0,3588.0,180.0
2018-10-20 01:00:00,3590.0,3591.0000000000005,291792.0,11525550.0,3762.0,2018-10-22,3589.0000000000005,3403.0,3589.0000000000005,214.0
2018-10-20 01:15:00,3589.0,3590.0,291830.0,8721540.0,3762.0,2018-10-22,3588.0,3403.0,3590.0,162.0
2018-10-20 01:30:00,3589.0,3590.0000000000005,291836.0,1615170.0,3762.0,2018-10-22,3589.0,3403.0,3589.0,30.0
2018-10-20 01:45:00,3589.0,3590.0000000000005,291862.0,2261400.0,3762.0,2018-10-22,3589.0,3403.0,3589.0,42.0
2018-10-20 02:00:00,3590.0,3590.0,291866.0,1507680.0,3762.0,2018-10-22,3589.0,3403.0,3589.0,28.0
2018-10-20 02:15:00,3589.0,3590.0,291862.0,430680.0,3762.0,2018-10-22,3589.0,3403.0,3590.0,8.0
2018-10-20 02:30:00,3589.0000000000005,3590.0000000000005,291806.0,5706450.0,3762.0,2018-10-22,3588.0,3403.0,3589.0,106.0
2018-10-22 09:15:00,3588.0,3595.0,291448.0,132217320.0,3762.0,2018-10-22,3586.0,3403.0,3589.0,2456.0
2018-10-22 09:30:00,3587.0,3588.0,291672.0,137493420.0,3762.0,2018-10-22,3585.0,3403.0,3588.0,2556.0
2018-10-22 09:45:00,3586.0,3588.0,291604.0,19585740.0,3762.0,2018-10-22,3586.0,3403.0,3587.0,364.0
2018-10-22 10:00:00,3588.0,3588.0,291570.0,45624330.0,3762.0,2018-10-22,3586.0,3403.0,3586.0,848.0
2018-10-22 10:15:00,3590.0,3590.0,292300.0,87856830.0,3762.0,2018-10-22,3588.0,3403.0,3588.0,1632.0
2018-10-22 10:45:00,3593.0,3593.0,292312.0,46547910.0,3762.0,2018-10-22,3590.0,3403.0,3590.0,864.0
2018-10-22 11:00:00,3593.0000000000005,3596.0,292344.0,84108960.0,3762.0,2018-10-22,3591.0000000000005,3403.0,3593.0,1560.0
2018-10-22 11:15:00,3594.0,3596.0,292856.0,118616820.0,3762.0,2018-10-22,3593.0,3403.0,3593.0000000000005,2200.0
2018-10-22 11:30:00,3592.0,3594.0,293512.0,93228180.0,3762.0,2018-10-22,3592.0,3403.0,3594.0,1730.0
2018-10-22 13:45:00,3589.0,3594.0,293514.0,62489070.0,3762.0,2018-10-22,3588.0,3403.0,3592.0,1160.0
2018-10-22 14:00:00,3589.0,3589.0,293764.0,74389050.0,3762.0,2018-10-22,3588.0,3403.0,3589.0,1382.0
2018-10-22 14:15:00,3590.0,3590.0,293666.0,50489970.0,3762.0,2018-10-22,3587.0,3403.0,3589.0,938.0
2018-10-22 14:30:00,3589.0,3590.0,293774.0,31003050.0,3762.0,2018-10-22,3587.0,3403.0,3590.0,576.0
2018-10-22 14:45:00,3588.0,3588.0,294088.0,84894570.0,3762.0,2018-10-22,3585.0,3403.0,3588.0,1578.0
2018-10-22 15:00:00,3587.0000000000005,3589.0,294444.0,82552740.0,3762.0,2018-10-22,3587.0,3403.0,3588.0,1534.0
2018-10-22 21:15:00,3585.0,3589.0000000000005,294740.0,123720630.0,3770.0,2018-10-23,3584.0,3411.0,3586.0,2300.0
2018-10-22 21:30:00,3582.0,3585.0000000000005,295332.0,135553980.0,3770.0,2018-10-23,3580.0,3411.0,3585.0,2522.0
2018-10-22 21:45:00,3583.0,3583.0,295218.0,138690600.0,3770.0,2018-10-23,3579.0,3411.0,3582.0,2582.0
2018-10-22 22:00:00,3584.0,3584.0,295224.0,59328840.0,3770.0,2018-10-23,3581.0,3411.0,3583.0,1104.0
2018-10-22 22:15:00,3582.0000000000005,3585.0000000000005,294994.0,48156600.0,3770.0,2018-10-23,3582.0,3411.0,3584.0,896.0
2018-10-22 22:30:00,3584.0,3584.0,294670.0,82220700.0,3770.0,2018-10-23,3581.0000000000005,3411.0,3582.0000000000005,1530.0
2018-10-22 22:45:00,3584.0,3585.0,294690.0,16986600.0,3770.0,2018-10-23,3583.0,3411.0,3584.0,316.0
2018-10-22 23:00:00,3586.0000000000005,3587.0,294424.0,71320410.0,3770.0,2018-10-23,3584.0,3411.0,3584.0,1326.0
2018-10-22 23:15:00,3586.0000000000005,3588.0,294474.0,36366390.0,3770.0,2018-10-23,3586.0,3411.0,3586.0000000000005,676.0
2018-10-22 23:30:00,3586.0,3586.0000000000005,294686.0,25063560.0,3770.0,2018-10-23,3584.0,3411.0,3586.0000000000005,466.0
2018-10-22 23:45:00,3586.0,3587.0,294618.0,10435950.0,3770.0,2018-10-23,3586.0,3411.0,3586.0,194.0
2018-10-23 00:00:00,3587.0,3587.0,294476.0,24964080.0,3770.0,2018-10-23,3586.0,3411.0,3586.0,464.0
2018-10-23 00:15:00,3585.0,3587.0,294434.0,10865310.0,3770.0,2018-10-23,3585.0,3411.0,3587.0,202.0
2018-10-23 00:30:00,3585.0,3586.0,294544.0,13553430.0,3770.0,2018-10-23,3585.0,3411.0,3585.0,252.0
2018-10-23 00:45:00,3586.0000000000005,3586.0000000000005,294668.0,7423020.0,3770.0,2018-10-23,3585.0,3411.0,3585.0,138.0
2018-10-23 01:00:00,3586.0000000000005,3586.0000000000005,294670.0,5809320.0,3770.0,2018-10-23,3586.0000000000005,3411.0,3586.0000000000005,108.0
2018-10-23 01:15:00,3585.0000000000005,3586.0000000000005,294704.0,6237930.0,3770.0,2018-10-23,3585.0,3411.0,3586.0000000000005,116.0
2018-10-23 01:30:00,3585.0,3586.0,294696.0,7959600.0,3770.0,2018-10-23,3585.0,3411.0,3585.0000000000005,148.0
2018-10-23 01:45:00,3585.0,3585.0,294684.0,3226320.0,3770.0,2018-10-23,3584.0,3411.0,3585.0,60.0
2018-10-23 02:00:00,3585.0,3586.0,294690.0,3657300.0,3770.0,2018-10-23,3585.0,3411.0,3585.0,68.0
2018-10-23 02:15:00,3586.0,3586.0,294698.0,430320.0,3770.0,2018-10-23,3585.0,3411.0,3585.0,8.0
2018-10-23 02:30:00,3587.0,3587.0,294666.0,8928630.0,3770.0,2018-10-23,3585.0,3411.0,3586.0,166.0
2018-10-23 09:15:00,3585.0,3585.0000000000005,294774.0,52898520.0,3770.0,2018-10-23,3582.0,3411.0,3584.0,984.0
2018-10-23 09:30:00,3587.0,3588.0000000000005,295180.0,84233490.0,3770.0,2018-10-23,3583.0,3411.0,3585.0,1566.0
2018-10-23 09:45:00,3586.0,3588.0,295232.0,32388930.0,3770.0,2018-10-23,3586.0,3411.0,3587.0,602.0
2018-10-23 10:00:00,3588.0,3588.0,295184.0,30453540.0,3770.0,2018-10-23,3586.0,3411.0,3586.0,566.0
