datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-10-24 09:51:00,3631.0000000000014,3632.0,302936.0,2396610.0,3765.0,2018-10-24,3631.0,3406.0,3631.0,44.0
2018-10-24 09:52:00,3632.0,3632.0,302828.0,7300290.0,3765.0,2018-10-24,3631.0000000000014,3406.0,3631.0000000000014,134.0
2018-10-24 09:53:00,3631.0000000000014,3632.0,302830.0,871530.0,3765.0,2018-10-24,3631.0000000000014,3406.0,3631.0000000000014,16.0
2018-10-24 09:54:00,3631.0000000000014,3632.0,302836.0,653640.0,3765.0,2018-10-24,3631.0000000000014,3406.0,3631.0000000000014,12.0
2018-10-24 09:55:00,3631.0000000000014,3631.0000000000014,302838.0,108930.0,3765.0,2018-10-24,3631.0000000000014,3406.0,3631.0000000000014,2.0
2018-10-24 09:56:00,3632.0,3632.0,302878.0,16012740.0,3765.0,2018-10-24,3631.0000000000014,3406.0,3631.0000000000014,294.0
2018-10-24 09:57:00,3631.0000000000014,3631.0000000000014,302642.0,20914380.0,3765.0,2018-10-24,3629.0,3406.0,3631.0,384.0
2018-10-24 09:58:00,3631.0000000000014,3631.0000000000014,302722.0,5445180.0,3765.0,2018-10-24,3630.0000000000014,3406.0,3630.0000000000014,100.0
2018-10-24 09:59:00,3630.0000000000014,3631.0000000000014,302740.0,1742430.0,3765.0,2018-10-24,3630.0000000000014,3406.0,3631.0000000000014,32.0
2018-10-24 10:00:00,3630.0000000000014,3630.0000000000014,302740.0,435600.0,3765.0,2018-10-24,3630.0000000000014,3406.0,3630.0000000000014,8.0
2018-10-24 10:01:00,3630.0000000000014,3630.0000000000014,302740.0,2286900.0,3765.0,2018-10-24,3630.0000000000014,3406.0,3630.0000000000014,42.0
2018-10-24 10:02:00,3629.0,3631.0,302862.0,17753220.0,3765.0,2018-10-24,3629.0,3406.0,3630.0000000000014,326.0
2018-10-24 10:03:00,3629.0,3630.0,302796.0,10995750.0,3765.0,2018-10-24,3628.0,3406.0,3629.0,202.0
2018-10-24 10:04:00,3630.0,3630.0,302790.0,2286780.0,3765.0,2018-10-24,3628.0,3406.0,3629.0,42.0
2018-10-24 10:05:00,3629.0,3629.0,302758.0,10233750.0,3765.0,2018-10-24,3628.0,3406.0,3629.0,188.0
2018-10-24 10:06:00,3628.0,3629.0,302754.0,544290.0,3765.0,2018-10-24,3628.0,3406.0,3629.0,10.0
2018-10-24 10:07:00,3629.0,3629.0,302750.0,326550.0,3765.0,2018-10-24,3628.0,3406.0,3628.0,6.0
2018-10-24 10:08:00,3628.0,3629.0,302764.0,1197540.0,3765.0,2018-10-24,3628.0,3406.0,3629.0,22.0
2018-10-24 10:09:00,3628.0,3629.0,302760.0,435390.0,3765.0,2018-10-24,3628.0,3406.0,3628.0,8.0
2018-10-24 10:10:00,3629.0,3629.0,302792.0,2286270.0,3765.0,2018-10-24,3628.0,3406.0,3628.0,42.0
2018-10-24 10:11:00,3629.0,3629.0,302834.0,5987760.0,3765.0,2018-10-24,3628.0,3406.0,3629.0,110.0
2018-10-24 10:12:00,3629.0,3629.0,302920.0,5878980.0,3765.0,2018-10-24,3629.0,3406.0,3629.0,108.0
2018-10-24 10:13:00,3630.0,3630.0,302948.0,3266700.0,3765.0,2018-10-24,3629.0,3406.0,3629.0,60.0
2018-10-24 10:14:00,3629.0,3630.0,303038.0,5225760.0,3765.0,2018-10-24,3629.0,3406.0,3630.0,96.0
2018-10-24 10:15:00,3630.0,3630.0,303040.0,1524390.0,3765.0,2018-10-24,3629.0,3406.0,3629.0,28.0
2018-10-24 10:31:00,3631.0,3631.0,303042.0,6970590.0,3765.0,2018-10-24,3630.0,3406.0,3631.0,128.0
2018-10-24 10:32:00,3630.0,3631.0,303026.0,1960650.0,3765.0,2018-10-24,3630.0,3406.0,3631.0,36.0
2018-10-24 10:33:00,3630.0,3631.0,303032.0,1633530.0,3765.0,2018-10-24,3630.0,3406.0,3630.0,30.0
2018-10-24 10:34:00,3631.0,3631.0,303036.0,435660.0,3765.0,2018-10-24,3630.0,3406.0,3630.0,8.0
2018-10-24 10:35:00,3631.0,3631.0,303038.0,3376800.0,3765.0,2018-10-24,3630.0,3406.0,3631.0,62.0
2018-10-24 10:36:00,3631.0,3631.0,303036.0,326790.0,3765.0,2018-10-24,3631.0,3406.0,3631.0,6.0
2018-10-24 10:37:00,3631.0,3631.0,303036.0,217860.0,3765.0,2018-10-24,3631.0,3406.0,3631.0,4.0
2018-10-24 10:38:00,3631.0,3631.0,303034.0,3376530.0,3765.0,2018-10-24,3630.0,3406.0,3631.0,62.0
2018-10-24 10:39:00,3631.0,3631.0,303058.0,7188930.0,3765.0,2018-10-24,3630.0,3406.0,3631.0,132.0
2018-10-24 10:40:00,3631.0,3631.0,303088.0,2831730.0,3765.0,2018-10-24,3630.0,3406.0,3631.0,52.0
2018-10-24 10:41:00,3631.0,3631.0,303118.0,2396010.0,3765.0,2018-10-24,3630.0,3406.0,3631.0,44.0
2018-10-24 10:42:00,3630.0,3631.0,303150.0,1851300.0,3765.0,2018-10-24,3630.0,3406.0,3631.0,34.0
2018-10-24 10:43:00,3630.0,3631.0,303260.0,12959130.0,3765.0,2018-10-24,3630.0,3406.0,3630.0,238.0
2018-10-24 10:44:00,3630.0,3631.0,303290.0,2286960.0,3765.0,2018-10-24,3630.0,3406.0,3631.0,42.0
2018-10-24 10:45:00,3630.0,3631.0,303398.0,6753180.0,3765.0,2018-10-24,3630.0,3406.0,3631.0,124.0
2018-10-24 10:46:00,3631.0,3631.0,303432.0,1960290.0,3765.0,2018-10-24,3630.0,3406.0,3630.0,36.0
2018-10-24 10:47:00,3631.0,3631.0,303484.0,2940630.0,3765.0,2018-10-24,3630.0,3406.0,3631.0,54.0
2018-10-24 10:48:00,3631.0,3631.0,303574.0,5010330.0,3765.0,2018-10-24,3630.0,3406.0,3631.0,92.0
2018-10-24 10:49:00,3631.0,3631.0,303672.0,5337090.0,3765.0,2018-10-24,3630.0,3406.0,3631.0,98.0
2018-10-24 10:50:00,3631.0,3631.0,303708.0,2069190.0,3765.0,2018-10-24,3630.0,3406.0,3631.0,38.0
2018-10-24 10:51:00,3631.0,3631.0,303770.0,3811980.0,3765.0,2018-10-24,3630.0,3406.0,3631.0,70.0
2018-10-24 10:52:00,3630.0,3631.0,303796.0,13831800.0,3765.0,2018-10-24,3630.0,3406.0,3631.0,254.0
2018-10-24 10:53:00,3630.0,3631.0,303808.0,3375960.0,3765.0,2018-10-24,3630.0,3406.0,3631.0,62.0
2018-10-24 10:54:00,3631.0,3631.0,303810.0,1633560.0,3765.0,2018-10-24,3630.0,3406.0,3630.0,30.0
2018-10-24 10:55:00,3631.0,3631.0,303776.0,25271760.0,3765.0,2018-10-24,3631.0,3406.0,3631.0,464.0
2018-10-24 10:56:00,3630.0,3632.0,304106.0,55658400.0,3765.0,2018-10-24,3630.0,3406.0,3631.0,1022.0
2018-10-24 10:57:00,3629.0,3630.0,304140.0,2940240.0,3765.0,2018-10-24,3629.0,3406.0,3630.0,54.0
2018-10-24 10:58:00,3629.0,3630.0,304142.0,1415640.0,3765.0,2018-10-24,3629.0,3406.0,3629.0,26.0
2018-10-24 10:59:00,3630.0,3630.0,304148.0,326700.0,3765.0,2018-10-24,3629.0,3406.0,3629.0,6.0
2018-10-24 11:00:00,3629.0,3630.0,304152.0,326670.0,3765.0,2018-10-24,3629.0,3406.0,3630.0,6.0
2018-10-24 11:01:00,3630.0,3630.0,304156.0,217800.0,3765.0,2018-10-24,3629.0,3406.0,3629.0,4.0
2018-10-24 11:02:00,3630.0,3630.0,304166.0,544500.0,3765.0,2018-10-24,3630.0,3406.0,3630.0,10.0
2018-10-24 11:03:00,3629.0,3630.0,303862.0,24822690.0,3765.0,2018-10-24,3629.0,3406.0,3630.0,456.0
2018-10-24 11:04:00,3629.0,3629.0,303864.0,7185420.0,3765.0,2018-10-24,3629.0,3406.0,3629.0,132.0
2018-10-24 11:05:00,3628.0,3629.0,303862.0,217680.0,3765.0,2018-10-24,3628.0,3406.0,3629.0,4.0
2018-10-24 11:06:00,3628.0,3629.0,303864.0,326580.0,3765.0,2018-10-24,3628.0,3406.0,3629.0,6.0
2018-10-24 11:07:00,3628.0,3628.0,303778.0,4680120.0,3765.0,2018-10-24,3628.0,3406.0,3628.0,86.0
2018-10-24 11:08:00,3628.0,3629.0,303718.0,3700590.0,3765.0,2018-10-24,3628.0,3406.0,3628.0,68.0
2018-10-24 11:09:00,3629.0,3629.0,303722.0,326580.0,3765.0,2018-10-24,3628.0,3406.0,3628.0,6.0
2018-10-24 11:10:00,3629.0,3629.0,303722.0,108870.0,3765.0,2018-10-24,3629.0,3406.0,3629.0,2.0
2018-10-24 11:11:00,3629.0,3629.0,303738.0,2612550.0,3765.0,2018-10-24,3628.0,3406.0,3629.0,48.0
2018-10-24 11:12:00,3628.0,3629.0,303656.0,11101680.0,3765.0,2018-10-24,3628.0,3406.0,3629.0,204.0
2018-10-24 11:13:00,3628.0,3628.0,303658.0,1523760.0,3765.0,2018-10-24,3628.0,3406.0,3628.0,28.0
2018-10-24 11:14:00,3628.0,3629.0,303638.0,1632660.0,3765.0,2018-10-24,3628.0,3406.0,3628.0,30.0
2018-10-24 11:15:00,3628.0,3628.0,303638.0,0.0,3765.0,2018-10-24,3628.0,3406.0,3628.0,0.0
2018-10-24 11:16:00,3628.0,3629.0,303670.0,9578010.0,3765.0,2018-10-24,3628.0,3406.0,3628.0,176.0
2018-10-24 11:17:00,3627.0,3628.0,303752.0,14906580.0,3765.0,2018-10-24,3626.0000000000014,3406.0,3628.0,274.0
2018-10-24 11:18:00,3627.0,3627.0,303890.0,7725510.0,3765.0,2018-10-24,3627.0,3406.0,3627.0,142.0
2018-10-24 11:19:00,3627.0,3627.0,303890.0,108810.0,3765.0,2018-10-24,3627.0,3406.0,3627.0,2.0
2018-10-24 11:20:00,3628.0,3628.0,303904.0,3918150.0,3765.0,2018-10-24,3627.0,3406.0,3627.0,72.0
2018-10-24 11:21:00,3628.0,3628.0,303904.0,0.0,3765.0,2018-10-24,3628.0,3406.0,3628.0,0.0
2018-10-24 11:22:00,3628.0,3628.0,303904.0,217680.0,3765.0,2018-10-24,3628.0,3406.0,3628.0,4.0
2018-10-24 11:23:00,3629.0,3629.0,303910.0,4462770.0,3765.0,2018-10-24,3628.0,3406.0,3628.0,82.0
2018-10-24 11:24:00,3628.0000000000014,3629.0,303930.0,2721330.0,3765.0,2018-10-24,3628.0000000000014,3406.0,3629.0,50.0
2018-10-24 11:25:00,3627.0,3628.0000000000014,303922.0,652890.0,3765.0,2018-10-24,3627.0,3406.0,3628.0000000000014,12.0
2018-10-24 11:26:00,3627.0,3627.0,303894.0,22523670.0,3765.0,2018-10-24,3627.0,3406.0,3627.0,414.0
2018-10-24 11:27:00,3627.0,3627.0,303914.0,5440500.0,3765.0,2018-10-24,3627.0,3406.0,3627.0,100.0
2018-10-24 11:28:00,3627.0,3627.0,303968.0,4787190.0,3765.0,2018-10-24,3626.0,3406.0,3627.0,88.0
2018-10-24 11:29:00,3626.0,3627.0,303968.0,652680.0,3765.0,2018-10-24,3626.0,3406.0,3627.0,12.0
2018-10-24 11:30:00,3627.0,3627.0,303952.0,4569870.0,3765.0,2018-10-24,3626.0,3406.0,3626.0,84.0
2018-10-24 13:31:00,3628.0,3628.0,303896.0,3590820.0,3765.0,2018-10-24,3627.0,3406.0,3627.0,66.0
2018-10-24 13:32:00,3628.0,3628.0,303896.0,0.0,3765.0,2018-10-24,3628.0,3406.0,3628.0,0.0
2018-10-24 13:33:00,3628.0,3628.0,303900.0,4788960.0,3765.0,2018-10-24,3628.0,3406.0,3628.0,88.0
2018-10-24 13:34:00,3629.0,3629.0,303906.0,979830.0,3765.0,2018-10-24,3629.0,3406.0,3629.0,18.0
2018-10-24 13:35:00,3630.0,3631.0,303934.0,6969840.0,3765.0,2018-10-24,3629.0,3406.0,3629.0,128.0
2018-10-24 13:36:00,3630.0000000000014,3631.0,303958.0,11545530.0,3765.0,2018-10-24,3630.0,3406.0,3630.0,212.0
2018-10-24 13:37:00,3631.0,3631.0,303956.0,1198050.0,3765.0,2018-10-24,3630.0000000000014,3406.0,3630.0000000000014,22.0
2018-10-24 13:38:00,3631.0,3631.0,303956.0,980340.0,3765.0,2018-10-24,3630.0000000000014,3406.0,3631.0,18.0
2018-10-24 13:39:00,3630.0000000000014,3631.0,303956.0,980190.0,3765.0,2018-10-24,3630.0000000000014,3406.0,3631.0,18.0
2018-10-24 13:40:00,3631.0,3631.0,303954.0,2287080.0,3765.0,2018-10-24,3630.0000000000014,3406.0,3630.0000000000014,42.0
2018-10-24 13:41:00,3631.0,3631.0,303962.0,1525020.0,3765.0,2018-10-24,3631.0,3406.0,3631.0,28.0
2018-10-24 13:42:00,3630.0000000000014,3631.0,304010.0,4138200.0,3765.0,2018-10-24,3630.0000000000014,3406.0,3631.0,76.0
2018-10-24 13:43:00,3631.0,3631.0,303994.0,3266400.0,3765.0,2018-10-24,3629.0000000000014,3406.0,3630.0000000000014,60.0
2018-10-24 13:44:00,3630.0000000000014,3631.0,303998.0,1960080.0,3765.0,2018-10-24,3629.0,3406.0,3631.0,36.0
2018-10-24 13:45:00,3630.0000000000014,3630.0000000000014,304000.0,217800.0,3765.0,2018-10-24,3630.0000000000014,3406.0,3630.0000000000014,4.0
2018-10-24 13:46:00,3630.0,3631.0,304038.0,2178150.0,3765.0,2018-10-24,3630.0,3406.0,3630.0000000000014,40.0
2018-10-24 13:47:00,3630.0000000000014,3631.0,304052.0,2395980.0,3765.0,2018-10-24,3630.0,3406.0,3630.0,44.0
2018-10-24 13:48:00,3631.0,3631.0,304060.0,2505330.0,3765.0,2018-10-24,3630.0000000000014,3406.0,3630.0000000000014,46.0
2018-10-24 13:49:00,3631.0,3631.0,304060.0,0.0,3765.0,2018-10-24,3631.0,3406.0,3631.0,0.0
2018-10-24 13:50:00,3629.0,3631.0,304178.0,20689860.0,3765.0,2018-10-24,3629.0,3406.0,3631.0,380.0
2018-10-24 13:51:00,3629.0,3629.0,304222.0,3810450.0,3765.0,2018-10-24,3629.0,3406.0,3629.0,70.0
2018-10-24 13:52:00,3629.0,3629.0,304252.0,6967380.0,3765.0,2018-10-24,3628.0,3406.0,3629.0,128.0
2018-10-24 13:53:00,3630.0000000000014,3630.0000000000014,304252.0,1742400.0,3765.0,2018-10-24,3629.0,3406.0,3629.0,32.0
2018-10-24 13:54:00,3630.0,3630.0000000000014,304262.0,653250.0,3765.0,2018-10-24,3629.0,3406.0,3630.0000000000014,12.0
2018-10-24 13:55:00,3629.0,3630.0,304258.0,1415670.0,3765.0,2018-10-24,3629.0,3406.0,3630.0,26.0
2018-10-24 13:56:00,3630.0,3630.0,304416.0,23629800.0,3765.0,2018-10-24,3629.0,3406.0,3629.0,434.0
2018-10-24 13:57:00,3630.0,3630.0,304302.0,11870100.0,3765.0,2018-10-24,3630.0,3406.0,3630.0,218.0
2018-10-24 13:58:00,3631.0000000000014,3631.0000000000014,304322.0,4792920.0,3765.0,2018-10-24,3630.0,3406.0,3630.0,88.0
2018-10-24 13:59:00,3631.0,3631.0000000000014,304328.0,653490.0,3765.0,2018-10-24,3630.0,3406.0,3631.0000000000014,12.0
2018-10-24 14:00:00,3630.0,3631.0,304332.0,435690.0,3765.0,2018-10-24,3630.0,3406.0,3631.0,8.0
2018-10-24 14:01:00,3630.0,3630.0,304326.0,326700.0,3765.0,2018-10-24,3630.0,3406.0,3630.0,6.0
2018-10-24 14:02:00,3630.0,3631.0,304358.0,5771820.0,3765.0,2018-10-24,3629.0,3406.0,3630.0,106.0
2018-10-24 14:03:00,3629.0,3630.0,304952.0,49400340.0,3765.0,2018-10-24,3626.0,3406.0,3630.0,908.0
2018-10-24 14:04:00,3627.0,3629.0,304932.0,7074870.0,3765.0,2018-10-24,3627.0,3406.0,3629.0,130.0
2018-10-24 14:05:00,3628.0,3628.0,304900.0,6855180.0,3765.0,2018-10-24,3627.0,3406.0,3627.0,126.0
2018-10-24 14:06:00,3627.0,3628.0,304904.0,2176230.0,3765.0,2018-10-24,3627.0,3406.0,3628.0,40.0
2018-10-24 14:07:00,3625.0,3627.0000000000014,304988.0,13707000.0,3765.0,2018-10-24,3625.0,3406.0,3627.0,252.0
2018-10-24 14:08:00,3625.0,3625.0,304872.0,12069450.0,3765.0,2018-10-24,3624.0,3406.0,3625.0,222.0
2018-10-24 14:09:00,3625.0,3626.0,305016.0,11853540.0,3765.0,2018-10-24,3624.0,3406.0,3625.0,218.0
2018-10-24 14:10:00,3624.0,3625.0,305080.0,4783890.0,3765.0,2018-10-24,3624.0,3406.0,3625.0,88.0
2018-10-24 14:11:00,3623.0,3624.0000000000014,305232.0,17607420.0,3765.0,2018-10-24,3622.0,3406.0,3624.0,324.0
2018-10-24 14:12:00,3622.0,3623.0000000000014,305194.0,7172220.0,3765.0,2018-10-24,3622.0,3406.0,3623.0,132.0
2018-10-24 14:13:00,3622.0,3623.0000000000014,305086.0,34332870.0,3765.0,2018-10-24,3621.0,3406.0,3622.0,632.0
2018-10-24 14:14:00,3623.0,3623.0000000000014,305356.0,22167330.0,3765.0,2018-10-24,3622.0,3406.0,3622.0,408.0
2018-10-24 14:15:00,3623.0,3623.0,305514.0,11085540.0,3765.0,2018-10-24,3622.0,3406.0,3623.0,204.0
2018-10-24 14:16:00,3622.0,3623.0,305536.0,1521270.0,3765.0,2018-10-24,3622.0,3406.0,3623.0,28.0
2018-10-24 14:17:00,3623.0,3623.0,305722.0,14238210.0,3765.0,2018-10-24,3622.0,3406.0,3622.0,262.0
2018-10-24 14:18:00,3624.0000000000014,3624.0000000000014,305846.0,7392630.0,3765.0,2018-10-24,3623.0,3406.0,3623.0,136.0
2018-10-24 14:19:00,3624.0000000000014,3624.0000000000014,305868.0,2500530.0,3765.0,2018-10-24,3623.0000000000014,3406.0,3624.0000000000014,46.0
2018-10-24 14:20:00,3623.0000000000014,3624.0000000000014,305922.0,3804600.0,3765.0,2018-10-24,3623.0000000000014,3406.0,3624.0000000000014,70.0
2018-10-24 14:21:00,3623.0000000000014,3624.0000000000014,305944.0,1413000.0,3765.0,2018-10-24,3623.0000000000014,3406.0,3623.0000000000014,26.0
2018-10-24 14:22:00,3624.0000000000014,3624.0000000000014,305982.0,4673970.0,3765.0,2018-10-24,3623.0,3406.0,3623.0000000000014,86.0
2018-10-24 14:23:00,3623.0,3624.0000000000014,305976.0,652140.0,3765.0,2018-10-24,3623.0,3406.0,3624.0000000000014,12.0
2018-10-24 14:24:00,3625.0,3626.0,305954.0,57846150.0,3765.0,2018-10-24,3623.0,3406.0,3623.0,1064.0
2018-10-24 14:25:00,3625.0000000000014,3625.0000000000014,305700.0,18482460.0,3765.0,2018-10-24,3624.0,3406.0,3625.0,340.0
2018-10-24 14:26:00,3625.0000000000014,3625.0000000000014,305700.0,108750.0,3765.0,2018-10-24,3625.0000000000014,3406.0,3625.0000000000014,2.0
2018-10-24 14:27:00,3624.0,3625.0000000000014,305692.0,434910.0,3765.0,2018-10-24,3624.0,3406.0,3625.0000000000014,8.0
2018-10-24 14:28:00,3624.0,3624.0,305682.0,1956960.0,3765.0,2018-10-24,3624.0,3406.0,3624.0,36.0
2018-10-24 14:29:00,3624.0,3625.0,305538.0,11089800.0,3765.0,2018-10-24,3624.0,3406.0,3624.0,204.0
2018-10-24 14:30:00,3623.0,3624.0,305576.0,3804270.0,3765.0,2018-10-24,3623.0,3406.0,3624.0,70.0
2018-10-24 14:31:00,3623.0,3623.0,305620.0,15433260.0,3765.0,2018-10-24,3622.0,3406.0,3623.0,284.0
2018-10-24 14:32:00,3622.0,3623.0,305652.0,6411990.0,3765.0,2018-10-24,3622.0,3406.0,3623.0,118.0
2018-10-24 14:33:00,3623.0,3624.0,305692.0,2608860.0,3765.0,2018-10-24,3622.0,3406.0,3622.0,48.0
2018-10-24 14:34:00,3623.0,3624.0,305740.0,2934690.0,3765.0,2018-10-24,3623.0,3406.0,3623.0,54.0
2018-10-24 14:35:00,3625.0,3625.0,305856.0,12938070.0,3765.0,2018-10-24,3623.0,3406.0,3623.0,238.0
2018-10-24 14:36:00,3624.0000000000014,3625.0,305952.0,11415600.0,3765.0,2018-10-24,3623.0,3406.0,3625.0,210.0
2018-10-24 14:37:00,3624.0000000000014,3624.0000000000014,305978.0,22287270.0,3765.0,2018-10-24,3623.0,3406.0,3624.0000000000014,410.0
2018-10-24 14:38:00,3624.0000000000014,3624.0000000000014,306028.0,3696480.0,3765.0,2018-10-24,3624.0000000000014,3406.0,3624.0000000000014,68.0
2018-10-24 14:39:00,3625.0,3625.0,305954.0,15768030.0,3765.0,2018-10-24,3624.0,3406.0,3624.0000000000014,290.0
2018-10-24 14:40:00,3625.0,3626.0,305876.0,16095030.0,3765.0,2018-10-24,3625.0,3406.0,3625.0,296.0
2018-10-24 14:41:00,3626.0,3626.0,305742.0,20013240.0,3765.0,2018-10-24,3625.0,3406.0,3625.0,368.0
2018-10-24 14:42:00,3627.0,3627.0,305730.0,4677750.0,3765.0,2018-10-24,3625.0,3406.0,3626.0,86.0
2018-10-24 14:43:00,3629.0,3629.0,305516.0,30361800.0,3765.0,2018-10-24,3627.0,3406.0,3627.0,558.0
2018-10-24 14:44:00,3628.0,3629.0,305536.0,4571400.0,3765.0,2018-10-24,3627.0,3406.0,3629.0,84.0
2018-10-24 14:45:00,3629.0,3629.0,305456.0,8598420.0,3765.0,2018-10-24,3628.0,3406.0,3628.0,158.0
2018-10-24 14:46:00,3628.0,3628.0,305452.0,10774950.0,3765.0,2018-10-24,3627.0,3406.0,3628.0,198.0
2018-10-24 14:47:00,3629.0,3629.0,305436.0,11319720.0,3765.0,2018-10-24,3628.0,3406.0,3628.0,208.0
2018-10-24 14:48:00,3629.0,3629.0,305222.0,29721480.0,3765.0,2018-10-24,3628.0,3406.0,3629.0,546.0
2018-10-24 14:49:00,3629.0000000000014,3630.0,305224.0,5988150.0,3765.0,2018-10-24,3629.0,3406.0,3629.0,110.0
2018-10-24 14:50:00,3630.0,3630.0,305232.0,2613480.0,3765.0,2018-10-24,3629.0000000000014,3406.0,3629.0000000000014,48.0
2018-10-24 14:51:00,3630.0,3630.0,305236.0,3920130.0,3765.0,2018-10-24,3629.0,3406.0,3630.0,72.0
2018-10-24 14:52:00,3629.0,3630.0,305570.0,49753620.0,3765.0,2018-10-24,3629.0,3406.0,3630.0,914.0
2018-10-24 14:53:00,3629.0,3629.0,305556.0,5225220.0,3765.0,2018-10-24,3628.0,3406.0,3629.0,96.0
2018-10-24 14:54:00,3627.0,3629.0,305718.0,21656070.0,3765.0,2018-10-24,3627.0,3406.0,3629.0,398.0
2018-10-24 14:55:00,3628.0,3628.0,305674.0,14583000.0,3765.0,2018-10-24,3627.0,3406.0,3627.0,268.0
2018-10-24 14:56:00,3628.0,3628.0,305662.0,4461960.0,3765.0,2018-10-24,3627.0,3406.0,3628.0,82.0
2018-10-24 14:57:00,3628.0,3628.0,305556.0,6312720.0,3765.0,2018-10-24,3628.0,3406.0,3628.0,116.0
2018-10-24 14:58:00,3629.0,3629.0,305556.0,10340700.0,3765.0,2018-10-24,3628.0,3406.0,3628.0,190.0
2018-10-24 14:59:00,3629.0,3630.0,305762.0,29935620.0,3765.0,2018-10-24,3628.0,3406.0,3628.0,550.0
2018-10-24 15:00:00,3627.0,3629.0,305688.0,27209190.0,3765.0,2018-10-24,3627.0,3406.0,3629.0,500.0
2018-10-24 21:01:00,3620.0,3620.0,305420.0,38649390.0,3808.0,2018-10-25,3616.0,3445.0,3620.0,712.0
2018-10-24 21:02:00,3619.0,3620.0,305508.0,15416820.0,3808.0,2018-10-25,3618.0,3445.0,3620.0,284.0
2018-10-24 21:03:00,3620.0,3620.0000000000014,305552.0,12811530.0,3808.0,2018-10-25,3619.0,3445.0,3619.0,236.0
2018-10-24 21:04:00,3621.0,3621.0,305554.0,5213400.0,3808.0,2018-10-25,3620.0,3445.0,3620.0,96.0
2018-10-24 21:05:00,3621.0,3621.0000000000014,305560.0,6625260.0,3808.0,2018-10-25,3620.0,3445.0,3620.0,122.0
2018-10-24 21:06:00,3621.0000000000014,3622.0,305548.0,16513950.0,3808.0,2018-10-25,3621.0,3445.0,3621.0,304.0
2018-10-24 21:07:00,3622.0,3622.0,305574.0,2390280.0,3808.0,2018-10-25,3621.0000000000014,3445.0,3621.0000000000014,44.0
2018-10-24 21:08:00,3623.0,3623.0,305694.0,11737470.0,3808.0,2018-10-25,3622.0,3445.0,3622.0,216.0
2018-10-24 21:09:00,3624.0,3624.0,305696.0,2717940.0,3808.0,2018-10-25,3623.0,3445.0,3623.0,50.0
2018-10-24 21:10:00,3623.0,3624.0,305756.0,8806230.0,3808.0,2018-10-25,3623.0,3445.0,3624.0,162.0
2018-10-24 21:11:00,3623.0,3624.0,305764.0,1304460.0,3808.0,2018-10-25,3623.0,3445.0,3623.0,24.0
2018-10-24 21:12:00,3624.0,3624.0,305866.0,6414090.0,3808.0,2018-10-25,3623.0,3445.0,3623.0,118.0
2018-10-24 21:13:00,3625.0,3625.0,305900.0,7829910.0,3808.0,2018-10-25,3624.0,3445.0,3624.0,144.0
2018-10-24 21:14:00,3626.0,3626.0,305936.0,6308970.0,3808.0,2018-10-25,3625.0,3445.0,3625.0,116.0
2018-10-24 21:15:00,3625.0,3627.0,306196.0,15554280.0,3808.0,2018-10-25,3625.0,3445.0,3626.0,286.0
2018-10-24 21:16:00,3626.0000000000014,3627.0,306338.0,17513700.0,3808.0,2018-10-25,3625.0,3445.0,3625.0,322.0
2018-10-24 21:17:00,3627.0,3627.0,306370.0,1740600.0,3808.0,2018-10-25,3626.0000000000014,3445.0,3626.0000000000014,32.0
2018-10-24 21:18:00,3627.0,3627.0,306410.0,5004990.0,3808.0,2018-10-25,3626.0000000000014,3445.0,3627.0,92.0
2018-10-24 21:19:00,3626.0000000000014,3627.0000000000014,306566.0,10551930.0,3808.0,2018-10-25,3626.0000000000014,3445.0,3627.0,194.0
2018-10-24 21:20:00,3626.0000000000014,3626.0000000000014,306588.0,1522770.0,3808.0,2018-10-25,3625.0,3445.0,3626.0000000000014,28.0
2018-10-24 21:21:00,3626.0000000000014,3626.0000000000014,306594.0,1413870.0,3808.0,2018-10-25,3625.0,3445.0,3626.0000000000014,26.0
2018-10-24 21:22:00,3625.0,3626.0000000000014,306594.0,217530.0,3808.0,2018-10-25,3625.0,3445.0,3626.0000000000014,4.0
2018-10-24 21:23:00,3625.0,3626.0000000000014,306514.0,6307530.0,3808.0,2018-10-25,3625.0,3445.0,3625.0,116.0
2018-10-24 21:24:00,3624.0,3625.0,306484.0,12286890.0,3808.0,2018-10-25,3624.0,3445.0,3625.0,226.0
2018-10-24 21:25:00,3624.0,3624.0,306500.0,6414480.0,3808.0,2018-10-25,3624.0,3445.0,3624.0,118.0
2018-10-24 21:26:00,3624.0,3624.0,306498.0,434880.0,3808.0,2018-10-25,3624.0,3445.0,3624.0,8.0
2018-10-24 21:27:00,3623.0,3624.0,306500.0,4022310.0,3808.0,2018-10-25,3623.0,3445.0,3623.0,74.0
2018-10-24 21:28:00,3624.0,3624.0,306498.0,1630800.0,3808.0,2018-10-25,3623.0,3445.0,3623.0,30.0
2018-10-24 21:29:00,3624.0,3624.0,306494.0,869760.0,3808.0,2018-10-25,3624.0,3445.0,3624.0,16.0
2018-10-24 21:30:00,3624.0,3625.0,306494.0,434910.0,3808.0,2018-10-25,3624.0,3445.0,3624.0,8.0
2018-10-24 21:31:00,3625.0,3625.0,306538.0,14463480.0,3808.0,2018-10-25,3624.0,3445.0,3625.0,266.0
2018-10-24 21:32:00,3624.0,3625.0,306572.0,5979840.0,3808.0,2018-10-25,3624.0,3445.0,3625.0,110.0
