datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-10-15 22:15:00,3575.0,3578.0,516378.0,393871620.0,3736.0,2018-10-16,3573.0,3381.0,3575.0,7344.0
2018-10-15 22:30:00,3573.0,3576.0,515594.0,417975810.0,3736.0,2018-10-16,3572.0,3381.0,3575.0,7798.0
2018-10-15 22:45:00,3574.0,3575.0,514828.0,294303450.0,3736.0,2018-10-16,3570.0,3381.0,3573.0,5492.0
2018-10-15 23:00:00,3571.0,3575.0,514218.0,235160580.0,3736.0,2018-10-16,3570.0,3381.0,3574.0,4388.0
2018-10-15 23:15:00,3570.0,3573.0,514524.0,251336250.0,3736.0,2018-10-16,3569.0,3381.0,3571.0,4692.0
2018-10-15 23:30:00,3570.0,3571.0,514938.0,208418940.0,3736.0,2018-10-16,3569.0,3381.0,3570.0,3892.0
2018-10-15 23:45:00,3570.0,3572.0,515622.0,180471600.0,3736.0,2018-10-16,3569.0,3381.0,3570.0,3370.0
2018-10-16 00:00:00,3572.0,3574.0,515534.0,193710150.0,3736.0,2018-10-16,3569.0,3381.0,3570.0,3616.0
2018-10-16 00:15:00,3572.0,3573.0,515632.0,75334440.0,3736.0,2018-10-16,3571.0,3381.0,3572.0,1406.0
2018-10-16 00:30:00,3569.0,3572.0,515358.0,117242130.0,3736.0,2018-10-16,3567.0,3381.0,3572.0,2190.0
2018-10-16 00:45:00,3570.0,3570.0,515320.0,173418690.0,3736.0,2018-10-16,3567.0,3381.0,3569.0,3240.0
2018-10-16 01:00:00,3567.0,3570.0000000000005,514978.0,277547010.0,3736.0,2018-10-16,3566.0,3381.0,3570.0,5186.0
2018-10-16 01:15:00,3567.0,3569.0,515428.0,78777180.0,3736.0,2018-10-16,3567.0,3381.0,3567.0,1472.0
2018-10-16 01:30:00,3567.0,3569.0,515470.0,52762260.0,3736.0,2018-10-16,3567.0,3381.0,3567.0,986.0
2018-10-16 01:45:00,3563.0,3568.0,514856.0,213459540.0,3736.0,2018-10-16,3563.0,3381.0,3568.0,3992.0
2018-10-16 02:00:00,3565.0000000000005,3567.0,513938.0,96581250.0,3736.0,2018-10-16,3563.0,3381.0,3563.0,1806.0
2018-10-16 02:15:00,3567.0,3567.0,512920.0,124664670.0,3736.0,2018-10-16,3562.0,3381.0,3565.0000000000005,2332.0
2018-10-16 02:30:00,3565.0,3568.0,511850.0,120273270.0,3736.0,2018-10-16,3565.0,3381.0,3567.0,2248.0
2018-10-16 09:15:00,3571.0,3573.0000000000005,510290.0,535336800.0,3736.0,2018-10-16,3568.0000000000005,3381.0,3569.0,9994.0
2018-10-16 09:30:00,3574.0,3581.0,507458.0,923796840.0,3736.0,2018-10-16,3570.0,3381.0,3571.0,17222.0
2018-10-16 09:45:00,3574.0,3575.0,507944.0,393752520.0,3736.0,2018-10-16,3572.0,3381.0,3574.0,7346.0
2018-10-16 10:00:00,3574.0,3576.0,506464.0,282017310.0,3736.0,2018-10-16,3573.0,3381.0,3574.0,5260.0
2018-10-16 10:15:00,3573.0,3575.0000000000005,503814.0,364938510.0,3736.0,2018-10-16,3572.0,3381.0,3575.0,6808.0
2018-10-16 10:45:00,3567.0000000000005,3573.0000000000005,502704.0,413715270.0,3736.0,2018-10-16,3566.0,3381.0,3573.0,7726.0
2018-10-16 11:00:00,3568.0,3569.0,501322.0,282573840.0,3736.0,2018-10-16,3567.0,3381.0,3567.0000000000005,5280.0
2018-10-16 11:15:00,3566.0,3568.0,499538.0,301306860.0,3736.0,2018-10-16,3565.0,3381.0,3568.0,5632.0
2018-10-16 11:30:00,3565.0,3567.0,498084.0,298283010.0,3736.0,2018-10-16,3564.0,3381.0,3566.0,5578.0
2018-10-16 13:45:00,3558.0000000000005,3566.0,494674.0,672748560.0,3736.0,2018-10-16,3557.0,3381.0,3564.0000000000005,12596.0
2018-10-16 14:00:00,3554.0000000000005,3559.0000000000005,493952.0,858090690.0,3736.0,2018-10-16,3551.0,3381.0,3558.0000000000005,16096.0
2018-10-16 14:15:00,3558.0,3559.0,494630.0,515468040.0,3736.0,2018-10-16,3554.0000000000005,3381.0,3554.0000000000005,9662.0
2018-10-16 14:30:00,3561.0000000000005,3562.0,492704.0,553134300.0,3736.0,2018-10-16,3557.0000000000005,3381.0,3558.0,10358.0
2018-10-16 14:45:00,3564.0,3564.0000000000005,495958.0,696707430.0,3736.0,2018-10-16,3559.0,3381.0,3561.0000000000005,13040.0
2018-10-16 15:00:00,3562.0,3565.0,495536.0,476010360.0,3736.0,2018-10-16,3560.0,3381.0,3564.0,8908.0
2018-10-16 21:15:00,3581.0,3582.0,500600.0,1962667680.0,3746.0,2018-10-17,3570.0,3389.0,3576.0,36570.0
2018-10-16 21:30:00,3581.0,3585.0000000000005,502458.0,986914320.0,3746.0,2018-10-17,3579.0,3389.0,3581.0,18366.0
2018-10-16 21:45:00,3579.0,3584.0,502920.0,616076430.0,3746.0,2018-10-17,3578.0,3389.0,3581.0,11472.0
2018-10-16 22:00:00,3577.0,3579.0000000000005,502008.0,559878540.0,3746.0,2018-10-17,3573.0,3389.0,3579.0,10438.0
2018-10-16 22:15:00,3577.0,3578.0000000000005,502920.0,290784660.0,3746.0,2018-10-17,3574.0,3389.0,3577.0,5420.0
2018-10-16 22:30:00,3577.0,3579.0,503218.0,156383760.0,3746.0,2018-10-17,3576.0,3389.0,3577.0,2914.0
2018-10-16 22:45:00,3579.0,3580.0,503978.0,184193250.0,3746.0,2018-10-17,3576.0,3389.0,3577.0,3432.0
2018-10-16 23:00:00,3575.0,3579.0,504360.0,233089830.0,3746.0,2018-10-17,3575.0,3389.0,3579.0,4344.0
2018-10-16 23:15:00,3569.0,3576.0,502942.0,727888680.0,3746.0,2018-10-17,3566.0,3389.0,3576.0,13592.0
2018-10-16 23:30:00,3571.0,3572.0,502876.0,138298290.0,3746.0,2018-10-17,3568.0,3389.0,3568.0,2582.0
2018-10-16 23:45:00,3569.0,3572.0000000000005,503924.0,291029100.0,3746.0,2018-10-17,3569.0,3389.0,3571.0,5434.0
2018-10-17 00:00:00,3570.0000000000005,3571.0,504520.0,165834660.0,3746.0,2018-10-17,3567.0,3389.0,3569.0,3098.0
2018-10-17 00:15:00,3571.0,3571.0,504296.0,110098740.0,3746.0,2018-10-17,3568.0,3389.0,3570.0000000000005,2056.0
2018-10-17 00:30:00,3569.0,3571.0,504054.0,53752350.0,3746.0,2018-10-17,3568.0,3389.0,3571.0,1004.0
2018-10-17 00:45:00,3570.0,3570.0,503584.0,86501670.0,3746.0,2018-10-17,3568.0,3389.0,3569.0,1616.0
2018-10-17 01:00:00,3565.0,3570.0,503202.0,169512030.0,3746.0,2018-10-17,3565.0,3389.0,3570.0,3168.0
2018-10-17 01:15:00,3567.0,3569.0,503216.0,192310020.0,3746.0,2018-10-17,3565.0,3389.0,3565.0,3594.0
2018-10-17 01:30:00,3566.0,3567.0,502950.0,175926990.0,3746.0,2018-10-17,3563.0,3389.0,3567.0,3290.0
2018-10-17 01:45:00,3565.0,3567.0,502742.0,86634900.0,3746.0,2018-10-17,3564.0,3389.0,3566.0,1620.0
2018-10-17 02:00:00,3563.0,3565.0,502942.0,193605540.0,3746.0,2018-10-17,3561.0,3389.0,3565.0,3622.0
2018-10-17 02:15:00,3563.0,3563.0000000000005,501990.0,159850080.0,3746.0,2018-10-17,3560.0,3389.0,3563.0,2992.0
2018-10-17 02:30:00,3562.0,3564.0,500396.0,166190160.0,3746.0,2018-10-17,3561.0,3389.0,3563.0,3110.0
2018-10-17 09:15:00,3552.0000000000005,3564.0,494820.0,1652658750.0,3746.0,2018-10-17,3547.0,3389.0,3563.0,31006.0
2018-10-17 09:30:00,3556.0,3557.0,493606.0,308155710.0,3746.0,2018-10-17,3552.0,3389.0,3552.0000000000005,5780.0
2018-10-17 09:45:00,3552.0,3556.0,493266.0,166553280.0,3746.0,2018-10-17,3552.0,3389.0,3556.0,3124.0
2018-10-17 10:00:00,3554.0,3555.0000000000005,493232.0,132613500.0,3746.0,2018-10-17,3552.0,3389.0,3552.0,2488.0
2018-10-17 10:15:00,3553.0,3555.0000000000005,493078.0,151995780.0,3746.0,2018-10-17,3552.0,3389.0,3555.0000000000005,2852.0
2018-10-17 10:45:00,3552.0,3554.0,491988.0,152202660.0,3746.0,2018-10-17,3552.0,3389.0,3553.0,2856.0
2018-10-17 11:00:00,3552.0,3553.0000000000005,491686.0,118185810.0,3746.0,2018-10-17,3551.0,3389.0,3553.0000000000005,2218.0
2018-10-17 11:15:00,3551.0,3553.0,491600.0,62443590.0,3746.0,2018-10-17,3551.0,3389.0,3552.0,1172.0
2018-10-17 11:30:00,3550.0,3552.0,491060.0,114414720.0,3746.0,2018-10-17,3550.0,3389.0,3551.0,2148.0
2018-10-17 13:45:00,3549.0,3551.0,492434.0,496271400.0,3746.0,2018-10-17,3546.0,3389.0,3550.0,9324.0
2018-10-17 14:00:00,3552.0000000000005,3553.0,492606.0,149048730.0,3746.0,2018-10-17,3549.0,3389.0,3549.0,2798.0
2018-10-17 14:15:00,3556.0,3556.0000000000005,489976.0,335961450.0,3746.0,2018-10-17,3551.0,3389.0,3552.0000000000005,6302.0
2018-10-17 14:30:00,3557.0,3559.0000000000005,490146.0,475051320.0,3746.0,2018-10-17,3555.0,3389.0,3556.0,8902.0
2018-10-17 14:45:00,3559.0,3560.0000000000005,490438.0,353648580.0,3746.0,2018-10-17,3556.0,3389.0,3557.0,6626.0
2018-10-17 15:00:00,3561.0,3563.0,490148.0,615944220.0,3746.0,2018-10-17,3559.0,3389.0,3560.0,11532.0
2018-10-17 21:15:00,3563.0,3571.0,490566.0,892968840.0,3744.0,2018-10-18,3563.0,3387.0,3565.0,16684.0
2018-10-17 21:30:00,3562.0,3566.0,491264.0,622832400.0,3744.0,2018-10-18,3561.0,3387.0,3563.0,11652.0
2018-10-17 21:45:00,3565.0,3565.0000000000005,491364.0,246843900.0,3744.0,2018-10-18,3562.0,3387.0,3563.0,4618.0
2018-10-17 22:00:00,3566.0,3568.0,491722.0,348830820.0,3744.0,2018-10-18,3563.0,3387.0,3565.0,6522.0
2018-10-17 22:15:00,3567.0,3570.0,491540.0,362637210.0,3744.0,2018-10-18,3566.0,3387.0,3566.0,6776.0
2018-10-17 22:30:00,3569.0,3571.0,492528.0,423828780.0,3744.0,2018-10-18,3567.0,3387.0,3567.0,7916.0
2018-10-17 22:45:00,3563.0,3569.0,491928.0,529564800.0,3744.0,2018-10-18,3560.0,3387.0,3569.0,9906.0
2018-10-17 23:00:00,3560.0,3565.0,492192.0,596052060.0,3744.0,2018-10-18,3556.0,3387.0,3563.0,11162.0
2018-10-17 23:15:00,3564.0,3565.0,491788.0,214888920.0,3744.0,2018-10-18,3560.0,3387.0,3560.0,4022.0
2018-10-17 23:30:00,3567.0,3568.0000000000005,492704.0,345353910.0,3744.0,2018-10-18,3562.0,3387.0,3564.0,6458.0
2018-10-17 23:45:00,3565.0,3568.0,493960.0,222622320.0,3744.0,2018-10-18,3564.0,3387.0,3567.0,4162.0
2018-10-18 00:00:00,3566.0,3567.0,493744.0,109316280.0,3744.0,2018-10-18,3564.0,3387.0,3565.0,2044.0
2018-10-18 00:15:00,3566.0,3568.0,493876.0,108693210.0,3744.0,2018-10-18,3565.0,3387.0,3566.0,2032.0
2018-10-18 00:30:00,3563.0000000000005,3567.0,494016.0,187646910.0,3744.0,2018-10-18,3562.0,3387.0,3566.0,3510.0
2018-10-18 00:45:00,3564.0,3566.0,493940.0,75494760.0,3744.0,2018-10-18,3563.0,3387.0,3563.0000000000005,1412.0
2018-10-18 01:00:00,3561.0,3565.0,493840.0,116604990.0,3744.0,2018-10-18,3561.0,3387.0,3564.0,2182.0
2018-10-18 01:15:00,3560.0000000000005,3564.0,494164.0,372880410.0,3744.0,2018-10-18,3560.0,3387.0,3561.0,6980.0
2018-10-18 01:30:00,3558.0,3561.0,493782.0,171372510.0,3744.0,2018-10-18,3558.0,3387.0,3560.0000000000005,3210.0
2018-10-18 01:45:00,3560.0,3560.0,493738.0,26267850.0,3744.0,2018-10-18,3558.0,3387.0,3558.0,492.0
2018-10-18 02:00:00,3560.0000000000005,3560.0000000000005,493418.0,104407830.0,3744.0,2018-10-18,3557.0,3387.0,3560.0,1956.0
2018-10-18 02:15:00,3559.0,3561.0,493564.0,147554370.0,3744.0,2018-10-18,3558.0,3387.0,3560.0000000000005,2764.0
2018-10-18 02:30:00,3557.0,3560.0,492230.0,214337520.0,3744.0,2018-10-18,3556.0,3387.0,3559.0,4016.0
2018-10-18 09:15:00,3559.0000000000005,3561.0000000000005,491074.0,333903420.0,3744.0,2018-10-18,3556.0000000000005,3387.0,3558.0,6256.0
2018-10-18 09:30:00,3558.0000000000005,3561.0000000000005,490644.0,207988170.0,3744.0,2018-10-18,3558.0,3387.0,3559.0000000000005,3896.0
2018-10-18 09:45:00,3557.0,3559.0000000000005,490454.0,251570760.0,3744.0,2018-10-18,3556.0000000000005,3387.0,3558.0000000000005,4714.0
2018-10-18 10:00:00,3557.0000000000005,3559.0,489980.0,170854110.0,3744.0,2018-10-18,3556.0,3387.0,3557.0,3202.0
2018-10-18 10:15:00,3554.0000000000005,3558.0000000000005,490052.0,324554670.0,3744.0,2018-10-18,3553.0,3387.0,3557.0000000000005,6086.0
2018-10-18 10:45:00,3555.0,3555.0,489782.0,281821680.0,3744.0,2018-10-18,3552.0,3387.0,3555.0,5288.0
2018-10-18 11:00:00,3556.0,3557.0,488896.0,138433230.0,3744.0,2018-10-18,3553.0,3387.0,3555.0,2596.0
2018-10-18 11:15:00,3556.0,3556.0,488566.0,98331390.0,3744.0,2018-10-18,3554.0,3387.0,3556.0,1844.0
2018-10-18 11:30:00,3556.0,3558.0,487852.0,160151730.0,3744.0,2018-10-18,3555.0,3387.0,3556.0,3002.0
2018-10-18 13:45:00,3554.0,3556.0000000000005,486674.0,269334300.0,3744.0,2018-10-18,3552.0,3387.0,3555.0,5052.0
2018-10-18 14:00:00,3554.0,3556.0,485090.0,244586850.0,3744.0,2018-10-18,3553.0,3387.0,3554.0,4588.0
2018-10-18 14:15:00,3547.0,3555.0,485136.0,818626890.0,3744.0,2018-10-18,3547.0,3387.0,3555.0,15374.0
2018-10-18 14:30:00,3544.0,3548.0,482574.0,1111975740.0,3744.0,2018-10-18,3540.0,3387.0,3547.0,20920.0
2018-10-18 14:45:00,3527.0,3545.0,474128.0,2544626580.0,3744.0,2018-10-18,3524.0,3387.0,3545.0,48030.0
2018-10-18 15:00:00,3529.0000000000005,3530.0000000000005,466302.0,1612588500.0,3744.0,2018-10-18,3519.0,3387.0,3527.0,30506.0
2018-10-18 21:15:00,3539.0,3545.0,467622.0,1431664260.0,3727.0,2018-10-19,3536.0,3372.0,3540.0,26960.0
2018-10-18 21:30:00,3544.0,3544.0,468978.0,606540120.0,3727.0,2018-10-19,3537.0,3372.0,3539.0,11418.0
2018-10-18 21:45:00,3542.0,3544.0,469616.0,307553460.0,3727.0,2018-10-19,3539.0,3372.0,3544.0,5790.0
2018-10-18 22:00:00,3540.0,3543.0000000000005,469478.0,227066040.0,3727.0,2018-10-19,3538.0,3372.0,3542.0,4276.0
2018-10-18 22:15:00,3542.0000000000005,3542.0000000000005,469280.0,209652930.0,3727.0,2018-10-19,3538.0,3372.0,3539.0000000000005,3948.0
2018-10-18 22:30:00,3547.0,3548.0,470526.0,635959890.0,3727.0,2018-10-19,3541.0,3372.0,3541.0,11960.0
2018-10-18 22:45:00,3545.0,3550.0,470186.0,445579380.0,3727.0,2018-10-19,3545.0,3372.0,3547.0,8374.0
2018-10-18 23:00:00,3547.0,3549.0,469862.0,209720730.0,3727.0,2018-10-19,3545.0,3372.0,3545.0,3942.0
2018-10-18 23:15:00,3549.0,3550.0,470670.0,312582600.0,3727.0,2018-10-19,3545.0,3372.0,3547.0,5874.0
2018-10-18 23:30:00,3551.0,3554.0,470626.0,470832780.0,3727.0,2018-10-19,3547.0,3372.0,3549.0,8840.0
2018-10-18 23:45:00,3551.0,3554.0000000000005,471332.0,365165820.0,3727.0,2018-10-19,3550.0,3372.0,3552.0,6854.0
2018-10-19 00:00:00,3556.0,3562.0,472746.0,808403130.0,3727.0,2018-10-19,3551.0,3372.0,3551.0,15150.0
2018-10-19 00:15:00,3556.0,3558.0,472390.0,150233280.0,3727.0,2018-10-19,3555.0,3372.0,3556.0,2816.0
2018-10-19 00:30:00,3555.0,3557.0,471924.0,190578180.0,3727.0,2018-10-19,3552.0,3372.0,3556.0,3574.0
2018-10-19 00:45:00,3553.0,3556.0,472104.0,122409900.0,3727.0,2018-10-19,3553.0,3372.0,3555.0,2296.0
2018-10-19 01:00:00,3555.0,3555.0,472760.0,277254120.0,3727.0,2018-10-19,3551.0,3372.0,3553.0,5202.0
2018-10-19 01:15:00,3553.0,3557.0,473852.0,189074370.0,3727.0,2018-10-19,3552.0,3372.0,3555.0,3546.0
2018-10-19 01:30:00,3550.0,3553.0,472864.0,207318870.0,3727.0,2018-10-19,3549.0,3372.0,3553.0,3892.0
2018-10-19 01:45:00,3551.0,3552.0,472740.0,84883050.0,3727.0,2018-10-19,3549.0,3372.0,3550.0,1594.0
2018-10-19 02:00:00,3551.0,3553.0,472694.0,47309790.0,3727.0,2018-10-19,3551.0,3372.0,3551.0,888.0
2018-10-19 02:15:00,3550.0,3552.0,472416.0,54758220.0,3727.0,2018-10-19,3550.0,3372.0,3551.0,1028.0
2018-10-19 02:30:00,3550.0,3552.0000000000005,471596.0,105340380.0,3727.0,2018-10-19,3549.0,3372.0,3550.0,1978.0
2018-10-19 09:15:00,3558.0000000000005,3560.0000000000005,468808.0,859629690.0,3727.0,2018-10-19,3548.0,3372.0,3548.0,16120.0
2018-10-19 09:30:00,3558.0000000000005,3561.0000000000005,470422.0,692227980.0,3727.0,2018-10-19,3555.0,3372.0,3558.0000000000005,12970.0
2018-10-19 09:45:00,3556.0,3559.0,469410.0,349339470.0,3727.0,2018-10-19,3555.0,3372.0,3558.0000000000005,6548.0
2018-10-19 10:00:00,3554.0,3557.0,468672.0,146445420.0,3727.0,2018-10-19,3554.0,3372.0,3556.0,2746.0
2018-10-19 10:15:00,3554.0,3555.0,468202.0,311715210.0,3727.0,2018-10-19,3552.0,3372.0,3554.0,5848.0
2018-10-19 10:45:00,3555.0,3555.0,468236.0,167572380.0,3727.0,2018-10-19,3552.0,3372.0,3554.0,3144.0
2018-10-19 11:00:00,3554.0,3555.0,468190.0,108752550.0,3727.0,2018-10-19,3553.0,3372.0,3555.0,2040.0
2018-10-19 11:15:00,3554.0000000000005,3555.0,468676.0,95849250.0,3727.0,2018-10-19,3553.0,3372.0,3554.0,1798.0
2018-10-19 11:30:00,3554.0,3555.0,468366.0,134766750.0,3727.0,2018-10-19,3553.0,3372.0,3555.0,2528.0
2018-10-19 13:45:00,3563.0000000000005,3564.0,469892.0,494766690.0,3727.0,2018-10-19,3554.0000000000005,3372.0,3555.0000000000005,9268.0
2018-10-19 14:00:00,3567.0,3568.0,471690.0,1213471770.0,3727.0,2018-10-19,3562.0,3372.0,3562.0000000000005,22688.0
2018-10-19 14:15:00,3565.0,3567.0,471878.0,442628010.0,3727.0,2018-10-19,3564.0,3372.0,3567.0,8276.0
2018-10-19 14:30:00,3563.0,3566.0,470596.0,280829520.0,3727.0,2018-10-19,3562.0,3372.0,3565.0,5254.0
2018-10-19 14:45:00,3564.0,3565.0,469602.0,245973960.0,3727.0,2018-10-19,3562.0,3372.0,3563.0,4602.0
2018-10-19 15:00:00,3562.0,3566.0000000000005,467544.0,681763500.0,3727.0,2018-10-19,3562.0,3372.0,3564.0,12754.0
2018-10-19 21:15:00,3567.0,3572.0,472196.0,1205302230.0,3730.0,2018-10-22,3566.0,3375.0,3568.0,22514.0
2018-10-19 21:30:00,3567.0,3570.0000000000005,472838.0,411326550.0,3730.0,2018-10-22,3565.0,3375.0,3567.0,7686.0
2018-10-19 21:45:00,3566.0,3568.0,472462.0,474609960.0,3730.0,2018-10-22,3563.0,3375.0,3567.0,8874.0
2018-10-19 22:00:00,3568.0,3569.0,473058.0,249502410.0,3730.0,2018-10-22,3566.0,3375.0,3567.0,4662.0
2018-10-19 22:15:00,3564.0,3569.0000000000005,472284.0,297914700.0,3730.0,2018-10-22,3563.0,3375.0,3568.0,5570.0
2018-10-19 22:30:00,3562.0,3566.0,472700.0,323976150.0,3730.0,2018-10-22,3561.0,3375.0,3564.0,6062.0
2018-10-19 22:45:00,3559.0,3562.0,471598.0,398151120.0,3730.0,2018-10-22,3557.0,3375.0,3562.0,7458.0
2018-10-19 23:00:00,3560.0,3561.0,471650.0,195820590.0,3730.0,2018-10-22,3557.0,3375.0,3559.0,3668.0
2018-10-19 23:15:00,3559.0,3563.0,472236.0,373407150.0,3730.0,2018-10-22,3556.0,3375.0,3560.0,6994.0
2018-10-19 23:30:00,3557.0,3560.0,471892.0,227597640.0,3730.0,2018-10-22,3555.0,3375.0,3559.0,4266.0
2018-10-19 23:45:00,3557.0,3560.0,472458.0,280020600.0,3730.0,2018-10-22,3557.0,3375.0,3557.0,5246.0
2018-10-20 00:00:00,3557.0,3558.0000000000005,472364.0,164136900.0,3730.0,2018-10-22,3556.0,3375.0,3557.0,3076.0
2018-10-20 00:15:00,3558.0,3559.0,472272.0,169043610.0,3730.0,2018-10-22,3556.0,3375.0,3557.0,3168.0
2018-10-20 00:30:00,3558.0,3559.0,472286.0,66930210.0,3730.0,2018-10-22,3558.0,3375.0,3558.0,1254.0
2018-10-20 00:45:00,3558.0,3559.0,471928.0,70667760.0,3730.0,2018-10-22,3557.0,3375.0,3558.0,1324.0
2018-10-20 01:00:00,3559.0,3560.0,471986.0,161137530.0,3730.0,2018-10-22,3558.0,3375.0,3558.0,3018.0
2018-10-20 01:15:00,3558.0,3560.0,472368.0,160563750.0,3730.0,2018-10-22,3557.0,3375.0,3559.0,3008.0
2018-10-20 01:30:00,3557.0,3559.0,471832.0,90514440.0,3730.0,2018-10-22,3557.0,3375.0,3558.0,1696.0
2018-10-20 01:45:00,3558.0,3560.0,471220.0,82424460.0,3730.0,2018-10-22,3558.0,3375.0,3558.0,1544.0
2018-10-20 02:00:00,3559.0,3559.0,471038.0,38540790.0,3730.0,2018-10-22,3558.0,3375.0,3558.0,722.0
2018-10-20 02:15:00,3559.0000000000005,3560.0,470594.0,49006560.0,3730.0,2018-10-22,3558.0,3375.0,3559.0,918.0
2018-10-20 02:30:00,3556.0,3560.0,469220.0,139944150.0,3730.0,2018-10-22,3556.0,3375.0,3559.0000000000005,2622.0
2018-10-22 09:15:00,3557.0,3560.0,467382.0,480951960.0,3730.0,2018-10-22,3555.0,3375.0,3558.0,9012.0
2018-10-22 09:30:00,3558.0,3559.0,464714.0,290361300.0,3730.0,2018-10-22,3556.0,3375.0,3557.0,5442.0
2018-10-22 09:45:00,3558.0,3559.0,463708.0,196623000.0,3730.0,2018-10-22,3557.0,3375.0,3558.0,3684.0
2018-10-22 10:00:00,3560.0,3561.0,463218.0,176141250.0,3730.0,2018-10-22,3557.0,3375.0,3558.0,3300.0
2018-10-22 10:15:00,3562.0,3562.0000000000005,462804.0,234812820.0,3730.0,2018-10-22,3559.0,3375.0,3560.0,4396.0
2018-10-22 10:45:00,3564.0,3564.0000000000005,463088.0,306116220.0,3730.0,2018-10-22,3561.0,3375.0,3562.0,5728.0
2018-10-22 11:00:00,3566.0000000000005,3568.0,467760.0,818966520.0,3730.0,2018-10-22,3562.0,3375.0,3564.0,15312.0
2018-10-22 11:15:00,3565.0,3569.0,469874.0,479282430.0,3730.0,2018-10-22,3564.0,3375.0,3566.0000000000005,8958.0
2018-10-22 11:30:00,3563.0,3567.0000000000005,468748.0,245764560.0,3730.0,2018-10-22,3563.0,3375.0,3565.0,4596.0
2018-10-22 13:45:00,3561.0,3566.0000000000005,468670.0,358334520.0,3730.0,2018-10-22,3560.0,3375.0,3566.0,6704.0
2018-10-22 14:00:00,3562.0,3563.0000000000005,467830.0,369300540.0,3730.0,2018-10-22,3559.0,3375.0,3561.0,6914.0
2018-10-22 14:15:00,3562.0,3562.0,467164.0,410104590.0,3730.0,2018-10-22,3558.0,3375.0,3562.0,7680.0
2018-10-22 14:30:00,3561.0,3562.0,467248.0,169711890.0,3730.0,2018-10-22,3559.0,3375.0,3562.0,3178.0
2018-10-22 14:45:00,3562.0,3562.0,465566.0,258753810.0,3730.0,2018-10-22,3558.0,3375.0,3561.0,4846.0
2018-10-22 15:00:00,3560.0,3563.0000000000005,464170.0,489508140.0,3730.0,2018-10-22,3558.0,3375.0,3562.0,9166.0
2018-10-22 21:15:00,3555.0000000000005,3561.0,465304.0,852949170.0,3740.0,2018-10-23,3555.0,3383.0,3559.0,15978.0
2018-10-22 21:30:00,3553.0,3556.0,465734.0,679759170.0,3740.0,2018-10-23,3552.0,3383.0,3554.0,12752.0
2018-10-22 21:45:00,3551.0,3554.0,465400.0,613409310.0,3740.0,2018-10-23,3547.0,3383.0,3553.0,11518.0
2018-10-22 22:00:00,3553.0,3555.0,464878.0,256086870.0,3740.0,2018-10-23,3550.0,3383.0,3551.0,4806.0
2018-10-22 22:15:00,3550.0,3555.0,464860.0,220585380.0,3740.0,2018-10-23,3550.0,3383.0,3553.0,4140.0
2018-10-22 22:30:00,3552.0,3552.0000000000005,464702.0,239454990.0,3740.0,2018-10-23,3549.0,3383.0,3550.0,4496.0
2018-10-22 22:45:00,3552.0,3553.0,464144.0,220213680.0,3740.0,2018-10-23,3550.0,3383.0,3552.0,4134.0
2018-10-22 23:00:00,3552.0,3554.0,463598.0,264200430.0,3740.0,2018-10-23,3551.0,3383.0,3552.0,4958.0
2018-10-22 23:15:00,3552.0,3554.0,463366.0,121716930.0,3740.0,2018-10-23,3552.0,3383.0,3552.0,2284.0
2018-10-22 23:30:00,3553.0,3553.0,463252.0,216627450.0,3740.0,2018-10-23,3550.0,3383.0,3552.0,4066.0
2018-10-22 23:45:00,3553.0,3554.0,463612.0,68750640.0,3740.0,2018-10-23,3552.0,3383.0,3553.0,1290.0
2018-10-23 00:00:00,3554.0,3555.0,463358.0,135599850.0,3740.0,2018-10-23,3552.0,3383.0,3553.0,2544.0
2018-10-23 00:15:00,3554.0,3555.0,463318.0,111182790.0,3740.0,2018-10-23,3552.0,3383.0,3554.0,2086.0
2018-10-23 00:30:00,3554.0,3554.0000000000005,463300.0,56070690.0,3740.0,2018-10-23,3552.0,3383.0,3554.0,1052.0
2018-10-23 00:45:00,3554.0,3554.0,463184.0,17378370.0,3740.0,2018-10-23,3553.0,3383.0,3554.0,326.0
2018-10-23 01:00:00,3555.0,3556.0,462518.0,74437380.0,3740.0,2018-10-23,3554.0,3383.0,3554.0,1396.0
2018-10-23 01:15:00,3553.0,3555.0,462646.0,102967200.0,3740.0,2018-10-23,3552.0,3383.0,3555.0,1932.0
2018-10-23 01:30:00,3554.0,3556.0000000000005,462074.0,129009060.0,3740.0,2018-10-23,3552.0,3383.0,3553.0,2420.0
2018-10-23 01:45:00,3555.0,3555.0,461830.0,24734730.0,3740.0,2018-10-23,3553.0,3383.0,3554.0,464.0
2018-10-23 02:00:00,3555.0,3556.0000000000005,461684.0,26129310.0,3740.0,2018-10-23,3554.0,3383.0,3555.0,490.0
2018-10-23 02:15:00,3556.0,3556.0000000000005,461290.0,42770970.0,3740.0,2018-10-23,3554.0,3383.0,3555.0,802.0
2018-10-23 02:30:00,3555.0,3557.0,460304.0,111038370.0,3740.0,2018-10-23,3554.0,3383.0,3556.0,2082.0
2018-10-23 09:15:00,3553.0,3555.0,460360.0,192208020.0,3740.0,2018-10-23,3552.0,3383.0,3554.0,3606.0
2018-10-23 09:30:00,3557.0000000000005,3557.0000000000005,459898.0,187810530.0,3740.0,2018-10-23,3553.0,3383.0,3553.0,3522.0
