datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-10-18 14:45:00,4109.0,4121.000000000001,2826468.0,5839978340.0,4446.0,2018-10-18,4106.0,3865.0,4117.0,142022.0
2018-10-18 15:00:00,4108.0,4114.000000000001,2772388.0,14611669000.0,4446.0,2018-10-18,4091.0,3865.0,4109.0,356146.0
2018-10-18 21:15:00,4095.0000000000014,4099.0,2755072.0,19440421620.0,4443.0,2018-10-19,4068.0,3862.0,4099.0,476200.0
2018-10-18 21:30:00,4092.0,4105.0,2745724.0,7726661440.0,4443.0,2018-10-19,4087.0,3862.0,4095.0000000000014,188700.0
2018-10-18 21:45:00,4091.0,4098.000000000001,2749770.0,3531851320.0,4443.0,2018-10-19,4088.0,3862.0,4092.0,86276.0
2018-10-18 22:00:00,4105.0,4110.0,2741860.0,5195025740.0,4443.0,2018-10-19,4090.0,3862.0,4091.0,126678.0
2018-10-18 22:15:00,4104.0,4112.0,2743156.0,5391586220.0,4443.0,2018-10-19,4097.0,3862.0,4105.0,131318.0
2018-10-18 22:30:00,4112.0,4114.000000000001,2740710.0,3524065980.0,4443.0,2018-10-19,4099.0,3862.0,4104.0,85804.0
2018-10-18 22:45:00,4112.0,4116.0,2736528.0,4270379600.0,4443.0,2018-10-19,4104.0,3862.0,4112.0,103878.0
2018-10-18 23:00:00,4117.0,4120.0,2720360.0,4206510100.0,4443.0,2018-10-19,4109.0,3862.0,4112.0,102224.0
2018-10-19 09:15:00,4123.000000000001,4126.0,2732496.0,10163881900.0,4443.0,2018-10-19,4107.0,3862.0,4118.0,246824.0
2018-10-19 09:30:00,4093.0,4124.0,2727814.0,9586705480.0,4443.0,2018-10-19,4091.0,3862.0,4123.000000000001,233452.0
2018-10-19 09:45:00,4110.0,4116.0,2720526.0,12171405060.0,4443.0,2018-10-19,4084.0,3862.0,4093.0,297074.0
2018-10-19 10:00:00,4116.0,4117.000000000001,2732954.0,4639634800.0,4443.0,2018-10-19,4106.0,3862.0,4109.0,112858.0
2018-10-19 10:15:00,4091.0,4117.0,2734778.0,6146039820.0,4443.0,2018-10-19,4090.0,3862.0,4116.0,149880.0
2018-10-19 10:45:00,4110.0,4117.0,2751722.0,7987875380.0,4443.0,2018-10-19,4093.0,3862.0,4094.0,194450.0
2018-10-19 11:00:00,4096.0,4113.0,2753664.0,5863968120.0,4443.0,2018-10-19,4093.0,3862.0,4110.0,143020.0
2018-10-19 11:15:00,4089.0,4102.0,2777692.0,8373206500.0,4443.0,2018-10-19,4086.0,3862.0,4096.0,204588.0
2018-10-19 11:30:00,4093.0,4099.000000000001,2778604.0,4486678060.0,4443.0,2018-10-19,4086.0,3862.0,4089.0,109604.0
2018-10-19 13:45:00,4102.0,4111.000000000001,2776336.0,10742663700.0,4443.0,2018-10-19,4083.0,3862.0,4099.0,262066.0
2018-10-19 14:00:00,4107.0,4109.000000000001,2775924.0,4764400100.0,4443.0,2018-10-19,4092.0,3862.0,4101.0,116130.0
2018-10-19 14:15:00,4092.0,4108.0,2779616.0,5282507940.0,4443.0,2018-10-19,4091.0,3862.0,4108.0,128898.0
2018-10-19 14:30:00,4087.0,4094.0000000000014,2784118.0,11263136500.0,4443.0,2018-10-19,4075.0,3862.0,4091.0000000000014,275726.0
2018-10-19 14:45:00,4060.0,4087.0,2770116.0,15716841420.0,4443.0,2018-10-19,4055.0,3862.0,4087.0,386496.0
2018-10-19 15:00:00,4055.0,4072.0000000000014,2740448.0,11270790860.0,4443.0,2018-10-19,4054.0,3862.0,4059.0,277328.0
2018-10-19 21:15:00,4075.0,4080.0,2773706.0,11351987280.0,4379.0,2018-10-22,4055.0,3806.0,4055.0,278852.0
2018-10-19 21:30:00,4075.0000000000014,4082.0,2783496.0,4008327220.0,4379.0,2018-10-22,4074.0,3806.0,4076.0000000000014,98294.0
2018-10-19 21:45:00,4073.0,4075.0000000000014,2789812.0,4718023480.0,4379.0,2018-10-22,4068.0,3806.0,4075.0000000000014,115890.0
2018-10-19 22:00:00,4081.0,4085.0,2797340.0,3903422660.0,4379.0,2018-10-22,4071.0,3806.0,4074.0,95712.0
2018-10-19 22:15:00,4104.0,4107.000000000001,2809182.0,13093542440.0,4379.0,2018-10-22,4079.0,3806.0,4081.0,319530.0
2018-10-19 22:30:00,4113.000000000001,4116.0,2816230.0,7871356320.0,4379.0,2018-10-22,4105.0,3806.0,4105.0,191508.0
2018-10-19 22:45:00,4114.0,4119.0,2822172.0,6360528620.0,4379.0,2018-10-22,4110.0,3806.0,4113.0,154580.0
2018-10-19 23:00:00,4124.0,4125.0,2795972.0,7670471080.0,4379.0,2018-10-22,4107.0,3806.0,4114.0,186398.0
2018-10-22 09:15:00,4147.0,4155.0,2814592.0,19247905920.0,4379.0,2018-10-22,4132.000000000001,3806.0,4132.000000000001,464406.0
2018-10-22 09:30:00,4156.0,4157.000000000001,2825070.0,7108510060.0,4379.0,2018-10-22,4147.0,3806.0,4147.0,171206.0
2018-10-22 09:45:00,4145.0,4156.000000000001,2814868.0,4921718100.0,4379.0,2018-10-22,4144.0,3806.0,4155.0,118574.0
2018-10-22 10:00:00,4147.0,4147.000000000001,2784558.0,7082573000.0,4379.0,2018-10-22,4137.0,3806.0,4145.0,170994.0
2018-10-22 10:15:00,4148.0,4153.0,2791634.0,4973425020.0,4379.0,2018-10-22,4143.0,3806.0,4148.000000000001,119870.0
2018-10-22 10:45:00,4159.0,4165.0,2794990.0,8432180100.0,4379.0,2018-10-22,4147.0,3806.0,4147.000000000001,202772.0
2018-10-22 11:00:00,4163.0,4164.000000000001,2797386.0,3534248660.0,4379.0,2018-10-22,4155.0,3806.0,4158.0,84970.0
2018-10-22 11:15:00,4165.0,4169.0,2798052.0,6174851300.0,4379.0,2018-10-22,4152.0,3806.0,4164.0,148428.0
2018-10-22 11:30:00,4175.0,4178.0,2813836.0,8391584820.0,4379.0,2018-10-22,4160.0,3806.0,4166.0,201220.0
2018-10-22 13:45:00,4165.0,4187.000000000001,2842582.0,10033469860.0,4379.0,2018-10-22,4164.0,3806.0,4177.0,240348.0
2018-10-22 14:00:00,4153.0,4165.0,2809672.0,9168057460.0,4379.0,2018-10-22,4150.0,3806.0,4165.0,220510.0
2018-10-22 14:15:00,4159.0,4160.000000000001,2796776.0,7349102740.0,4379.0,2018-10-22,4145.0,3806.0,4153.0,176994.0
2018-10-22 14:30:00,4156.0,4159.0,2797500.0,4497569380.0,4379.0,2018-10-22,4148.0,3806.0,4158.0,108266.0
2018-10-22 14:45:00,4156.000000000001,4169.000000000001,2795894.0,7608925220.0,4379.0,2018-10-22,4153.0,3806.0,4155.0,182796.0
2018-10-22 15:00:00,4154.0,4165.0,2767948.0,7635983500.0,4379.0,2018-10-22,4150.0,3806.0,4155.000000000001,183698.0
2018-10-22 21:15:00,4167.0,4168.0,2794050.0,10710212540.0,4423.0,2018-10-23,4144.0,3844.0,4156.0,257784.0
2018-10-22 21:30:00,4164.0,4172.0,2810064.0,5547171520.0,4423.0,2018-10-23,4161.0,3844.0,4168.0,133132.0
2018-10-22 21:45:00,4150.0,4168.000000000001,2803180.0,5928722080.0,4423.0,2018-10-23,4148.0,3844.0,4164.0,142644.0
2018-10-22 22:00:00,4151.0,4157.000000000001,2809018.0,3933092900.0,4423.0,2018-10-23,4147.0,3844.0,4151.0,94720.0
2018-10-22 22:15:00,4164.0,4173.000000000001,2811956.0,8488666500.0,4423.0,2018-10-23,4149.0,3844.0,4151.0,203824.0
2018-10-22 22:30:00,4169.000000000001,4170.000000000001,2812838.0,2746346100.0,4423.0,2018-10-23,4161.0,3844.0,4164.0,65920.0
2018-10-22 22:45:00,4169.0,4175.0,2815564.0,3252699960.0,4423.0,2018-10-23,4164.0,3844.0,4169.000000000001,78016.0
2018-10-22 23:00:00,4168.0,4174.000000000001,2793242.0,4163381140.0,4423.0,2018-10-23,4164.0,3844.0,4168.0,99856.0
2018-10-23 09:15:00,4158.0,4166.000000000001,2783950.0,7332084180.0,4423.0,2018-10-23,4152.0,3844.0,4166.000000000001,176294.0
2018-10-23 09:30:00,4158.000000000001,4164.000000000001,2787168.0,4077066700.0,4423.0,2018-10-23,4152.0,3844.0,4157.0,98030.0
2018-10-23 09:45:00,4163.0,4165.000000000001,2793210.0,3045214400.0,4423.0,2018-10-23,4156.0,3844.0,4158.000000000001,73174.0
2018-10-23 10:00:00,4151.0,4163.0,2804254.0,6494303940.0,4423.0,2018-10-23,4147.0,3844.0,4163.0,156398.0
2018-10-23 10:15:00,4146.000000000001,4154.000000000001,2803028.0,7678018560.0,4423.0,2018-10-23,4141.0,3844.0,4151.0,185128.0
2018-10-23 10:45:00,4153.000000000001,4157.000000000001,2802260.0,3984961220.0,4423.0,2018-10-23,4143.0,3844.0,4147.0,96008.0
2018-10-23 11:00:00,4163.0,4163.000000000001,2802986.0,4222204660.0,4423.0,2018-10-23,4151.0,3844.0,4152.0,101502.0
2018-10-23 11:15:00,4155.0,4164.000000000001,2803414.0,3164289880.0,4423.0,2018-10-23,4151.0,3844.0,4163.0,76114.0
2018-10-23 11:30:00,4151.000000000001,4155.0,2798850.0,3756941020.0,4423.0,2018-10-23,4147.0,3844.0,4155.0,90526.0
2018-10-23 13:45:00,4157.0,4164.0,2802220.0,4758834540.0,4423.0,2018-10-23,4150.0,3844.0,4152.000000000001,114460.0
2018-10-23 14:00:00,4160.0,4163.000000000001,2808060.0,4444838280.0,4423.0,2018-10-23,4151.0,3844.0,4157.0,106920.0
2018-10-23 14:15:00,4146.0,4166.000000000001,2808216.0,8008817600.0,4423.0,2018-10-23,4142.0,3844.0,4160.0,192838.0
2018-10-23 14:30:00,4141.0,4152.0,2812654.0,8346497920.0,4423.0,2018-10-23,4138.0,3844.0,4145.0,201430.0
2018-10-23 14:45:00,4143.0,4148.000000000001,2813260.0,5922272620.0,4423.0,2018-10-23,4135.0,3844.0,4141.0,143018.0
2018-10-23 15:00:00,4142.0,4145.0,2782140.0,6934655640.0,4423.0,2018-10-23,4134.0,3844.0,4143.0,167540.0
2018-10-23 21:15:00,4131.0,4138.0,2797558.0,12707713380.0,4444.0,2018-10-24,4114.0,3863.0,4128.0,307798.0
2018-10-23 21:30:00,4134.0,4137.000000000001,2802584.0,5083808860.0,4444.0,2018-10-24,4126.0,3863.0,4130.0,123050.0
2018-10-23 21:45:00,4130.000000000001,4136.000000000001,2810486.0,2419063620.0,4444.0,2018-10-24,4130.0,3863.0,4135.0,58526.0
2018-10-23 22:00:00,4117.0,4132.0,2810522.0,8190976700.0,4444.0,2018-10-24,4115.0,3863.0,4130.0,198674.0
2018-10-23 22:15:00,4119.0,4122.000000000001,2817316.0,5154522100.0,4444.0,2018-10-24,4112.0,3863.0,4117.000000000001,125186.0
2018-10-23 22:30:00,4132.0,4134.000000000001,2811250.0,5597841340.0,4444.0,2018-10-24,4118.0,3863.0,4118.000000000001,135628.0
2018-10-23 22:45:00,4149.0,4151.0,2809002.0,8729845540.0,4444.0,2018-10-24,4132.0,3863.0,4133.0,210734.0
2018-10-23 23:00:00,4143.000000000001,4154.0,2783584.0,5941318620.0,4444.0,2018-10-24,4142.0,3863.0,4150.0,143238.0
2018-10-24 09:15:00,4159.000000000001,4159.0,2784018.0,7980976640.0,4444.0,2018-10-24,4143.0,3863.0,4145.0,192316.0
2018-10-24 09:30:00,4156.0,4161.0,2791196.0,5326497340.0,4444.0,2018-10-24,4152.0,3863.0,4158.0,128142.0
2018-10-24 09:45:00,4164.0,4166.0,2810882.0,4928378620.0,4444.0,2018-10-24,4155.0,3863.0,4155.0,118422.0
2018-10-24 10:00:00,4164.0,4169.0,2822120.0,3839063900.0,4444.0,2018-10-24,4160.0,3863.0,4164.0,92212.0
2018-10-24 10:15:00,4173.0,4177.0,2827874.0,6771542680.0,4444.0,2018-10-24,4163.0,3863.0,4163.0,162416.0
2018-10-24 10:45:00,4163.0,4177.0,2837874.0,5836875040.0,4444.0,2018-10-24,4162.0,3863.0,4173.000000000001,140000.0
2018-10-24 11:00:00,4175.000000000001,4175.000000000001,2850154.0,4247188700.0,4444.0,2018-10-24,4160.000000000001,3863.0,4162.0,101910.0
2018-10-24 11:15:00,4183.0,4183.0,2877626.0,6079727700.0,4444.0,2018-10-24,4171.0,3863.0,4175.000000000001,145562.0
2018-10-24 11:30:00,4188.0,4191.0,2905398.0,9947122820.0,4444.0,2018-10-24,4177.0,3863.0,4183.000000000001,237734.0
2018-10-24 13:45:00,4182.0,4190.000000000001,2914544.0,6541402620.0,4444.0,2018-10-24,4179.0,3863.0,4186.0,156314.0
2018-10-24 14:00:00,4187.0,4190.0,2924314.0,4632355300.0,4444.0,2018-10-24,4179.0,3863.0,4182.0,110688.0
2018-10-24 14:15:00,4178.0,4189.000000000001,2917986.0,4605048960.0,4444.0,2018-10-24,4177.0,3863.0,4188.0,110080.0
2018-10-24 14:30:00,4183.0,4185.000000000001,2920604.0,4104725680.0,4444.0,2018-10-24,4177.0,3863.0,4178.0,98196.0
2018-10-24 14:45:00,4185.0,4187.000000000001,2918052.0,4295828540.0,4444.0,2018-10-24,4175.000000000001,3863.0,4184.000000000001,102716.0
2018-10-24 15:00:00,4190.0,4193.000000000001,2903524.0,8136633000.0,4444.0,2018-10-24,4183.0,3863.0,4186.0,194238.0
2018-10-24 21:15:00,4182.0,4196.0,2909360.0,10185186640.0,4447.0,2018-10-25,4179.0,3866.0,4194.0,243196.0
2018-10-24 21:30:00,4183.0,4186.0,2915222.0,3608556820.0,4447.0,2018-10-25,4178.0,3866.0,4183.0,86300.0
2018-10-24 21:45:00,4185.000000000001,4191.0,2920916.0,4060032240.0,4447.0,2018-10-25,4182.0,3866.0,4183.0,96972.0
2018-10-24 22:00:00,4188.0,4197.0,2935722.0,4954120420.0,4447.0,2018-10-25,4183.0,3866.0,4184.000000000001,118204.0
2018-10-24 22:15:00,4191.0,4196.0,2944994.0,3162758500.0,4447.0,2018-10-25,4185.0,3866.0,4188.0,75466.0
2018-10-24 22:30:00,4191.0,4193.000000000001,2940708.0,1771369100.0,4447.0,2018-10-25,4187.0,3866.0,4192.0,42280.0
2018-10-24 22:45:00,4185.0,4192.000000000001,2925880.0,4970688400.0,4447.0,2018-10-25,4176.0,3866.0,4191.0,118826.0
2018-10-24 23:00:00,4186.0,4187.000000000001,2908420.0,2848024340.0,4447.0,2018-10-25,4181.0,3866.0,4185.0,68064.0
2018-10-25 09:15:00,4164.0,4173.0,2874012.0,15435782440.0,4447.0,2018-10-25,4158.0,3866.0,4170.0,370510.0
2018-10-25 09:30:00,4160.0,4165.0,2847316.0,13852373260.0,4447.0,2018-10-25,4142.0,3866.0,4165.0,333500.0
2018-10-25 09:45:00,4165.0,4168.0,2848570.0,5968711560.0,4447.0,2018-10-25,4155.0,3866.0,4160.0,143416.0
2018-10-25 10:00:00,4162.0,4165.000000000001,2850306.0,3630515380.0,4447.0,2018-10-25,4157.0,3866.0,4164.0,87242.0
2018-10-25 10:15:00,4171.0,4175.0,2845412.0,5371586700.0,4447.0,2018-10-25,4156.0,3866.0,4162.0,128962.0
2018-10-25 10:45:00,4179.0,4185.0,2853762.0,7788839760.0,4447.0,2018-10-25,4165.0,3866.0,4171.0,186476.0
2018-10-25 11:00:00,4186.0,4187.000000000001,2865380.0,5625789160.0,4447.0,2018-10-25,4176.0,3866.0,4180.0,134498.0
2018-10-25 11:15:00,4202.0,4207.000000000001,2920688.0,14769272800.0,4447.0,2018-10-25,4187.0,3866.0,4187.0,351778.0
2018-10-25 11:30:00,4208.0,4209.0,2947730.0,8153335900.0,4447.0,2018-10-25,4195.0,3866.0,4203.0,194042.0
2018-10-25 13:45:00,4183.0,4207.000000000001,2932180.0,17209658160.0,4447.0,2018-10-25,4173.0,3866.0,4207.0,411342.0
2018-10-25 14:00:00,4168.0,4184.000000000001,2925782.0,12822683760.0,4447.0,2018-10-25,4160.0,3866.0,4184.0,307542.0
2018-10-25 14:15:00,4181.0,4183.0,2921338.0,6324540820.0,4447.0,2018-10-25,4167.0,3866.0,4169.000000000001,151484.0
2018-10-25 14:30:00,4184.0,4186.000000000001,2930832.0,6762676000.0,4447.0,2018-10-25,4172.0,3866.0,4182.0,161786.0
2018-10-25 14:45:00,4196.0,4197.000000000001,2931636.0,8809135820.0,4447.0,2018-10-25,4182.0,3866.0,4184.0,210174.0
2018-10-25 15:00:00,4192.000000000001,4205.0,2910106.0,11768465280.0,4447.0,2018-10-25,4188.0,3866.0,4196.0,280392.0
2018-10-25 21:15:00,4210.000000000001,4212.0,2950288.0,14003657740.0,4472.0,2018-10-26,4180.0,3887.0,4184.0,333736.0
2018-10-25 21:30:00,4211.0,4222.0,2973024.0,15018965140.0,4472.0,2018-10-26,4206.0,3887.0,4210.000000000001,356400.0
2018-10-25 21:45:00,4224.0,4227.000000000001,2993420.0,8528394320.0,4472.0,2018-10-26,4210.0,3887.0,4210.0,202090.0
2018-10-25 22:00:00,4221.0,4225.0,3000996.0,5238750640.0,4472.0,2018-10-26,4213.0,3887.0,4223.0,124198.0
2018-10-25 22:15:00,4218.0,4222.0,3005092.0,3038946060.0,4472.0,2018-10-26,4213.0,3887.0,4221.0,72060.0
2018-10-25 22:30:00,4219.0,4221.000000000001,3008112.0,2780121900.0,4472.0,2018-10-26,4212.0,3887.0,4218.0,65938.0
2018-10-25 22:45:00,4213.0,4223.000000000001,2998108.0,6921019760.0,4472.0,2018-10-26,4206.0,3887.0,4219.0,164280.0
2018-10-25 23:00:00,4217.0,4220.0,2980244.0,3851317820.0,4472.0,2018-10-26,4210.0,3887.0,4213.0,91354.0
2018-10-26 09:15:00,4222.0,4226.000000000001,2997108.0,7258403660.0,4472.0,2018-10-26,4216.0,3887.0,4219.0,171942.0
2018-10-26 09:30:00,4218.0,4231.0,2995960.0,7360981280.0,4472.0,2018-10-26,4212.0,3887.0,4222.0,174350.0
2018-10-26 09:45:00,4217.000000000001,4223.000000000001,3000482.0,2762384420.0,4472.0,2018-10-26,4214.0,3887.0,4218.0,65480.0
2018-10-26 10:00:00,4221.0,4223.000000000001,2997704.0,4226213960.0,4472.0,2018-10-26,4211.0,3887.0,4216.000000000001,100236.0
2018-10-26 10:15:00,4219.0,4223.000000000001,3000544.0,1806178380.0,4472.0,2018-10-26,4216.0,3887.0,4220.000000000001,42806.0
2018-10-26 10:45:00,4220.0,4221.0,2997700.0,2161326760.0,4472.0,2018-10-26,4213.0,3887.0,4218.0,51256.0
2018-10-26 11:00:00,4224.0,4224.0,2997622.0,2742160760.0,4472.0,2018-10-26,4215.0,3887.0,4220.0,64972.0
2018-10-26 11:15:00,4226.000000000001,4232.0,3013534.0,6359258500.0,4472.0,2018-10-26,4218.0,3887.0,4224.0,150512.0
2018-10-26 11:30:00,4239.0,4240.0,3029340.0,9567277540.0,4472.0,2018-10-26,4226.0,3887.0,4226.000000000001,225996.0
2018-10-26 13:45:00,4210.0,4244.0,3012412.0,16729284480.0,4472.0,2018-10-26,4210.0,3887.0,4240.0,395750.0
2018-10-26 14:00:00,4214.0,4221.0,2978278.0,12617940160.0,4472.0,2018-10-26,4202.0,3887.0,4210.0,299704.0
2018-10-26 14:15:00,4225.0,4231.000000000001,2980904.0,6086939380.0,4472.0,2018-10-26,4214.0,3887.0,4214.000000000001,144112.0
2018-10-26 14:30:00,4229.0,4233.000000000001,2990636.0,5499891080.0,4472.0,2018-10-26,4223.0,3887.0,4226.0,130056.0
2018-10-26 14:45:00,4230.000000000001,4233.0,2990472.0,4180166500.0,4472.0,2018-10-26,4221.0,3887.0,4229.0,98878.0
2018-10-26 15:00:00,4228.0,4240.000000000001,2956944.0,9571625880.0,4472.0,2018-10-26,4225.0,3887.0,4230.000000000001,226084.0
2018-10-26 21:15:00,4227.000000000001,4236.0,2991340.0,6247274720.0,4514.0,2018-10-29,4224.0,3923.0,4230.0,147680.0
2018-10-26 21:30:00,4232.0,4237.0,2993544.0,3751692180.0,4514.0,2018-10-29,4224.0,3923.0,4227.000000000001,88680.0
2018-10-26 21:45:00,4236.0,4238.000000000001,2995818.0,3605912520.0,4514.0,2018-10-29,4226.0,3923.0,4232.0,85174.0
2018-10-26 22:00:00,4241.0,4242.0,2996432.0,4331699580.0,4514.0,2018-10-29,4235.0,3923.0,4237.0,102202.0
2018-10-26 22:15:00,4228.0,4242.000000000001,2995196.0,5255110460.0,4514.0,2018-10-29,4226.0,3923.0,4241.0,124140.0
2018-10-26 22:30:00,4223.0,4230.000000000001,2992326.0,5600894700.0,4514.0,2018-10-29,4220.0,3923.0,4228.0,132564.0
2018-10-26 22:45:00,4215.0,4224.000000000001,2973182.0,9729218480.0,4514.0,2018-10-29,4208.0,3923.0,4222.0,230778.0
2018-10-26 23:00:00,4188.0,4215.0,2879806.0,24167430560.0,4514.0,2018-10-29,4167.0,3923.0,4215.0,576772.0
2018-10-29 09:15:00,4213.0,4220.0,2899182.0,14197232080.0,4514.0,2018-10-29,4195.0,3923.0,4196.0,337468.0
2018-10-29 09:30:00,4211.0,4214.0,2903794.0,4429931260.0,4514.0,2018-10-29,4206.0,3923.0,4212.0,105216.0
2018-10-29 09:45:00,4195.0,4212.0,2910196.0,7104368360.0,4514.0,2018-10-29,4191.0,3923.0,4211.0,169180.0
2018-10-29 10:00:00,4200.0,4207.0,2916008.0,5284547460.0,4514.0,2018-10-29,4192.0,3923.0,4196.0,125812.0
2018-10-29 10:15:00,4174.0,4200.0,2917498.0,15538841380.0,4514.0,2018-10-29,4164.0,3923.0,4200.0,371878.0
2018-10-29 10:45:00,4180.0,4184.0,2919078.0,7563327780.0,4514.0,2018-10-29,4166.0,3923.0,4175.000000000001,181166.0
2018-10-29 11:00:00,4181.000000000001,4186.000000000001,2923218.0,3478300200.0,4514.0,2018-10-29,4177.0,3923.0,4180.0,83154.0
2018-10-29 11:15:00,4173.0,4185.0,2908818.0,5486073300.0,4514.0,2018-10-29,4169.0,3923.0,4182.0,131380.0
2018-10-29 11:30:00,4167.0,4175.0,2893248.0,7465585640.0,4514.0,2018-10-29,4161.0,3923.0,4173.0,179124.0
2018-10-29 13:45:00,4177.0,4179.000000000001,2896184.0,5314466540.0,4514.0,2018-10-29,4162.0,3923.0,4167.000000000001,127358.0
2018-10-29 14:00:00,4179.0,4187.0,2887898.0,6391938740.0,4514.0,2018-10-29,4173.0,3923.0,4177.0,152874.0
2018-10-29 14:15:00,4172.0,4180.0,2891030.0,4141184400.0,4514.0,2018-10-29,4170.0,3923.0,4179.0,99230.0
2018-10-29 14:30:00,4156.0,4179.000000000001,2880444.0,8106884380.0,4514.0,2018-10-29,4155.0,3923.0,4171.0,194604.0
2018-10-29 14:45:00,4157.0,4166.000000000001,2872482.0,7025116140.0,4514.0,2018-10-29,4154.0,3923.0,4156.0,168910.0
2018-10-29 15:00:00,4150.0,4169.000000000001,2827438.0,10871559560.0,4514.0,2018-10-29,4144.0,3923.0,4157.000000000001,261696.0
2018-10-29 21:15:00,4173.0,4177.0,2827474.0,10832124440.0,4484.0,2018-10-30,4154.000000000001,3897.0,4159.0,259934.0
2018-10-29 21:30:00,4170.0,4175.000000000001,2820874.0,4159233920.0,4484.0,2018-10-30,4165.0,3897.0,4173.0,99738.0
2018-10-29 21:45:00,4173.000000000001,4178.0,2817188.0,4624567200.0,4484.0,2018-10-30,4170.0,3897.0,4171.0,110784.0
2018-10-29 22:00:00,4177.0,4178.0,2810218.0,2583741740.0,4484.0,2018-10-30,4171.0,3897.0,4173.000000000001,61894.0
2018-10-29 22:15:00,4177.0,4180.0,2807672.0,2575329880.0,4484.0,2018-10-30,4172.0,3897.0,4176.0,61666.0
2018-10-29 22:30:00,4181.0,4185.0,2809304.0,3994562540.0,4484.0,2018-10-30,4177.0,3897.0,4177.0,95538.0
2018-10-29 22:45:00,4172.0,4183.0,2802794.0,3019828600.0,4484.0,2018-10-30,4171.0,3897.0,4181.0,72314.0
2018-10-29 23:00:00,4170.000000000001,4173.000000000001,2783878.0,3765078680.0,4484.0,2018-10-30,4166.0,3897.0,4172.0,90304.0
2018-10-30 09:15:00,4174.0,4181.0,2784320.0,8843168460.0,4484.0,2018-10-30,4156.0,3897.0,4158.0,212156.0
2018-10-30 09:30:00,4181.0,4189.0,2770524.0,6786243620.0,4484.0,2018-10-30,4173.0,3897.0,4174.0,162240.0
2018-10-30 09:45:00,4170.0,4183.000000000001,2771538.0,3926235480.0,4484.0,2018-10-30,4169.0,3897.0,4181.0,94026.0
2018-10-30 10:00:00,4166.0,4171.000000000001,2770604.0,4174230940.0,4484.0,2018-10-30,4163.0,3897.0,4170.0,100158.0
2018-10-30 10:15:00,4167.0,4175.000000000001,2778466.0,4097124280.0,4484.0,2018-10-30,4162.0,3897.0,4166.0,98304.0
2018-10-30 10:45:00,4179.0,4180.000000000001,2774170.0,4138077380.0,4484.0,2018-10-30,4168.0,3897.0,4168.0,99092.0
2018-10-30 11:00:00,4178.0,4180.000000000001,2773398.0,1889418580.0,4484.0,2018-10-30,4172.0,3897.0,4179.0,45248.0
2018-10-30 11:15:00,4194.000000000001,4195.0,2762722.0,5321657300.0,4484.0,2018-10-30,4175.0,3897.0,4178.0,127170.0
2018-10-30 11:30:00,4192.0,4197.000000000001,2758660.0,9052422680.0,4484.0,2018-10-30,4180.0,3897.0,4194.000000000001,215986.0
2018-10-30 13:45:00,4198.0,4203.0,2760478.0,7035028760.0,4484.0,2018-10-30,4193.0,3897.0,4195.0,167608.0
2018-10-30 14:00:00,4196.0,4202.0,2762732.0,3752692460.0,4484.0,2018-10-30,4191.0,3897.0,4198.0,89428.0
2018-10-30 14:15:00,4204.0,4206.0,2766790.0,3977308360.0,4484.0,2018-10-30,4192.0,3897.0,4196.0,94704.0
2018-10-30 14:30:00,4195.0,4205.000000000001,2767446.0,5264535100.0,4484.0,2018-10-30,4191.0,3897.0,4203.0,125404.0
2018-10-30 14:45:00,4176.000000000001,4200.0,2766360.0,9844395040.0,4484.0,2018-10-30,4175.0,3897.0,4195.0,235256.0
2018-10-30 15:00:00,4172.0,4182.0,2746944.0,7634647400.0,4484.0,2018-10-30,4172.0,3897.0,4176.0,182854.0
2018-10-30 21:15:00,4138.0,4178.0,2764566.0,22720039060.0,4471.0,2018-10-31,4135.0,3886.0,4170.0,546944.0
2018-10-30 21:30:00,4129.0,4146.000000000001,2770570.0,15158070820.0,4471.0,2018-10-31,4124.0,3886.0,4137.0,366610.0
2018-10-30 21:45:00,4128.0,4135.0,2775682.0,5958581500.0,4471.0,2018-10-31,4127.0,3886.0,4130.000000000001,144220.0
2018-10-30 22:00:00,4135.0,4138.0,2768974.0,9437487920.0,4471.0,2018-10-31,4119.0,3886.0,4128.0,228584.0
2018-10-30 22:15:00,4133.000000000001,4137.000000000001,2754974.0,5051685880.0,4471.0,2018-10-31,4124.0,3886.0,4135.0,122288.0
2018-10-30 22:30:00,4130.0,4136.000000000001,2747252.0,3211633720.0,4471.0,2018-10-31,4128.0,3886.0,4133.000000000001,77720.0
2018-10-30 22:45:00,4132.0,4137.000000000001,2747216.0,4020469180.0,4471.0,2018-10-31,4126.0,3886.0,4130.0,97298.0
2018-10-30 23:00:00,4130.0,4134.0,2715496.0,3275713980.0,4471.0,2018-10-31,4128.0,3886.0,4133.0,79302.0
2018-10-31 09:15:00,4136.0,4143.0,2735328.0,8028743000.0,4471.0,2018-10-31,4126.0,3886.0,4131.000000000001,194180.0
2018-10-31 09:30:00,4128.0,4136.0,2749430.0,5202175980.0,4471.0,2018-10-31,4124.0,3886.0,4135.0,126002.0
2018-10-31 09:45:00,4127.000000000001,4130.0,2754008.0,9402468840.0,4471.0,2018-10-31,4114.0,3886.0,4127.0,228156.0
2018-10-31 10:00:00,4135.0,4135.000000000001,2749758.0,4237850880.0,4471.0,2018-10-31,4125.0,3886.0,4127.000000000001,102624.0
