datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-10-16 23:00:00,3796.0,3799.0,577294.0,28934960.0,4090.0,2018-10-17,3796.0,3555.0,3797.0,762.0
2018-10-17 09:01:00,3806.0,3810.0,578104.0,214259780.0,4090.0,2018-10-17,3801.0,3555.0,3802.0,5632.0
2018-10-17 09:02:00,3805.0,3808.0,578330.0,49105720.0,4090.0,2018-10-17,3805.0,3555.0,3807.0,1290.0
2018-10-17 09:03:00,3804.0000000000014,3807.0,578726.0,49302060.0,4090.0,2018-10-17,3801.0,3555.0,3805.0,1296.0
2018-10-17 09:04:00,3808.0,3808.0,578596.0,51833140.0,4090.0,2018-10-17,3804.0,3555.0,3804.0000000000014,1362.0
2018-10-17 09:05:00,3807.0,3808.0,578652.0,28087780.0,4090.0,2018-10-17,3805.0,3555.0,3808.0,738.0
2018-10-17 09:06:00,3812.0,3812.0,578774.0,57368480.0,4090.0,2018-10-17,3806.0,3555.0,3807.0,1506.0
2018-10-17 09:07:00,3811.0,3812.0,578872.0,38719220.0,4090.0,2018-10-17,3810.0,3555.0,3811.0,1016.0
2018-10-17 09:08:00,3807.0,3811.0,579680.0,49816960.0,4090.0,2018-10-17,3807.0,3555.0,3811.0,1308.0
2018-10-17 09:09:00,3808.0,3809.0,580324.0,46904760.0,4090.0,2018-10-17,3805.0,3555.0,3807.0,1232.0
2018-10-17 09:10:00,3807.0,3809.0,580564.0,33354500.0,4090.0,2018-10-17,3805.0,3555.0,3808.0,876.0
2018-10-17 09:11:00,3809.0,3811.0,581120.0,41367120.0,4090.0,2018-10-17,3807.0,3555.0,3807.0,1086.0
2018-10-17 09:12:00,3808.0,3810.0,581242.0,15462000.0,4090.0,2018-10-17,3807.0,3555.0,3809.0,406.0
2018-10-17 09:13:00,3806.0,3810.0,581252.0,19951760.0,4090.0,2018-10-17,3806.0,3555.0,3808.0,524.0
2018-10-17 09:14:00,3807.0,3808.0000000000014,581544.0,20861920.0,4090.0,2018-10-17,3806.0,3555.0,3806.0,548.0
2018-10-17 09:15:00,3807.0,3807.0,581938.0,24894020.0,4090.0,2018-10-17,3806.0,3555.0,3807.0,654.0
2018-10-17 09:16:00,3809.0,3809.0000000000014,582470.0,36250460.0,4090.0,2018-10-17,3807.0,3555.0,3807.0,952.0
2018-10-17 09:17:00,3808.0,3809.0,582632.0,9444460.0,4090.0,2018-10-17,3808.0,3555.0,3809.0,248.0
2018-10-17 09:18:00,3806.0,3809.0,583344.0,41106800.0,4090.0,2018-10-17,3805.0,3555.0,3808.0,1080.0
2018-10-17 09:19:00,3804.0,3807.0,584388.0,58665760.0,4090.0,2018-10-17,3803.0,3555.0,3806.0,1542.0
2018-10-17 09:20:00,3799.0,3805.0,586552.0,120244360.0,4090.0,2018-10-17,3799.0,3555.0,3804.0,3162.0
2018-10-17 09:21:00,3798.0,3801.0,586466.0,121756740.0,4090.0,2018-10-17,3795.0,3555.0,3798.0,3206.0
2018-10-17 09:22:00,3801.0,3802.0000000000014,586686.0,28808800.0,4090.0,2018-10-17,3798.0,3555.0,3798.0,758.0
2018-10-17 09:23:00,3803.0,3804.0,586706.0,12701560.0,4090.0,2018-10-17,3801.0,3555.0,3801.0,334.0
2018-10-17 09:24:00,3807.0000000000014,3807.0000000000014,586850.0,29603900.0,4090.0,2018-10-17,3803.0,3555.0,3803.0,778.0
2018-10-17 09:25:00,3808.0,3809.0,587152.0,35789340.0,4090.0,2018-10-17,3806.0,3555.0,3806.0,940.0
2018-10-17 09:26:00,3814.0,3814.0000000000014,587264.0,114558700.0,4090.0,2018-10-17,3807.0,3555.0,3808.0,3006.0
2018-10-17 09:27:00,3818.0,3819.0,587488.0,129732560.0,4090.0,2018-10-17,3812.0,3555.0,3814.0,3400.0
2018-10-17 09:28:00,3818.0,3821.0,588396.0,155409580.0,4090.0,2018-10-17,3815.0,3555.0,3818.0,4070.0
2018-10-17 09:29:00,3824.0,3825.0,588292.0,91046780.0,4090.0,2018-10-17,3818.0,3555.0,3818.0,2382.0
2018-10-17 09:30:00,3827.0,3829.0,588580.0,153726280.0,4090.0,2018-10-17,3822.0000000000014,3555.0,3825.0,4018.0
2018-10-17 09:31:00,3826.0,3830.0,589596.0,148126740.0,4090.0,2018-10-17,3824.0,3555.0,3826.0,3870.0
2018-10-17 09:32:00,3823.0000000000014,3828.0000000000014,589628.0,42465380.0,4090.0,2018-10-17,3823.0000000000014,3555.0,3826.0,1110.0
2018-10-17 09:33:00,3819.0,3824.0,590654.0,78623160.0,4090.0,2018-10-17,3818.0,3555.0,3824.0,2058.0
2018-10-17 09:34:00,3818.0,3821.0,591568.0,94314480.0,4090.0,2018-10-17,3816.0,3555.0,3820.0,2470.0
2018-10-17 09:35:00,3820.0,3821.0,591590.0,28418940.0,4090.0,2018-10-17,3818.0,3555.0,3818.0,744.0
2018-10-17 09:36:00,3821.0,3823.0,591562.0,15667680.0,4090.0,2018-10-17,3820.0,3555.0,3821.0,410.0
2018-10-17 09:37:00,3823.0,3824.0,591550.0,25614620.0,4090.0,2018-10-17,3821.0,3555.0,3821.0,670.0
2018-10-17 09:38:00,3821.0,3824.0,591386.0,16131420.0,4090.0,2018-10-17,3820.0,3555.0,3823.0,422.0
2018-10-17 09:39:00,3816.0,3823.0,592226.0,57275240.0,4090.0,2018-10-17,3815.0,3555.0,3821.0,1500.0
2018-10-17 09:40:00,3817.0,3818.0,593086.0,88605500.0,4090.0,2018-10-17,3814.0,3555.0,3816.0,2322.0
2018-10-17 09:41:00,3820.0,3820.0000000000014,593028.0,13671620.0,4090.0,2018-10-17,3817.0,3555.0,3817.0,358.0
2018-10-17 09:42:00,3820.0,3820.0,593248.0,14133180.0,4090.0,2018-10-17,3819.0000000000014,3555.0,3820.0,370.0
2018-10-17 09:43:00,3820.0000000000014,3821.0,593158.0,10312220.0,4090.0,2018-10-17,3818.0,3555.0,3820.0,270.0
2018-10-17 09:44:00,3815.0,3820.0000000000014,593180.0,42367540.0,4090.0,2018-10-17,3815.0,3555.0,3820.0000000000014,1110.0
2018-10-17 09:45:00,3818.0,3818.0,593314.0,29156380.0,4090.0,2018-10-17,3815.0,3555.0,3817.0,764.0
2018-10-17 09:46:00,3818.0,3819.0,593288.0,9087120.0,4090.0,2018-10-17,3818.0,3555.0,3819.0,238.0
2018-10-17 09:47:00,3815.0,3818.0,593502.0,27244440.0,4090.0,2018-10-17,3814.0,3555.0,3818.0,714.0
2018-10-17 09:48:00,3816.0,3818.0,593458.0,15493260.0,4090.0,2018-10-17,3814.0,3555.0,3814.0,406.0
2018-10-17 09:49:00,3815.0,3817.0,593584.0,15036540.0,4090.0,2018-10-17,3815.0,3555.0,3816.0,394.0
2018-10-17 09:50:00,3810.0,3815.0,594864.0,130629600.0,4090.0,2018-10-17,3807.0,3555.0,3815.0,3428.0
2018-10-17 09:51:00,3806.0,3812.0,596724.0,124143800.0,4090.0,2018-10-17,3806.0,3555.0,3810.0,3260.0
2018-10-17 09:52:00,3808.0,3810.0,597536.0,47444220.0,4090.0,2018-10-17,3806.0,3555.0,3808.0,1246.0
2018-10-17 09:53:00,3809.0000000000014,3809.0000000000014,598220.0,38232780.0,4090.0,2018-10-17,3807.0,3555.0,3808.0,1004.0
2018-10-17 09:54:00,3807.0,3810.0,598616.0,99605840.0,4090.0,2018-10-17,3807.0,3555.0,3808.0,2616.0
2018-10-17 09:55:00,3811.0,3812.0,599082.0,57190800.0,4090.0,2018-10-17,3806.0,3555.0,3807.0,1502.0
2018-10-17 09:56:00,3815.0,3816.0,598952.0,70466540.0,4090.0,2018-10-17,3811.0,3555.0,3811.0000000000014,1848.0
2018-10-17 09:57:00,3816.0,3818.0,598680.0,38010420.0,4090.0,2018-10-17,3815.0,3555.0,3815.0,996.0
2018-10-17 09:58:00,3815.0,3818.0,598602.0,56704580.0,4090.0,2018-10-17,3814.0,3555.0,3816.0,1486.0
2018-10-17 09:59:00,3813.0000000000014,3816.0,598994.0,33871520.0,4090.0,2018-10-17,3813.0,3555.0,3815.0,888.0
2018-10-17 10:00:00,3816.0,3817.0,599316.0,40824860.0,4090.0,2018-10-17,3813.0000000000014,3555.0,3813.0000000000014,1070.0
2018-10-17 10:01:00,3818.0,3819.0000000000014,599124.0,65882720.0,4090.0,2018-10-17,3815.0,3555.0,3816.0,1726.0
2018-10-17 10:02:00,3813.0,3819.0,599168.0,37707680.0,4090.0,2018-10-17,3813.0,3555.0,3818.0,988.0
2018-10-17 10:03:00,3817.0,3817.0,599582.0,32882100.0,4090.0,2018-10-17,3813.0,3555.0,3814.0,862.0
2018-10-17 10:04:00,3819.0,3820.0000000000014,599700.0,39785620.0,4090.0,2018-10-17,3816.0,3555.0,3816.0,1042.0
2018-10-17 10:05:00,3819.0,3820.0,599770.0,31161120.0,4090.0,2018-10-17,3818.0,3555.0,3819.0,816.0
2018-10-17 10:06:00,3819.0,3820.0,599806.0,9852360.0,4090.0,2018-10-17,3818.0,3555.0,3819.0,258.0
2018-10-17 10:07:00,3819.0,3820.0,599916.0,9088240.0,4090.0,2018-10-17,3818.0,3555.0,3819.0,238.0
2018-10-17 10:08:00,3820.0,3820.0,599862.0,8707580.0,4090.0,2018-10-17,3819.0,3555.0,3819.0,228.0
2018-10-17 10:09:00,3819.0,3820.0,599684.0,15432500.0,4090.0,2018-10-17,3819.0,3555.0,3820.0,404.0
2018-10-17 10:10:00,3819.0,3821.0,599716.0,23071840.0,4090.0,2018-10-17,3819.0,3555.0,3820.0,604.0
2018-10-17 10:11:00,3820.0,3821.0,599690.0,14743020.0,4090.0,2018-10-17,3819.0,3555.0,3819.0,386.0
2018-10-17 10:12:00,3817.0,3820.0,599660.0,7559740.0,4090.0,2018-10-17,3817.0,3555.0,3820.0,198.0
2018-10-17 10:13:00,3818.0,3819.0,599694.0,4963300.0,4090.0,2018-10-17,3817.0,3555.0,3817.0,130.0
2018-10-17 10:14:00,3817.0,3819.0,599874.0,13971740.0,4090.0,2018-10-17,3816.0,3555.0,3818.0,366.0
2018-10-17 10:15:00,3820.0000000000014,3820.0000000000014,599908.0,18251080.0,4090.0,2018-10-17,3817.0,3555.0,3817.0,478.0
2018-10-17 10:31:00,3822.0000000000014,3823.0,600194.0,45468140.0,4090.0,2018-10-17,3819.0,3555.0,3820.0000000000014,1190.0
2018-10-17 10:32:00,3826.0,3827.0,601126.0,119863480.0,4090.0,2018-10-17,3822.0,3555.0,3822.0000000000014,3134.0
2018-10-17 10:33:00,3823.0,3826.0,601880.0,58586040.0,4090.0,2018-10-17,3823.0,3555.0,3825.0,1532.0
2018-10-17 10:34:00,3825.0000000000014,3826.0,601860.0,35416400.0,4090.0,2018-10-17,3823.0,3555.0,3823.0,926.0
2018-10-17 10:35:00,3827.0,3827.0,601728.0,31290880.0,4090.0,2018-10-17,3824.0,3555.0,3825.0000000000014,818.0
2018-10-17 10:36:00,3825.0,3827.0,601822.0,23028320.0,4090.0,2018-10-17,3825.0,3555.0,3827.0,602.0
2018-10-17 10:37:00,3824.0,3826.0000000000014,601872.0,21805880.0,4090.0,2018-10-17,3824.0,3555.0,3825.0,570.0
2018-10-17 10:38:00,3826.0,3826.0,602060.0,21574760.0,4090.0,2018-10-17,3824.0,3555.0,3824.0,564.0
2018-10-17 10:39:00,3824.0,3826.0,602386.0,43744540.0,4090.0,2018-10-17,3822.0,3555.0,3826.0,1144.0
2018-10-17 10:40:00,3823.0,3825.0,602458.0,17125280.0,4090.0,2018-10-17,3821.0,3555.0,3824.0,448.0
2018-10-17 10:41:00,3821.0,3824.0,602526.0,20183340.0,4090.0,2018-10-17,3820.0,3555.0,3821.0000000000014,528.0
2018-10-17 10:42:00,3820.0000000000014,3823.0,602416.0,13145980.0,4090.0,2018-10-17,3820.0,3555.0,3821.0,344.0
2018-10-17 10:43:00,3821.0,3822.0,602414.0,6113500.0,4090.0,2018-10-17,3820.0,3555.0,3820.0000000000014,160.0
2018-10-17 10:44:00,3823.0,3823.0,602412.0,11466200.0,4090.0,2018-10-17,3821.0,3555.0,3821.0,300.0
2018-10-17 10:45:00,3824.0,3824.0,602460.0,8793940.0,4090.0,2018-10-17,3823.0,3555.0,3824.0,230.0
2018-10-17 10:46:00,3822.0,3824.0,602480.0,6804180.0,4090.0,2018-10-17,3822.0,3555.0,3824.0,178.0
2018-10-17 10:47:00,3816.0000000000014,3823.0,602318.0,29943220.0,4090.0,2018-10-17,3816.0000000000014,3555.0,3822.0,784.0
2018-10-17 10:48:00,3819.0,3820.0,602348.0,14661120.0,4090.0,2018-10-17,3816.0000000000014,3555.0,3816.0000000000014,384.0
2018-10-17 10:49:00,3820.0,3821.0,602166.0,15429920.0,4090.0,2018-10-17,3818.0,3555.0,3819.0,404.0
2018-10-17 10:50:00,3819.0,3821.0000000000014,602090.0,5883000.0,4090.0,2018-10-17,3819.0,3555.0,3820.0,154.0
2018-10-17 10:51:00,3819.0000000000014,3820.0000000000014,602098.0,3972140.0,4090.0,2018-10-17,3818.0,3555.0,3820.0,104.0
2018-10-17 10:52:00,3820.0,3820.0,602018.0,7943280.0,4090.0,2018-10-17,3818.0,3555.0,3818.0,208.0
2018-10-17 10:53:00,3820.0,3821.0000000000014,602052.0,6570420.0,4090.0,2018-10-17,3819.0,3555.0,3820.0,172.0
2018-10-17 10:54:00,3821.0,3821.0000000000014,602028.0,3591340.0,4090.0,2018-10-17,3820.0,3555.0,3820.0,94.0
2018-10-17 10:55:00,3823.0,3825.0,602036.0,13685980.0,4090.0,2018-10-17,3821.0,3555.0,3821.0,358.0
2018-10-17 10:56:00,3822.0,3824.0,602102.0,21102700.0,4090.0,2018-10-17,3822.0,3555.0,3823.0,552.0
2018-10-17 10:57:00,3821.0,3822.0,602214.0,11995900.0,4090.0,2018-10-17,3819.0,3555.0,3821.0,314.0
2018-10-17 10:58:00,3822.0,3822.0,602176.0,4050580.0,4090.0,2018-10-17,3820.0,3555.0,3821.0,106.0
2018-10-17 10:59:00,3822.0000000000014,3823.0,602128.0,5580500.0,4090.0,2018-10-17,3822.0,3555.0,3822.0,146.0
2018-10-17 11:00:00,3824.0,3827.0,602294.0,36179800.0,4090.0,2018-10-17,3820.0,3555.0,3822.0000000000014,946.0
2018-10-17 11:01:00,3824.0,3825.0000000000014,602326.0,10400100.0,4090.0,2018-10-17,3823.0,3555.0,3824.0,272.0
2018-10-17 11:02:00,3826.0,3827.0,602270.0,20503440.0,4090.0,2018-10-17,3823.0,3555.0,3824.0,536.0
2018-10-17 11:03:00,3826.0,3826.0,602432.0,21114720.0,4090.0,2018-10-17,3825.0,3555.0,3826.0,552.0
2018-10-17 11:04:00,3828.0,3829.0,602714.0,74565820.0,4090.0,2018-10-17,3826.0,3555.0,3826.0,1948.0
2018-10-17 11:05:00,3827.0,3829.0,602624.0,54660880.0,4090.0,2018-10-17,3825.0,3555.0,3828.0,1428.0
2018-10-17 11:06:00,3825.0,3827.0,602698.0,14232420.0,4090.0,2018-10-17,3825.0,3555.0,3827.0,372.0
2018-10-17 11:07:00,3826.0,3827.0,602638.0,16300120.0,4090.0,2018-10-17,3825.0,3555.0,3825.0,426.0
2018-10-17 11:08:00,3826.0000000000014,3827.0,602894.0,20894100.0,4090.0,2018-10-17,3825.0,3555.0,3826.0,546.0
2018-10-17 11:09:00,3826.0,3827.0000000000014,602888.0,3290660.0,4090.0,2018-10-17,3825.0,3555.0,3826.0000000000014,86.0
2018-10-17 11:10:00,3824.0,3826.0,602980.0,8185480.0,4090.0,2018-10-17,3824.0,3555.0,3826.0,214.0
2018-10-17 11:11:00,3827.0000000000014,3827.0000000000014,603014.0,8953460.0,4090.0,2018-10-17,3824.0,3555.0,3824.0,234.0
2018-10-17 11:12:00,3826.0,3828.0000000000014,604006.0,83770380.0,4090.0,2018-10-17,3822.0,3555.0,3828.0000000000014,2190.0
2018-10-17 11:13:00,3826.0,3826.0000000000014,604000.0,21654300.0,4090.0,2018-10-17,3825.0,3555.0,3825.0,566.0
2018-10-17 11:14:00,3828.0,3829.0,604006.0,20362780.0,4090.0,2018-10-17,3826.0,3555.0,3826.0,532.0
2018-10-17 11:15:00,3829.0,3830.0,604112.0,43422220.0,4090.0,2018-10-17,3827.0,3555.0,3827.0,1134.0
2018-10-17 11:16:00,3828.0,3830.0,604068.0,52818920.0,4090.0,2018-10-17,3826.0,3555.0,3829.0,1380.0
2018-10-17 11:17:00,3830.0,3832.0,604368.0,103947680.0,4090.0,2018-10-17,3828.0,3555.0,3828.0,2714.0
2018-10-17 11:18:00,3828.0,3830.0,604792.0,42486600.0,4090.0,2018-10-17,3826.0,3555.0,3830.0,1110.0
2018-10-17 11:19:00,3828.0,3829.0000000000014,604894.0,26644800.0,4090.0,2018-10-17,3827.0,3555.0,3828.0,696.0
2018-10-17 11:20:00,3829.0,3830.0,604892.0,14319380.0,4090.0,2018-10-17,3827.0,3555.0,3828.0,374.0
2018-10-17 11:21:00,3827.0,3830.0,604916.0,20598680.0,4090.0,2018-10-17,3826.0,3555.0,3829.0,538.0
2018-10-17 11:22:00,3827.0,3828.0,605056.0,52419540.0,4090.0,2018-10-17,3824.0000000000014,3555.0,3827.0,1370.0
2018-10-17 11:23:00,3825.0,3827.0,605032.0,13312940.0,4090.0,2018-10-17,3824.0,3555.0,3827.0,348.0
2018-10-17 11:24:00,3825.0,3826.0,605016.0,6120560.0,4090.0,2018-10-17,3824.0,3555.0,3825.0,160.0
2018-10-17 11:25:00,3827.0,3827.0,604860.0,15152140.0,4090.0,2018-10-17,3825.0,3555.0,3825.0,396.0
2018-10-17 11:26:00,3829.0,3830.0000000000014,604926.0,34846420.0,4090.0,2018-10-17,3827.0,3555.0,3827.0,910.0
2018-10-17 11:27:00,3832.0,3832.0,605092.0,24286760.0,4090.0,2018-10-17,3828.0,3555.0,3829.0,634.0
2018-10-17 11:28:00,3832.0,3833.0,605026.0,32487520.0,4090.0,2018-10-17,3829.0,3555.0,3832.0,848.0
2018-10-17 11:29:00,3835.0,3835.0,605112.0,58494060.0,4090.0,2018-10-17,3831.0,3555.0,3833.0,1526.0
2018-10-17 11:30:00,3833.0,3835.0000000000014,605150.0,60183020.0,4090.0,2018-10-17,3832.0,3555.0,3835.0,1570.0
2018-10-17 13:31:00,3832.0000000000014,3835.0,605550.0,64316300.0,4090.0,2018-10-17,3830.0,3555.0,3833.0,1678.0
2018-10-17 13:32:00,3829.0,3834.0,605874.0,69730540.0,4090.0,2018-10-17,3829.0,3555.0,3832.0000000000014,1820.0
2018-10-17 13:33:00,3833.0,3833.0,606090.0,27588120.0,4090.0,2018-10-17,3829.0,3555.0,3829.0,720.0
2018-10-17 13:34:00,3830.0,3834.0,607154.0,76008440.0,4090.0,2018-10-17,3828.0,3555.0,3833.0,1984.0
2018-10-17 13:35:00,3827.0,3831.0,608018.0,66678040.0,4090.0,2018-10-17,3825.0,3555.0,3830.0,1742.0
2018-10-17 13:36:00,3826.0,3829.0000000000014,607938.0,41185780.0,4090.0,2018-10-17,3826.0,3555.0,3827.0,1076.0
2018-10-17 13:37:00,3826.0,3828.0000000000014,608122.0,15077180.0,4090.0,2018-10-17,3826.0,3555.0,3827.0,394.0
2018-10-17 13:38:00,3828.0,3830.0000000000014,608366.0,32078480.0,4090.0,2018-10-17,3826.0,3555.0,3826.0,838.0
2018-10-17 13:39:00,3829.0,3829.0,608448.0,35059020.0,4090.0,2018-10-17,3826.0,3555.0,3828.0,916.0
2018-10-17 13:40:00,3833.0,3833.0,609094.0,68190420.0,4090.0,2018-10-17,3828.0,3555.0,3830.0,1780.0
2018-10-17 13:41:00,3833.0,3834.0000000000014,609568.0,48510940.0,4090.0,2018-10-17,3831.0,3555.0,3833.0,1266.0
2018-10-17 13:42:00,3832.0,3833.0,610288.0,51961220.0,4090.0,2018-10-17,3830.0,3555.0,3833.0,1356.0
2018-10-17 13:43:00,3826.0,3834.0,610950.0,83785200.0,4090.0,2018-10-17,3826.0,3555.0,3832.0,2188.0
2018-10-17 13:44:00,3826.0,3827.0,611072.0,43082420.0,4090.0,2018-10-17,3825.0,3555.0,3826.0,1126.0
2018-10-17 13:45:00,3823.0,3828.0,611034.0,33972680.0,4090.0,2018-10-17,3823.0,3555.0,3827.0,888.0
2018-10-17 13:46:00,3820.0,3824.0,611368.0,74593480.0,4090.0,2018-10-17,3820.0,3555.0,3823.0,1952.0
2018-10-17 13:47:00,3820.0,3822.0000000000014,611678.0,26977840.0,4090.0,2018-10-17,3820.0,3555.0,3820.0,706.0
2018-10-17 13:48:00,3819.0,3821.0000000000014,613210.0,134512160.0,4090.0,2018-10-17,3818.0,3555.0,3820.0,3522.0
2018-10-17 13:49:00,3820.0000000000014,3820.0000000000014,613382.0,35828380.0,4090.0,2018-10-17,3818.0000000000014,3555.0,3819.0,938.0
2018-10-17 13:50:00,3822.0000000000014,3822.0000000000014,613836.0,28499420.0,4090.0,2018-10-17,3819.0,3555.0,3820.0000000000014,746.0
2018-10-17 13:51:00,3822.0000000000014,3822.0000000000014,613968.0,15364140.0,4090.0,2018-10-17,3821.0,3555.0,3822.0000000000014,402.0
2018-10-17 13:52:00,3825.0,3825.0,614250.0,43339540.0,4090.0,2018-10-17,3820.0,3555.0,3822.0000000000014,1134.0
2018-10-17 13:53:00,3825.0,3825.0,614234.0,16139980.0,4090.0,2018-10-17,3824.0,3555.0,3825.0,422.0
2018-10-17 13:54:00,3825.0000000000014,3827.0,614010.0,53020200.0,4090.0,2018-10-17,3824.0,3555.0,3825.0,1386.0
2018-10-17 13:55:00,3824.0,3826.0,613858.0,29449260.0,4090.0,2018-10-17,3823.0,3555.0,3825.0000000000014,770.0
2018-10-17 13:56:00,3825.0,3825.0,613788.0,24172780.0,4090.0,2018-10-17,3824.0,3555.0,3824.0,632.0
2018-10-17 13:57:00,3824.0,3826.0,614166.0,18972060.0,4090.0,2018-10-17,3824.0,3555.0,3825.0,496.0
2018-10-17 13:58:00,3827.0000000000014,3827.0000000000014,614256.0,19436640.0,4090.0,2018-10-17,3824.0,3555.0,3824.0,508.0
2018-10-17 13:59:00,3827.0,3828.0,614516.0,37804880.0,4090.0,2018-10-17,3825.0,3555.0,3827.0000000000014,988.0
2018-10-17 14:00:00,3827.0,3828.0,614488.0,30535700.0,4090.0,2018-10-17,3826.0,3555.0,3826.0,798.0
2018-10-17 14:01:00,3825.0,3828.0,614352.0,24100560.0,4090.0,2018-10-17,3824.0,3555.0,3827.0,630.0
2018-10-17 14:02:00,3824.0,3825.0,614418.0,11854980.0,4090.0,2018-10-17,3824.0,3555.0,3825.0,310.0
2018-10-17 14:03:00,3825.0,3826.0000000000014,614274.0,21341120.0,4090.0,2018-10-17,3824.0,3555.0,3824.0,558.0
2018-10-17 14:04:00,3826.0,3826.0,614344.0,14844120.0,4090.0,2018-10-17,3825.0,3555.0,3825.0,388.0
2018-10-17 14:05:00,3826.0,3826.0,614328.0,5509200.0,4090.0,2018-10-17,3825.0,3555.0,3826.0,144.0
2018-10-17 14:06:00,3826.0,3828.0,614396.0,15687500.0,4090.0,2018-10-17,3825.0,3555.0,3826.0,410.0
2018-10-17 14:07:00,3827.0,3829.0,614660.0,42185180.0,4090.0,2018-10-17,3826.0,3555.0,3826.0,1102.0
2018-10-17 14:08:00,3827.0,3828.0,614572.0,11710340.0,4090.0,2018-10-17,3826.0,3555.0,3826.0000000000014,306.0
2018-10-17 14:09:00,3828.0,3830.0000000000014,614646.0,23355960.0,4090.0,2018-10-17,3826.0,3555.0,3827.0,610.0
2018-10-17 14:10:00,3828.0,3830.0000000000014,614962.0,21287260.0,4090.0,2018-10-17,3827.0,3555.0,3828.0,556.0
2018-10-17 14:11:00,3826.0,3828.0,614990.0,9947620.0,4090.0,2018-10-17,3825.0,3555.0,3828.0,260.0
2018-10-17 14:12:00,3825.0,3827.0,615222.0,16449440.0,4090.0,2018-10-17,3825.0,3555.0,3826.0,430.0
2018-10-17 14:13:00,3827.0,3827.0,615514.0,20430780.0,4090.0,2018-10-17,3825.0,3555.0,3825.0,534.0
2018-10-17 14:14:00,3828.0,3829.0,615820.0,42561220.0,4090.0,2018-10-17,3826.0,3555.0,3827.0,1112.0
2018-10-17 14:15:00,3826.0,3829.0,615850.0,20131360.0,4090.0,2018-10-17,3826.0,3555.0,3826.0,526.0
2018-10-17 14:16:00,3828.0,3828.0,615878.0,14621020.0,4090.0,2018-10-17,3826.0,3555.0,3826.0,382.0
2018-10-17 14:17:00,3829.0000000000014,3830.0,615808.0,12560580.0,4090.0,2018-10-17,3828.0,3555.0,3828.0,328.0
2018-10-17 14:18:00,3831.0,3833.0,615764.0,47886800.0,4090.0,2018-10-17,3828.0,3555.0,3828.0,1250.0
2018-10-17 14:19:00,3830.0,3832.0,615788.0,20531060.0,4090.0,2018-10-17,3829.0,3555.0,3831.0,536.0
2018-10-17 14:20:00,3830.0,3831.0,615870.0,8043920.0,4090.0,2018-10-17,3830.0,3555.0,3831.0,210.0
2018-10-17 14:21:00,3830.0,3831.0,615722.0,14709620.0,4090.0,2018-10-17,3830.0,3555.0,3831.0,384.0
2018-10-17 14:22:00,3831.0,3831.0,615726.0,15778160.0,4090.0,2018-10-17,3828.0,3555.0,3830.0,412.0
2018-10-17 14:23:00,3830.0,3831.0,615722.0,19073420.0,4090.0,2018-10-17,3828.0,3555.0,3831.0,498.0
2018-10-17 14:24:00,3829.0,3830.0,615534.0,25270340.0,4090.0,2018-10-17,3827.0,3555.0,3830.0,660.0
2018-10-17 14:25:00,3828.0,3830.0,615530.0,2986780.0,4090.0,2018-10-17,3828.0,3555.0,3829.0,78.0
2018-10-17 14:26:00,3827.0,3829.0000000000014,616078.0,27556920.0,4090.0,2018-10-17,3827.0,3555.0,3828.0,720.0
2018-10-17 14:27:00,3826.0,3827.0,616562.0,29994320.0,4090.0,2018-10-17,3825.0,3555.0,3827.0,784.0
2018-10-17 14:28:00,3829.0,3829.0,617106.0,34973540.0,4090.0,2018-10-17,3825.0,3555.0,3825.0,914.0
2018-10-17 14:29:00,3829.0000000000014,3830.0,617412.0,25417960.0,4090.0,2018-10-17,3827.0,3555.0,3829.0,664.0
2018-10-17 14:30:00,3831.0,3831.0,617954.0,57900140.0,4090.0,2018-10-17,3828.0,3555.0,3829.0000000000014,1512.0
2018-10-17 14:31:00,3830.0,3831.0,618024.0,12254360.0,4090.0,2018-10-17,3829.0,3555.0,3831.0,320.0
2018-10-17 14:32:00,3831.0,3832.0,618636.0,37687340.0,4090.0,2018-10-17,3829.0,3555.0,3830.0,984.0
2018-10-17 14:33:00,3830.0,3832.0,618810.0,13330280.0,4090.0,2018-10-17,3830.0,3555.0,3831.0,348.0
2018-10-17 14:34:00,3831.0,3832.0000000000014,619140.0,33477380.0,4090.0,2018-10-17,3829.0,3555.0,3829.0,874.0
2018-10-17 14:35:00,3831.0,3833.0,619156.0,44833300.0,4090.0,2018-10-17,3830.0,3555.0,3831.0,1170.0
2018-10-17 14:36:00,3831.0,3832.0,619134.0,23368340.0,4090.0,2018-10-17,3830.0,3555.0,3831.0,610.0
2018-10-17 14:37:00,3830.0,3831.0,619068.0,15552020.0,4090.0,2018-10-17,3829.0,3555.0,3829.0,406.0
2018-10-17 14:38:00,3826.0,3830.0,619466.0,36593180.0,4090.0,2018-10-17,3826.0,3555.0,3830.0,956.0
2018-10-17 14:39:00,3822.0,3828.0,619428.0,92007800.0,4090.0,2018-10-17,3822.0,3555.0,3826.0,2406.0
2018-10-17 14:40:00,3825.0,3827.0000000000014,619712.0,39090240.0,4090.0,2018-10-17,3822.0,3555.0,3822.0,1022.0
2018-10-17 14:41:00,3825.0,3827.0,619878.0,20962600.0,4090.0,2018-10-17,3824.0,3555.0,3825.0,548.0
