datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-10-18 22:45:00,3799.0,3799.0,628016.0,194253820.0,4092.0,2018-10-19,3793.0,3557.0,3795.0,5116.0
2018-10-18 23:00:00,3801.0,3802.0,628360.0,265370460.0,4092.0,2018-10-19,3797.0,3557.0,3799.0,6984.0
2018-10-19 09:15:00,3802.0,3806.0,627702.0,579758360.0,4092.0,2018-10-19,3792.0,3557.0,3801.0,15254.0
2018-10-19 09:30:00,3783.0,3803.0,629160.0,706619720.0,4092.0,2018-10-19,3783.0,3557.0,3802.0,18620.0
2018-10-19 09:45:00,3793.0,3798.0,629192.0,475559120.0,4092.0,2018-10-19,3777.0,3557.0,3783.0,12564.0
2018-10-19 10:00:00,3799.0,3800.0,629388.0,194206180.0,4092.0,2018-10-19,3790.0,3557.0,3793.0,5118.0
2018-10-19 10:15:00,3784.0,3799.0,629774.0,264766520.0,4092.0,2018-10-19,3781.0,3557.0,3799.0,6990.0
2018-10-19 10:45:00,3796.0,3800.0,628706.0,305938220.0,4092.0,2018-10-19,3784.0,3557.0,3784.0,8064.0
2018-10-19 11:00:00,3785.0,3797.0,628700.0,296741040.0,4092.0,2018-10-19,3782.0,3557.0,3796.0,7834.0
2018-10-19 11:15:00,3777.0,3787.0,630724.0,393219160.0,4092.0,2018-10-19,3776.0,3557.0,3783.0,10398.0
2018-10-19 11:30:00,3781.0,3785.0,630486.0,205484380.0,4092.0,2018-10-19,3775.0,3557.0,3777.0,5436.0
2018-10-19 13:45:00,3785.0,3794.0,631058.0,498587940.0,4092.0,2018-10-19,3775.0,3557.0,3786.0,13172.0
2018-10-19 14:00:00,3789.0,3791.0,632522.0,242201220.0,4092.0,2018-10-19,3780.0,3557.0,3785.0,6396.0
2018-10-19 14:15:00,3780.0,3790.0,632036.0,218398720.0,4092.0,2018-10-19,3780.0,3557.0,3789.0,5770.0
2018-10-19 14:30:00,3776.0,3783.0,632914.0,557482180.0,4092.0,2018-10-19,3768.0,3557.0,3780.0,14770.0
2018-10-19 14:45:00,3746.0,3776.0,632936.0,1346203520.0,4092.0,2018-10-19,3742.0,3557.0,3776.0,35846.0
2018-10-19 15:00:00,3747.0,3756.0,631782.0,620858660.0,4092.0,2018-10-19,3740.0,3557.0,3746.0,16556.0
2018-10-19 21:15:00,3763.0,3764.0,632960.0,664625440.0,4044.0,2018-10-22,3743.0000000000014,3515.0,3750.0,17692.0
2018-10-19 21:30:00,3763.0000000000014,3767.0,632444.0,289200840.0,4044.0,2018-10-22,3761.0,3515.0,3762.0,7684.0
2018-10-19 21:45:00,3761.0,3764.0,634290.0,290110440.0,4044.0,2018-10-22,3757.0,3515.0,3763.0000000000014,7716.0
2018-10-19 22:00:00,3767.0,3769.0000000000014,633900.0,177622660.0,4044.0,2018-10-22,3759.0,3515.0,3761.0,4718.0
2018-10-19 22:15:00,3784.0,3788.0,631056.0,585408600.0,4044.0,2018-10-22,3766.0,3515.0,3767.0,15486.0
2018-10-19 22:30:00,3785.0,3792.0,631900.0,323401600.0,4044.0,2018-10-22,3782.0,3515.0,3784.0,8540.0
2018-10-19 22:45:00,3784.0,3790.0,632120.0,171363680.0,4044.0,2018-10-22,3783.0,3515.0,3785.0,4526.0
2018-10-19 23:00:00,3787.0,3794.0,632338.0,319562800.0,4044.0,2018-10-22,3779.0,3515.0,3784.0,8442.0
2018-10-22 09:15:00,3808.0,3815.0,624456.0,1505957500.0,4044.0,2018-10-22,3800.0,3515.0,3800.0,39550.0
2018-10-22 09:30:00,3815.0000000000014,3816.0,625180.0,380700160.0,4044.0,2018-10-22,3807.0,3515.0,3808.0,9988.0
2018-10-22 09:45:00,3811.0,3815.0,625282.0,192437260.0,4044.0,2018-10-22,3809.0,3515.0,3814.0,5048.0
2018-10-22 10:00:00,3809.0,3811.0,624686.0,234639020.0,4044.0,2018-10-22,3803.0,3515.0,3811.0,6164.0
2018-10-22 10:15:00,3809.0,3811.0000000000014,624952.0,184660240.0,4044.0,2018-10-22,3805.0,3515.0,3809.0,4848.0
2018-10-22 10:45:00,3820.0,3825.0,621650.0,652041500.0,4044.0,2018-10-22,3808.0,3515.0,3809.0,17076.0
2018-10-22 11:00:00,3825.0,3826.0,621866.0,246929860.0,4044.0,2018-10-22,3818.0,3515.0,3820.0,6460.0
2018-10-22 11:15:00,3822.0,3828.0000000000014,622562.0,268020220.0,4044.0,2018-10-22,3816.0,3515.0,3825.0,7014.0
2018-10-22 11:30:00,3825.0,3827.0,624288.0,439766180.0,4044.0,2018-10-22,3817.0,3515.0,3822.0,11502.0
2018-10-22 13:45:00,3819.0,3831.0,626510.0,613091040.0,4044.0,2018-10-22,3816.0000000000014,3515.0,3827.0,16024.0
2018-10-22 14:00:00,3808.0,3819.0,627000.0,436416440.0,4044.0,2018-10-22,3807.0,3515.0,3819.0,11444.0
2018-10-22 14:15:00,3815.0,3817.0,626414.0,349646000.0,4044.0,2018-10-22,3804.0,3515.0,3808.0,9178.0
2018-10-22 14:30:00,3817.0,3819.0,628742.0,419825280.0,4044.0,2018-10-22,3808.0,3515.0,3815.0,11006.0
2018-10-22 14:45:00,3814.0,3824.0,629980.0,344857040.0,4044.0,2018-10-22,3812.0,3515.0,3817.0,9030.0
2018-10-22 15:00:00,3811.0,3816.0000000000014,629058.0,408112160.0,4044.0,2018-10-22,3808.0,3515.0,3814.0,10704.0
2018-10-22 21:15:00,3834.0,3836.0,631088.0,1031206700.0,4067.0,2018-10-23,3808.0,3534.0,3812.0,27002.0
2018-10-22 21:30:00,3828.0,3838.0,631772.0,419690440.0,4067.0,2018-10-23,3826.0,3534.0,3835.0,10954.0
2018-10-22 21:45:00,3820.0,3830.0,632120.0,266568660.0,4067.0,2018-10-23,3819.0,3534.0,3828.0,6972.0
2018-10-22 22:00:00,3819.0,3824.0,632270.0,156790920.0,4067.0,2018-10-23,3816.0,3534.0,3820.0,4104.0
2018-10-22 22:15:00,3825.0,3832.0,632562.0,354838640.0,4067.0,2018-10-23,3815.0,3534.0,3818.0,9274.0
2018-10-22 22:30:00,3832.0,3833.0,631118.0,179730480.0,4067.0,2018-10-23,3824.0,3534.0,3825.0,4694.0
2018-10-22 22:45:00,3831.0,3835.0,631086.0,281452580.0,4067.0,2018-10-23,3829.0,3534.0,3832.0,7344.0
2018-10-22 23:00:00,3827.0,3835.0,628840.0,315167880.0,4067.0,2018-10-23,3826.0,3534.0,3831.0,8230.0
2018-10-23 09:15:00,3823.0,3832.0,627932.0,466945140.0,4067.0,2018-10-23,3820.0000000000014,3534.0,3825.0,12206.0
2018-10-23 09:30:00,3824.0,3830.0,627402.0,267200380.0,4067.0,2018-10-23,3820.0,3534.0,3823.0,6986.0
2018-10-23 09:45:00,3826.0000000000014,3828.0000000000014,627484.0,189212280.0,4067.0,2018-10-23,3822.0,3534.0,3824.0,4946.0
2018-10-23 10:00:00,3817.0,3826.0000000000014,627430.0,312167740.0,4067.0,2018-10-23,3813.0000000000014,3534.0,3826.0000000000014,8174.0
2018-10-23 10:15:00,3814.0,3821.0,628662.0,315587300.0,4067.0,2018-10-23,3810.0,3534.0,3817.0,8274.0
2018-10-23 10:45:00,3817.0,3823.0,629356.0,184306980.0,4067.0,2018-10-23,3812.0,3534.0,3813.0000000000014,4828.0
2018-10-23 11:00:00,3824.0,3824.0,629038.0,159565820.0,4067.0,2018-10-23,3815.0,3534.0,3817.0,4176.0
2018-10-23 11:15:00,3819.0,3825.0,628766.0,143689960.0,4067.0,2018-10-23,3816.0,3534.0,3824.0,3760.0
2018-10-23 11:30:00,3819.0000000000014,3820.0000000000014,628606.0,122067140.0,4067.0,2018-10-23,3814.0,3534.0,3819.0,3198.0
2018-10-23 13:45:00,3824.0,3826.0000000000014,629052.0,249683580.0,4067.0,2018-10-23,3817.0,3534.0,3820.0,6532.0
2018-10-23 14:00:00,3822.0000000000014,3824.0,630198.0,210463840.0,4067.0,2018-10-23,3820.0,3534.0,3824.0,5506.0
2018-10-23 14:15:00,3812.0,3826.0,631374.0,474470760.0,4067.0,2018-10-23,3806.0,3534.0,3822.0000000000014,12434.0
2018-10-23 14:30:00,3810.0,3817.0,631176.0,293014980.0,4067.0,2018-10-23,3806.0,3534.0,3812.0,7688.0
2018-10-23 14:45:00,3809.0,3812.0,630052.0,283782520.0,4067.0,2018-10-23,3806.0,3534.0,3809.0,7450.0
2018-10-23 15:00:00,3812.0,3812.0000000000014,629924.0,389563960.0,4067.0,2018-10-23,3805.0,3534.0,3809.0,10230.0
2018-10-23 21:15:00,3812.0,3817.0,628164.0,943014760.0,4087.0,2018-10-24,3785.0,3552.0,3806.0,24772.0
2018-10-23 21:30:00,3813.0,3815.0,628272.0,283620620.0,4087.0,2018-10-24,3807.0,3552.0,3811.0,7442.0
2018-10-23 21:45:00,3811.0,3814.0,628276.0,124342940.0,4087.0,2018-10-24,3809.0,3552.0,3813.0,3262.0
2018-10-23 22:00:00,3802.0,3811.0,628284.0,290088960.0,4087.0,2018-10-24,3802.0,3552.0,3811.0,7620.0
2018-10-23 22:15:00,3801.0,3807.0,627504.0,331265080.0,4087.0,2018-10-24,3799.0,3552.0,3802.0,8712.0
2018-10-23 22:30:00,3809.0,3811.0000000000014,628036.0,197081180.0,4087.0,2018-10-24,3801.0,3552.0,3801.0,5176.0
2018-10-23 22:45:00,3822.0,3824.0,626592.0,472882580.0,4087.0,2018-10-24,3808.0,3552.0,3809.0,12388.0
2018-10-23 23:00:00,3818.0,3826.0,625646.0,296544780.0,4087.0,2018-10-24,3815.0,3552.0,3822.0,7760.0
2018-10-24 09:15:00,3829.0000000000014,3829.0000000000014,626044.0,578533040.0,4087.0,2018-10-24,3816.0,3552.0,3816.0,15128.0
2018-10-24 09:30:00,3823.0,3829.0000000000014,626192.0,299248400.0,4087.0,2018-10-24,3818.0,3552.0,3829.0000000000014,7826.0
2018-10-24 09:45:00,3827.0000000000014,3828.0,627904.0,222345680.0,4087.0,2018-10-24,3822.0,3552.0,3823.0,5812.0
2018-10-24 10:00:00,3828.0,3829.0000000000014,628334.0,326165740.0,4087.0,2018-10-24,3823.0,3552.0,3827.0000000000014,8522.0
2018-10-24 10:15:00,3832.0,3833.0000000000014,632202.0,557682160.0,4087.0,2018-10-24,3827.0,3552.0,3828.0,14560.0
2018-10-24 10:45:00,3828.0,3833.0000000000014,635574.0,400596400.0,4087.0,2018-10-24,3825.0,3552.0,3833.0000000000014,10460.0
2018-10-24 11:00:00,3830.0,3832.0,637782.0,334519600.0,4087.0,2018-10-24,3826.0,3552.0,3828.0,8736.0
2018-10-24 11:15:00,3835.0,3835.0000000000014,641170.0,368977780.0,4087.0,2018-10-24,3830.0,3552.0,3830.0,9626.0
2018-10-24 11:30:00,3833.0000000000014,3838.0,644318.0,591643760.0,4087.0,2018-10-24,3829.0,3552.0,3835.0,15432.0
2018-10-24 13:45:00,3834.0,3837.0000000000014,647000.0,422917600.0,4087.0,2018-10-24,3829.0,3552.0,3832.0,11030.0
2018-10-24 14:00:00,3832.0,3838.0000000000014,649734.0,406045940.0,4087.0,2018-10-24,3832.0,3552.0,3834.0,10586.0
2018-10-24 14:15:00,3832.0,3838.0,650338.0,431244160.0,4087.0,2018-10-24,3831.0,3552.0,3834.0,11246.0
2018-10-24 14:30:00,3837.0,3838.0,650100.0,169101660.0,4087.0,2018-10-24,3831.0,3552.0,3832.0,4410.0
2018-10-24 14:45:00,3837.0,3838.0,649824.0,175149580.0,4087.0,2018-10-24,3833.0,3552.0,3837.0,4566.0
2018-10-24 15:00:00,3838.0,3840.0000000000014,648128.0,611501580.0,4087.0,2018-10-24,3835.0,3552.0,3837.0,15934.0
2018-10-24 21:15:00,3830.0000000000014,3843.0,650468.0,837506320.0,4091.0,2018-10-25,3827.0,3556.0,3842.0,21840.0
2018-10-24 21:30:00,3830.0,3832.0,651560.0,206554280.0,4091.0,2018-10-25,3827.0,3556.0,3830.0000000000014,5394.0
2018-10-24 21:45:00,3830.0,3837.0,652840.0,307541780.0,4091.0,2018-10-25,3829.0,3556.0,3830.0,8024.0
2018-10-24 22:00:00,3833.0,3838.0000000000014,653278.0,236013160.0,4091.0,2018-10-25,3829.0,3556.0,3830.0,6156.0
2018-10-24 22:15:00,3835.0,3838.0,653490.0,128948100.0,4091.0,2018-10-25,3830.0,3556.0,3834.0,3362.0
2018-10-24 22:30:00,3834.0,3836.0000000000014,653268.0,94001380.0,4091.0,2018-10-25,3831.0,3556.0,3835.0,2452.0
2018-10-24 22:45:00,3830.0,3835.0,652672.0,217395800.0,4091.0,2018-10-25,3825.0,3556.0,3834.0,5678.0
2018-10-24 23:00:00,3829.0,3831.0,651934.0,163697840.0,4091.0,2018-10-25,3826.0000000000014,3556.0,3830.0,4276.0
2018-10-25 09:15:00,3813.0000000000014,3820.0,654150.0,855010200.0,4091.0,2018-10-25,3808.0,3556.0,3817.0,22418.0
2018-10-25 09:30:00,3803.0,3814.0,654858.0,1048403860.0,4091.0,2018-10-25,3795.0,3556.0,3814.0,27572.0
2018-10-25 09:45:00,3803.0,3809.0,661944.0,798165780.0,4091.0,2018-10-25,3792.0,3556.0,3803.0,21010.0
2018-10-25 10:00:00,3800.0,3804.0,662234.0,468366680.0,4091.0,2018-10-25,3796.0,3556.0,3803.0,12324.0
2018-10-25 10:15:00,3808.0,3811.0,660218.0,502934980.0,4091.0,2018-10-25,3794.0,3556.0,3800.0,13234.0
2018-10-25 10:45:00,3813.0,3818.0000000000014,660116.0,449897900.0,4091.0,2018-10-25,3803.0,3556.0,3807.0,11800.0
2018-10-25 11:00:00,3817.0,3819.0,659838.0,304630980.0,4091.0,2018-10-25,3809.0,3556.0,3813.0,7986.0
2018-10-25 11:15:00,3822.0,3829.0,659852.0,878328080.0,4091.0,2018-10-25,3817.0,3556.0,3817.0,22968.0
2018-10-25 11:30:00,3825.0,3826.0,657734.0,660302920.0,4091.0,2018-10-25,3816.0,3556.0,3822.0,17278.0
2018-10-25 13:45:00,3808.0,3825.0,658968.0,1095190700.0,4091.0,2018-10-25,3798.0,3556.0,3825.0,28750.0
2018-10-25 14:00:00,3798.0,3809.0,657826.0,764088700.0,4091.0,2018-10-25,3793.0,3556.0,3808.0,20110.0
2018-10-25 14:15:00,3805.0,3808.0000000000014,658560.0,329084620.0,4091.0,2018-10-25,3795.0,3556.0,3798.0,8656.0
2018-10-25 14:30:00,3808.0,3810.0,659952.0,243170360.0,4091.0,2018-10-25,3801.0,3556.0,3805.0,6390.0
2018-10-25 14:45:00,3816.0,3817.0,659298.0,523809580.0,4091.0,2018-10-25,3806.0,3556.0,3808.0,13738.0
2018-10-25 15:00:00,3819.0000000000014,3824.0000000000014,655512.0,1008450920.0,4091.0,2018-10-25,3814.0,3556.0,3816.0,26406.0
2018-10-25 21:15:00,3834.0,3837.0,655388.0,825356280.0,4079.0,2018-10-26,3815.0,3546.0,3820.0,21574.0
2018-10-25 21:30:00,3826.0,3838.0,657082.0,638152700.0,4079.0,2018-10-26,3823.0,3546.0,3834.0,16656.0
2018-10-25 21:45:00,3831.0,3834.0,657598.0,376312040.0,4079.0,2018-10-26,3823.0,3546.0,3826.0,9828.0
2018-10-25 22:00:00,3828.0,3833.0,658092.0,222018260.0,4079.0,2018-10-26,3823.0,3546.0,3831.0,5802.0
2018-10-25 22:15:00,3826.0,3830.0,658236.0,109278060.0,4079.0,2018-10-26,3824.0,3546.0,3828.0,2856.0
2018-10-25 22:30:00,3828.0,3830.0,658588.0,130442500.0,4079.0,2018-10-26,3824.0,3546.0,3826.0,3408.0
2018-10-25 22:45:00,3826.0,3831.0,658608.0,219352280.0,4079.0,2018-10-26,3821.0,3546.0,3828.0,5734.0
2018-10-25 23:00:00,3827.0,3830.0000000000014,657274.0,130579540.0,4079.0,2018-10-26,3824.0,3546.0,3826.0,3412.0
2018-10-26 09:15:00,3834.0,3837.0,660846.0,615595580.0,4079.0,2018-10-26,3830.0,3546.0,3834.0,16058.0
2018-10-26 09:30:00,3834.0,3839.0,661784.0,327012560.0,4079.0,2018-10-26,3828.0000000000014,3546.0,3834.0,8528.0
2018-10-26 09:45:00,3834.0,3840.0,662556.0,301196560.0,4079.0,2018-10-26,3833.0,3546.0,3834.0,7850.0
2018-10-26 10:00:00,3835.0,3837.0000000000014,663452.0,278734460.0,4079.0,2018-10-26,3831.0,3546.0,3834.0,7270.0
2018-10-26 10:15:00,3832.0,3837.0,662840.0,110342340.0,4079.0,2018-10-26,3832.0,3546.0,3835.0,2878.0
2018-10-26 10:45:00,3836.0000000000014,3837.0000000000014,662300.0,220495720.0,4079.0,2018-10-26,3829.0,3546.0,3832.0,5752.0
2018-10-26 11:00:00,3837.0,3838.0,662144.0,110309560.0,4079.0,2018-10-26,3832.0,3546.0,3836.0000000000014,2876.0
2018-10-26 11:15:00,3839.0000000000014,3843.0,663976.0,493982820.0,4079.0,2018-10-26,3835.0,3546.0,3837.0,12868.0
2018-10-26 11:30:00,3844.0,3844.0000000000014,664154.0,532440480.0,4079.0,2018-10-26,3837.0,3546.0,3839.0000000000014,13862.0
2018-10-26 13:45:00,3827.0,3848.0000000000014,664282.0,1121734940.0,4079.0,2018-10-26,3826.0,3546.0,3844.0,29220.0
2018-10-26 14:00:00,3828.0,3835.0000000000014,663440.0,710717700.0,4079.0,2018-10-26,3821.0,3546.0,3827.0,18566.0
2018-10-26 14:15:00,3834.0,3839.0,662114.0,275938060.0,4079.0,2018-10-26,3827.0,3546.0,3828.0,7198.0
2018-10-26 14:30:00,3836.0,3839.0,663264.0,289532100.0,4079.0,2018-10-26,3831.0,3546.0,3834.0,7548.0
2018-10-26 14:45:00,3836.0,3838.0000000000014,663312.0,179658120.0,4079.0,2018-10-26,3831.0,3546.0,3836.0,4684.0
2018-10-26 15:00:00,3834.0,3842.0,662386.0,514075000.0,4079.0,2018-10-26,3832.0,3546.0,3836.0,13398.0
2018-10-26 21:15:00,3840.0,3844.0,665640.0,693538320.0,4101.0,2018-10-29,3830.0,3564.0,3830.0,18068.0
2018-10-26 21:30:00,3852.0,3854.0,670368.0,827750340.0,4101.0,2018-10-29,3838.0,3564.0,3840.0,21514.0
2018-10-26 21:45:00,3860.0,3861.0,671334.0,540748040.0,4101.0,2018-10-29,3847.0,3564.0,3850.0,14026.0
2018-10-26 22:00:00,3870.0,3872.0,674224.0,922159860.0,4101.0,2018-10-29,3859.0000000000014,3564.0,3860.0,23846.0
2018-10-26 22:15:00,3854.0,3876.0,674184.0,684023460.0,4101.0,2018-10-29,3853.0,3564.0,3870.0,17708.0
2018-10-26 22:30:00,3850.0,3859.0000000000014,671432.0,559946300.0,4101.0,2018-10-29,3848.0,3564.0,3854.0,14536.0
2018-10-26 22:45:00,3842.0,3851.0,669692.0,696938200.0,4101.0,2018-10-29,3835.0,3564.0,3850.0,18138.0
2018-10-26 23:00:00,3825.0,3842.0,664812.0,1419979420.0,4101.0,2018-10-29,3806.0,3564.0,3842.0,37142.0
2018-10-29 09:15:00,3832.0,3841.0,668548.0,983082660.0,4101.0,2018-10-29,3825.0,3564.0,3825.0,25648.0
2018-10-29 09:30:00,3835.0,3837.0,671826.0,369156200.0,4101.0,2018-10-29,3828.0,3564.0,3832.0,9630.0
2018-10-29 09:45:00,3822.0,3835.0,673810.0,481770960.0,4101.0,2018-10-29,3818.0,3564.0,3835.0,12596.0
2018-10-29 10:00:00,3818.0,3826.0,675908.0,460697980.0,4101.0,2018-10-29,3814.0,3564.0,3822.0,12060.0
2018-10-29 10:15:00,3801.0,3818.0,679398.0,1195292660.0,4101.0,2018-10-29,3793.0,3564.0,3818.0,31420.0
2018-10-29 10:45:00,3805.0,3808.0,681140.0,470081960.0,4101.0,2018-10-29,3794.0,3564.0,3800.0,12368.0
2018-10-29 11:00:00,3807.0,3811.0,681542.0,225190940.0,4101.0,2018-10-29,3802.0,3564.0,3805.0,5914.0
2018-10-29 11:15:00,3801.0,3809.0000000000014,682442.0,255836680.0,4101.0,2018-10-29,3799.0,3564.0,3807.0,6726.0
2018-10-29 11:30:00,3797.0,3803.0,681504.0,400427620.0,4101.0,2018-10-29,3793.0,3564.0,3801.0,10544.0
2018-10-29 13:45:00,3802.0,3803.0,682870.0,275947020.0,4101.0,2018-10-29,3793.0,3564.0,3797.0,7264.0
2018-10-29 14:00:00,3799.0000000000014,3805.0,686174.0,361790700.0,4101.0,2018-10-29,3796.0,3564.0,3802.0,9518.0
2018-10-29 14:15:00,3795.0,3799.0000000000014,685982.0,346366900.0,4101.0,2018-10-29,3792.0,3564.0,3799.0000000000014,9128.0
2018-10-29 14:30:00,3785.0,3799.0,687156.0,560513900.0,4101.0,2018-10-29,3784.0,3564.0,3795.0,14780.0
2018-10-29 14:45:00,3789.0,3790.0,688140.0,510819740.0,4101.0,2018-10-29,3781.0,3564.0,3785.0,13496.0
2018-10-29 15:00:00,3778.0,3796.0,685620.0,651781760.0,4101.0,2018-10-29,3775.0,3564.0,3789.0,17224.0
2018-10-29 21:15:00,3773.0,3798.0,699202.0,1496839720.0,4091.0,2018-10-30,3766.0,3556.0,3785.0,39632.0
2018-10-29 21:30:00,3770.0,3777.0,701926.0,541199380.0,4091.0,2018-10-30,3766.0,3556.0,3773.0,14352.0
2018-10-29 21:45:00,3774.0,3778.0,703312.0,435340220.0,4091.0,2018-10-30,3766.0,3556.0,3770.0,11540.0
2018-10-29 22:00:00,3777.0,3779.0,703408.0,160707100.0,4091.0,2018-10-30,3772.0,3556.0,3774.0,4256.0
2018-10-29 22:15:00,3783.0,3783.0,702136.0,308890380.0,4091.0,2018-10-30,3773.0,3556.0,3777.0,8178.0
2018-10-29 22:30:00,3783.0,3790.0,700288.0,326877620.0,4091.0,2018-10-30,3782.0,3556.0,3783.0,8634.0
2018-10-29 22:45:00,3776.0,3785.0,701836.0,231645000.0,4091.0,2018-10-30,3772.0,3556.0,3783.0,6132.0
2018-10-29 23:00:00,3769.0000000000014,3778.0,704024.0,349470460.0,4091.0,2018-10-30,3768.0,3556.0,3776.0,9264.0
2018-10-30 09:15:00,3786.0,3789.0000000000014,705400.0,1074358020.0,4091.0,2018-10-30,3758.0,3556.0,3760.0000000000014,28458.0
2018-10-30 09:30:00,3792.0,3800.0,704406.0,705518920.0,4091.0,2018-10-30,3785.0000000000014,3556.0,3786.0,18596.0
2018-10-30 09:45:00,3785.0,3795.0,705200.0,238736940.0,4091.0,2018-10-30,3784.0,3556.0,3792.0,6300.0
2018-10-30 10:00:00,3781.0,3786.0,704404.0,259328620.0,4091.0,2018-10-30,3778.0,3556.0,3785.0,6856.0
2018-10-30 10:15:00,3782.0,3788.0,704684.0,205508400.0,4091.0,2018-10-30,3778.0,3556.0,3781.0,5434.0
2018-10-30 10:45:00,3788.0,3790.0,704214.0,183129540.0,4091.0,2018-10-30,3780.0,3556.0,3780.0,4836.0
2018-10-30 11:00:00,3786.0,3789.0000000000014,704270.0,97783380.0,4091.0,2018-10-30,3780.0,3556.0,3788.0,2584.0
2018-10-30 11:15:00,3800.0,3803.0000000000014,704138.0,410676860.0,4091.0,2018-10-30,3784.0,3556.0,3786.0,10822.0
2018-10-30 11:30:00,3796.0,3804.0,700662.0,750216120.0,4091.0,2018-10-30,3789.0,3556.0,3802.0,19752.0
2018-10-30 13:45:00,3798.0000000000014,3805.0,703812.0,698730100.0,4091.0,2018-10-30,3794.0,3556.0,3798.0,18382.0
2018-10-30 14:00:00,3799.0,3801.0000000000014,704844.0,367519320.0,4091.0,2018-10-30,3795.0,3556.0,3798.0000000000014,9674.0
2018-10-30 14:15:00,3800.0,3803.0,706426.0,283988360.0,4091.0,2018-10-30,3794.0,3556.0,3799.0,7476.0
2018-10-30 14:30:00,3794.0,3802.0,707994.0,373138660.0,4091.0,2018-10-30,3789.0,3556.0,3800.0,9832.0
2018-10-30 14:45:00,3778.0,3798.0,711996.0,637804300.0,4091.0,2018-10-30,3774.0,3556.0,3794.0,16856.0
2018-10-30 15:00:00,3765.0,3783.0000000000014,719242.0,800347320.0,4091.0,2018-10-30,3764.0,3556.0,3779.0,21214.0
2018-10-30 21:15:00,3724.0,3768.0,732224.0,2179675320.0,4047.0,2018-10-31,3721.0,3518.0,3762.0,58208.0
2018-10-30 21:30:00,3712.0,3737.0,734092.0,1320261800.0,4047.0,2018-10-31,3710.0,3518.0,3725.0,35460.0
2018-10-30 21:45:00,3707.0,3719.0,740182.0,863055840.0,4047.0,2018-10-31,3706.0,3518.0,3710.0,23248.0
2018-10-30 22:00:00,3725.0,3727.0,744866.0,1089114860.0,4047.0,2018-10-31,3708.0,3518.0,3709.0,29294.0
2018-10-30 22:15:00,3727.0,3730.0,745194.0,530623900.0,4047.0,2018-10-31,3720.0,3518.0,3725.0,14246.0
2018-10-30 22:30:00,3730.0,3733.0000000000014,747704.0,473207180.0,4047.0,2018-10-31,3722.0,3518.0,3727.0,12690.0
2018-10-30 22:45:00,3733.0000000000014,3736.0,749796.0,505670780.0,4047.0,2018-10-31,3722.0,3518.0,3730.0,13552.0
2018-10-30 23:00:00,3734.0,3737.0,748472.0,278501060.0,4047.0,2018-10-31,3730.0,3518.0,3733.0000000000014,7458.0
2018-10-31 09:15:00,3744.0000000000014,3746.0,747492.0,663983400.0,4047.0,2018-10-31,3731.0,3518.0,3734.0,17756.0
2018-10-31 09:30:00,3727.0,3745.0,750620.0,677897240.0,4047.0,2018-10-31,3726.0,3518.0,3744.0000000000014,18148.0
2018-10-31 09:45:00,3728.0,3730.0,753432.0,581663200.0,4047.0,2018-10-31,3718.0,3518.0,3727.0,15618.0
2018-10-31 10:00:00,3730.0,3733.0,752472.0,374168880.0,4047.0,2018-10-31,3724.0,3518.0,3728.0,10038.0
2018-10-31 10:15:00,3737.0000000000014,3744.0,746318.0,716546780.0,4047.0,2018-10-31,3727.0,3518.0,3730.0,19182.0
2018-10-31 10:45:00,3743.0,3746.0000000000014,744722.0,558204680.0,4047.0,2018-10-31,3733.0,3518.0,3737.0000000000014,14926.0
2018-10-31 11:00:00,3752.0,3757.0000000000014,738964.0,702342620.0,4047.0,2018-10-31,3743.0,3518.0,3744.0000000000014,18730.0
2018-10-31 11:15:00,3749.0,3754.0,739836.0,207942800.0,4047.0,2018-10-31,3745.0,3518.0,3752.0,5546.0
2018-10-31 11:30:00,3746.0,3752.0,739862.0,201652000.0,4047.0,2018-10-31,3742.0,3518.0,3749.0,5380.0
2018-10-31 13:45:00,3724.0000000000014,3746.0,746952.0,995897580.0,4047.0,2018-10-31,3722.0,3518.0,3746.0,26690.0
2018-10-31 14:00:00,3719.0,3729.0,749910.0,442122500.0,4047.0,2018-10-31,3719.0,3518.0,3724.0000000000014,11874.0
2018-10-31 14:15:00,3720.0,3725.0,753196.0,372683300.0,4047.0,2018-10-31,3716.0,3518.0,3719.0,10018.0
2018-10-31 14:30:00,3717.0,3723.0,755710.0,350927660.0,4047.0,2018-10-31,3714.0,3518.0,3720.0,9440.0
2018-10-31 14:45:00,3724.0,3728.0000000000014,756386.0,315460200.0,4047.0,2018-10-31,3715.0,3518.0,3717.0,8474.0
2018-10-31 15:00:00,3720.0,3735.0,757034.0,529730740.0,4047.0,2018-10-31,3719.0,3518.0,3724.0,14214.0
2018-10-31 21:15:00,3734.0,3745.0,760256.0,1548223620.0,3992.0,2018-11-01,3728.0,3469.0,3740.0,41414.0
2018-10-31 21:30:00,3736.0,3743.0,761306.0,368944740.0,3992.0,2018-11-01,3735.0,3469.0,3735.0,9868.0
2018-10-31 21:45:00,3729.0000000000014,3738.0,762838.0,415760740.0,3992.0,2018-11-01,3725.0,3469.0,3736.0,11144.0
2018-10-31 22:00:00,3732.0000000000014,3733.0,763726.0,152090040.0,3992.0,2018-11-01,3726.0,3469.0,3729.0000000000014,4078.0
